report_id,date,company,ticker,exchange,symbol,title,rating,target_price_krw,target_price_native,currency,display_currency,target_direction,publication_price_krw,entry_price_krw,entry_price_native,target_upside_at_pub,target_hit,target_hit_date,days_to_target,last_close_krw,last_close_date,current_return,peak_return,trough_return,target_gap_pct,caveat_flags,pdf_url
b28f6fdfc2ee056e,2025-05-25,Life360 Inc,LIF,NASDAQ,LIF,"Equity Research, Life360 Inc",,142830.55,103.4,USD,USD,upside,85711.46555801388,85711.47,61.91616766467067,0.67,True,2025-09-08,106.0,63940.38,2026-05-06,-0.25,0.82,-0.35,-0.55,entry_price_native_inferred,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-05-25_equity-research-life360-inc.pdf
afafe74c5dc92db9,2025-05-25,Doximity,DOCS,NYSE,DOCS,"Equity Research, Doximity",,142664.79,103.28,USD,USD,upside,71278.00664047245,71278.01,46.25,1.0,False,,,37866.03,2026-05-06,-0.47,0.48,-0.56,-0.73,extraction_review:note_case_target_ambiguous,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-05-25_equity-research-doximity.pdf
bb8b54c6c0db0df2,2025-05-25,Sportradar,SRAD,NASDAQ,SRAD,"Equity Research, Sportradar",,52380.41,37.92,USD,USD,upside,32601.822313835142,32601.82,23.72,0.61,False,,,19692.1,2026-05-06,-0.4,0.36,-0.46,-0.62,extraction_review:missing_rating,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-05-25_equity-research-sportradar.pdf
91d1a46a03353151,2025-05-25,Tempus AI Inc,TEM,NASDAQ,TEM,"Equity Research, Tempus AI Inc",,315636.18,228.5,USD,USD,upside,90116.74914944451,90116.75,62.6,2.5,False,,,78856.86,2026-05-06,-0.12,0.62,-0.3,-0.75,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-05-25_equity-research-tempus-ai-inc.pdf
a3c8fafb9892885e,2025-05-25,Cellebrite DI,CLBT,NASDAQ,CLBT,"Equity Research, Cellebrite DI",,41025.8,29.7,USD,USD,upside,23476.5953722992,23476.6,17.27,0.75,False,,,19412.05,2026-05-06,-0.17,0.21,-0.31,-0.53,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-05-25_equity-research-cellebrite-di.pdf
6045b80eb31dfc42,2025-06-10,애니플러스,310200,KRX,310200.KQ,"Equity Research, 애니플러스",,7680.0,7680.0,KRW,KRW,upside,3995.0,3995.0,3995.0,0.92,False,,,2660.0,2026-05-07,-0.33,0.48,-0.35,-0.65,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-06-10_equity-research-%EC%95%A0%EB%8B%88%ED%94%8C%EB%9F%AC%EC%8A%A4-2.pdf
3dd9258766a7bcef,2025-06-10,월덱스,101160,KRX,101160.KQ,"Equity Research, 월덱스",,26250.0,26250.0,KRW,KRW,upside,19490.0,19490.0,19490.0,0.35,True,2025-07-11,31.0,32950.0,2026-05-07,0.69,0.79,0.0,0.26,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-06-10_equity-research-%EC%9B%94%EB%8D%B1%EC%8A%A4.pdf
891215e30e9ee8b4,2025-06-10,폰드그룹,472850,KRX,472850.KQ,"Equity Research, 폰드그룹",,16057.0,16057.0,KRW,KRW,upside,4600.67138671875,4600.67,4600.67,2.49,False,,,5330.0,2026-05-07,0.16,0.56,-0.06,-0.67,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-06-10_equity-research-%ED%8F%B0%EB%93%9C%EA%B7%B8%EB%A3%B9.pdf
abbac514215ca627,2025-06-10,고려신용정보,049720,KRX,049720.KQ,"Equity Research, 고려신용정보",,18600.0,18600.0,KRW,KRW,upside,9990.0,9990.0,9990.0,0.86,False,,,10030.0,2026-05-07,0.0,0.12,-0.01,-0.46,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-06-10_equity-research-%EA%B3%A0%EB%A0%A4%EC%8B%A0%EC%9A%A9%EC%A0%95%EB%B3%B4-2.pdf
444fe65d5237a1d8,2025-06-10,아이스크림미디어,461300,KRX,461300.KQ,"Equity Research, 아이스크림미디어",,25700.0,25700.0,KRW,KRW,upside,18650.0,18650.0,18650.0,0.38,True,2025-09-22,104.0,17460.0,2026-05-07,-0.06,0.41,-0.23,-0.32,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-06-10_equity-research-%EC%95%84%EC%9D%B4%EC%8A%A4%ED%81%AC%EB%A6%BC%EB%AF%B8%EB%94%94.pdf
9ea31c54d63ef212,2025-10-23,로보티즈,108490,KRX,108490.KQ,"Equity Research, 로보티즈",,355800.0,355800.0,KRW,KRW,upside,187000.0,187000.0,187000.0,0.9,True,2026-01-30,99.0,302000.0,2026-05-07,0.61,0.86,0.0,-0.15,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-10-23_equity-research-%EB%A1%9C%EB%B3%B4%ED%8B%B0%EC%A6%88.pdf
2427c05877a23528,2025-10-23,마이크로컨텍솔,098120,KRX,098120.KQ,"Equity Research, 마이크로컨텍솔",,58200.0,58200.0,KRW,KRW,upside,27100.0,27100.0,27100.0,1.15,False,,,37200.0,2026-05-07,0.37,0.38,-0.41,-0.36,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-10-23_equity-research-%EB%A7%88%EC%9D%B4%ED%81%AC%EB%A1%9C%EC%BB%A8%ED%85%8D%EC%86%94.pdf
b8e4eb25010494a7,2025-10-23,Coreweave,CRWV,NASDAQ,CRWV,"Equity Research, Coreweave",,344726.41,241.0,USD,USD,upside,176425.53377294913,176425.53,140.0,0.95,False,,,203376.99,2026-05-06,0.15,0.15,-0.46,-0.41,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-10-23_equity-research-coreweave.pdf
a45f9d90222e517c,2025-10-23,Corning,GLW,NYSE,GLW,"Equity Research, Corning",,205977.6,144.0,USD,USD,upside,122785.5328574218,122785.53,86.24,0.68,True,2026-02-23,123.0,267626.92,2026-05-06,1.18,1.18,-0.07,0.3,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-10-23_equity-research-corning-3.pdf
590bbdbb186eccf6,2025-10-23,하이브,352820,KRX,352820.KS,"Equity Research, 하이브",,393000.0,393000.0,KRW,KRW,upside,288500.0,288500.0,288500.0,0.36,True,2026-01-23,92.0,243500.0,2026-05-07,-0.16,0.4,-0.16,-0.38,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-10-23_equity-research-%ED%95%98%EC%9D%B4%EB%B8%8C-3.pdf
370191c7afc9d3fc,2025-11-11,두산,000150,KRX,000150.KS,"Equity Research, 두산",,1874000.0,1874000.0,KRW,KRW,upside,1014000.0,1014000.0,1014000.0,0.85,True,2026-05-06,176.0,1817000.0,2026-05-07,0.79,0.79,-0.26,-0.03,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-11-11_equity-research-%EB%91%90%EC%82%B0.pdf
f0cba38be64424ad,2025-11-11,한국카본,017960,KRX,017960.KS,"Equity Research, 한국카본",,64000.0,64000.0,KRW,KRW,upside,32000.0,32000.0,32000.0,1.0,False,,,47600.0,2026-05-07,0.49,0.63,-0.17,-0.26,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-11-11_equity-research-%ED%95%9C%EA%B5%AD%EC%B9%B4%EB%B3%B8-3.pdf
9783da1e007737e2,2025-11-11,코오롱티슈진,950160,KRX,950160.KQ,"Equity Research, 코오롱티슈진",,121000.0,121000.0,KRW,KRW,upside,47600.0,47600.0,47600.0,1.54,True,2026-03-26,135.0,114600.0,2026-05-07,1.41,1.67,0.0,-0.05,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-11-11_equity-research-%EC%BD%94%EC%98%A4%EB%A1%B1%ED%8B%B0%EC%8A%88%EC%A7%84.pdf
26a1eefc429193c6,2025-11-11,지투지바이오,456160,KRX,456160.KQ,"Equity Research, 지투지바이오",,319800.0,319800.0,KRW,KRW,upside,89600.0,89600.0,89600.0,2.57,False,,,78700.0,2026-05-07,-0.12,0.33,-0.29,-0.75,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-11-11_equity-research-%EC%A7%80%ED%88%AC%EC%A7%80%EB%B0%94%EC%9D%B4%EC%98%A4.pdf
98a3453a7f6ebe08,2025-11-11,풍산,103140,KRX,103140.KS,"Equity Research, 풍산",,120700.0,120700.0,KRW,KRW,upside,102200.0,102200.0,102200.0,0.18,True,2026-01-09,59.0,96500.0,2026-05-07,-0.06,0.28,-0.15,-0.2,extraction_review:non_buy_rating:Hold,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-11-11_equity-research-%ED%92%8D%EC%82%B0-2.pdf
cfa62286ec8e7734,2025-12-01,Iradimed Corporation,IRMD,NASDAQ,IRMD,"Equity Research, Iradimed Corporation",,213980.52,146.0,USD,USD,upside,135291.37817109376,135291.38,92.40506329113924,0.58,False,,,127114.3,2026-05-06,-0.06,0.15,-0.09,-0.41,entry_price_native_inferred,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-12-01_equity-research-iradimed-corporation.pdf
3b0f47d453265251,2025-12-01,Sensient Technologies Corp,SXT,NYSE,SXT,"Equity Research, Sensient Technologies Corp",,348817.56,238.0,USD,USD,upside,140186.55476931762,140186.55,95.58232931726907,1.49,False,,,175578.11,2026-05-06,0.25,0.32,-0.12,-0.5,entry_price_native_inferred|extraction_review:missing_rating,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-12-01_equity-research-sensient-technologies-corp.pdf
554d2e862320e96a,2025-12-01,IMAX Corp,IMAX,NYSE,IMAX,"Equity Research, IMAX Corp",,80022.85,54.6,USD,USD,upside,53993.44084375305,53993.44,35.4,0.48,False,,,52605.63,2026-05-06,-0.03,0.14,-0.09,-0.34,extraction_review:missing_rating,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-12-01_equity-research-imax-corp.pdf
25e4f4697656dffa,2025-12-01,JAC recruitment Co. Ltd,2124,TYO,2124.T,"Equity Research, JAC recruitment Co. Ltd",,15847.84,1686.0,JPY,JPY,upside,10198.641567230225,10198.64,1108.0,0.55,False,,,7828.04,2026-05-07,-0.23,0.03,-0.23,-0.51,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-12-01_equity-research-jac-recruitment-co-ltd.pdf
69575019ea6dce78,2025-12-01,Establishment Labs Holdings,ESTA,NASDAQ,ESTA,"Equity Research, Establishment Labs Holdings",,174057.03,118.76,USD,USD,upside,99354.38081080932,99354.38,66.05,0.75,False,,,109868.98,2026-05-06,0.11,0.16,-0.17,-0.37,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-12-01_equity-research-establishment-labs-holdings.pdf
afb1d9eef8e32a49,2025-12-15,S-oil,010950,KRX,010950.KS,"Equity Research, S-oil",,128400.0,128400.0,KRW,KRW,upside,86400.0,86400.0,86400.0,0.49,True,2026-03-03,78.0,118200.0,2026-05-07,0.37,0.64,-0.07,-0.08,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-12-15_equity-research-s-oil-4.pdf
89bb20c313cdab2e,2025-12-15,알지노믹스,476830,KRX,476830.KQ,"Equity Research, 알지노믹스",,105000.0,105000.0,KRW,KRW,downside,117000.0,117000.0,117000.0,-0.1,False,,,161800.0,2026-05-07,0.38,1.02,-0.01,-0.35,target_below_entry_price,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-12-15_equity-research-%EC%95%8C%EC%A7%80%EB%85%B8%EB%AF%B9%EC%8A%A4.pdf
33e51b94729d7750,2025-12-15,예스티,122640,KRX,122640.KQ,"Equity Research, 예스티",,40500.0,40500.0,KRW,KRW,upside,17970.0,17970.0,17970.0,1.25,False,,,26450.0,2026-05-07,0.47,0.65,-0.07,-0.35,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-12-15_equity-research-%EC%98%88%EC%8A%A4%ED%8B%B0-2.pdf
81b5548d4613ed52,2025-12-15,파마리서치,214450,KRX,214450.KQ,"Equity Research, 파마리서치",,805000.0,805000.0,KRW,KRW,upside,380500.0,380500.0,380500.0,1.12,False,,,332500.0,2026-05-07,-0.13,0.4,-0.26,-0.59,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-12-15_equity-research-%ED%8C%8C%EB%A7%88%EB%A6%AC%EC%84%9C%EC%B9%98-2.pdf
b724efa4bec6fd8e,2025-12-15,Lumentum Holdings Inc,LITE,NASDAQ,LITE,"Equity Research, Lumentum Holdings Inc",,734437.13,498.63,USD,USD,upside,492968.2629355714,492968.26,327.85,0.49,True,2026-02-05,52.0,1391830.96,2026-05-06,1.82,1.98,-0.06,0.9,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2025-12-15_equity-research-lumentum-holdings-inc.pdf
e711a4b15b4d7167,2026-04-16,SK오션플랜트,100090,KRX,100090.KS,"Equity Research, SK오션플랜트",,41600.0,41600.0,KRW,KRW,upside,23950.0,23950.0,23950.0,0.74,False,,,21800.0,2026-05-07,-0.09,0.03,-0.09,-0.48,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2026-04-16_equity-research-sk%EC%98%A4%EC%85%98%ED%94%8C%EB%9E%9C%ED%8A%B8.pdf
9b1ba6904e3832d1,2026-04-16,세아제강,306200,KRX,306200.KS,"Equity Research, 세아제강",,286700.0,286700.0,KRW,KRW,upside,147000.0,147000.0,147000.0,0.95,False,,,174000.0,2026-05-07,0.18,0.24,-0.01,-0.39,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2026-04-16_equity-research-%EC%84%B8%EC%95%84%EC%A0%9C%EA%B0%95.pdf
cfc5e7b11b6755e1,2026-04-16,Golar LNG,GLNG,NASDAQ,GLNG,"Equity Research, Golar LNG",,144163.07,97.8,USD,USD,upside,78552.66187200323,78552.66,53.152173913043484,0.84,False,,,80566.65,2026-05-06,0.03,0.07,-0.02,-0.44,entry_price_native_inferred,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2026-04-16_equity-research-golar-lng.pdf
23d6d08a6edd02cd,2026-04-16,Camtek,CAMT,NASDAQ,CAMT,"Equity Research, Camtek",,351813.91,238.67,USD,USD,upside,266259.47558134794,266259.48,176.51,0.32,False,,,298535.84,2026-05-06,0.12,0.13,-0.01,-0.15,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2026-04-16_equity-research-camteck.pdf
fee8fb34906543bb,2026-04-16,비츠로셀,082920,KRX,082920.KS,"Equity Research, 비츠로셀",,78450.0,78450.0,KRW,KRW,upside,56500.0,56500.0,56500.0,0.39,False,,,57000.0,2026-05-06,0.01,0.02,-0.08,-0.27,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-quant-terminal/main/data/pdfs/2026-04-16_equity-research-%EB%B9%84%EC%B8%A0%EB%A1%9C%EC%85%80-3.pdf
