account_id,date,cash_krw,holdings_value_krw,equity_krw,contributed_capital_krw,net_profit_krw,open_positions
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2021-12-01,21344470.9175,0.0,21344470.9175,21000000.0,344470.9175,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2021-12-02,21345931.8669,0.0,21345931.8669,21000000.0,345931.8669,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2021-12-03,21347392.9163,0.0,21347392.9163,21000000.0,347392.9163,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2021-12-06,21351776.3645,0.0,21351776.3645,21000000.0,351776.3645,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2021-12-07,21353237.814,0.0,21353237.814,21000000.0,353237.814,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2021-12-08,21354699.3634,0.0,21354699.3634,21000000.0,354699.3634,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2021-12-09,21356161.0129,0.0,21356161.0129,21000000.0,356161.0129,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2021-12-10,21357622.7625,0.0,21357622.7625,21000000.0,357622.7625,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2021-12-13,21362008.3113,0.0,21362008.3113,21000000.0,362008.3113,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2021-12-14,21363470.4611,0.0,21363470.4611,21000000.0,363470.4611,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2021-12-15,21364932.711,0.0,21364932.711,21000000.0,364932.711,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2021-12-16,21366395.0609,0.0,21366395.0609,21000000.0,366395.0609,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2021-12-17,21367857.5109,0.0,21367857.5109,21000000.0,367857.5109,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2021-12-20,21372245.1614,0.0,21372245.1614,21000000.0,372245.1614,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2021-12-21,21373708.0118,0.0,21373708.0118,21000000.0,373708.0118,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2021-12-22,21375170.9624,0.0,21375170.9624,21000000.0,375170.9624,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2021-12-23,21376634.0131,0.0,21376634.0131,21000000.0,376634.0131,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2021-12-24,21378097.164,0.0,21378097.164,21000000.0,378097.164,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2021-12-27,21382486.917,0.0,21382486.917,21000000.0,382486.917,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2021-12-28,21383950.4684,0.0,21383950.4684,21000000.0,383950.4684,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2021-12-29,21385414.1201,0.0,21385414.1201,21000000.0,385414.1201,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2021-12-30,21386877.8719,0.0,21386877.8719,21000000.0,386877.8719,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2021-12-31,21388341.7239,0.0,21388341.7239,21000000.0,388341.7239,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-01-03,22392733.5805,0.0,22392733.5805,22000000.0,392733.5805,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-01-04,22394266.2796,0.0,22394266.2796,22000000.0,394266.2796,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-01-05,22395799.0836,0.0,22395799.0836,22000000.0,395799.0836,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-01-06,22397331.9925,0.0,22397331.9925,22000000.0,397331.9925,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-01-07,22398865.0063,0.0,22398865.0063,22000000.0,398865.0063,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-01-10,22403464.3626,0.0,22403464.3626,22000000.0,403464.3626,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-01-11,22404997.7962,0.0,22404997.7962,22000000.0,404997.7962,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-01-12,22406531.3347,0.0,22406531.3347,22000000.0,406531.3347,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-01-13,22408064.9782,0.0,22408064.9782,22000000.0,408064.9782,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-01-14,22409598.7266,0.0,22409598.7266,22000000.0,409598.7266,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-01-17,22414200.2869,0.0,22414200.2869,22000000.0,414200.2869,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-01-18,22415734.4553,0.0,22415734.4553,22000000.0,415734.4553,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-01-19,22417268.7287,0.0,22417268.7287,22000000.0,417268.7287,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-01-20,22418803.1072,0.0,22418803.1072,22000000.0,418803.1072,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-01-21,22420337.5906,0.0,22420337.5906,22000000.0,420337.5906,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-01-24,22424941.356,0.0,22424941.356,22000000.0,424941.356,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-01-25,22426476.2596,0.0,22426476.2596,22000000.0,426476.2596,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-01-26,22428011.2683,0.0,22428011.2683,22000000.0,428011.2683,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-01-27,22429546.382,0.0,22429546.382,22000000.0,429546.382,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-01-28,22431081.6007,0.0,22431081.6007,22000000.0,431081.6007,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-01-31,22435687.5723,0.0,22435687.5723,22000000.0,435687.5723,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-02-01,23437223.2114,0.0,23437223.2114,23000000.0,437223.2114,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-02-02,23438827.4019,0.0,23438827.4019,23000000.0,438827.4019,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-02-03,23440431.7022,0.0,23440431.7022,23000000.0,440431.7022,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-02-04,23442036.1124,0.0,23442036.1124,23000000.0,442036.1124,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-02-07,23446849.6721,0.0,23446849.6721,23000000.0,446849.6721,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-02-08,23448454.5215,0.0,23448454.5215,23000000.0,448454.5215,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-02-09,23450059.4808,0.0,23450059.4808,23000000.0,450059.4808,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-02-10,23451664.5499,0.0,23451664.5499,23000000.0,451664.5499,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-02-11,23453269.7288,0.0,23453269.7288,23000000.0,453269.7288,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-02-14,23458085.5953,0.0,23458085.5953,23000000.0,458085.5953,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-02-15,23459691.2138,0.0,23459691.2138,23000000.0,459691.2138,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-02-16,23461296.9421,0.0,23461296.9421,23000000.0,461296.9421,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-02-17,23462902.7804,0.0,23462902.7804,23000000.0,462902.7804,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-02-18,23464508.7285,0.0,23464508.7285,23000000.0,464508.7285,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-02-21,23469326.9028,0.0,23469326.9028,23000000.0,469326.9028,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-02-22,23470933.2907,0.0,23470933.2907,23000000.0,470933.2907,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-02-23,23472539.7885,0.0,23472539.7885,23000000.0,472539.7885,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-02-24,23474146.3963,0.0,23474146.3963,23000000.0,474146.3963,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-02-25,23475753.1141,0.0,23475753.1141,23000000.0,475753.1141,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-02-28,23480573.5972,0.0,23480573.5972,23000000.0,480573.5972,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-03-01,24482180.7549,0.0,24482180.7549,24000000.0,482180.7549,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-03-02,24483856.4689,0.0,24483856.4689,24000000.0,483856.4689,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-03-03,24485532.2975,0.0,24485532.2975,24000000.0,485532.2975,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-03-04,24487208.2409,0.0,24487208.2409,24000000.0,487208.2409,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-03-07,24492236.415,0.0,24492236.415,24000000.0,492236.415,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-03-08,24493912.8172,0.0,24493912.8172,24000000.0,493912.8172,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-03-09,24495589.3342,0.0,24495589.3342,24000000.0,495589.3342,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-03-10,24497265.9659,0.0,24497265.9659,24000000.0,497265.9659,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-03-11,24498942.7124,0.0,24498942.7124,24000000.0,498942.7124,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-03-14,24503973.2961,0.0,24503973.2961,24000000.0,503973.2961,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-03-15,24505650.5017,0.0,24505650.5017,24000000.0,505650.5017,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-03-16,24507327.822,0.0,24507327.822,24000000.0,507327.822,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-03-17,24509005.2572,0.0,24509005.2572,24000000.0,509005.2572,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-03-18,24510682.8072,0.0,24510682.8072,24000000.0,510682.8072,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-03-21,24515715.8016,0.0,24515715.8016,24000000.0,515715.8016,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-03-22,24517393.8109,0.0,24517393.8109,24000000.0,517393.8109,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-03-23,24519071.9351,0.0,24519071.9351,24000000.0,519071.9351,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-03-24,24520750.1741,0.0,24520750.1741,24000000.0,520750.1741,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-03-25,24522428.5279,0.0,24522428.5279,24000000.0,522428.5279,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-03-28,24527463.9342,0.0,24527463.9342,24000000.0,527463.9342,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-03-29,24529142.7476,0.0,24529142.7476,24000000.0,529142.7476,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-03-30,24530821.6759,0.0,24530821.6759,24000000.0,530821.6759,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-03-31,24532500.7192,0.0,24532500.7192,24000000.0,532500.7192,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-04-01,25534179.8773,0.0,25534179.8773,25000000.0,534179.8773,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-04-04,25539423.0354,0.0,25539423.0354,25000000.0,539423.0354,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-04-05,25541171.1137,0.0,25541171.1137,25000000.0,541171.1137,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-04-06,25542919.3115,0.0,25542919.3115,25000000.0,542919.3115,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-04-07,25544667.6291,0.0,25544667.6291,25000000.0,544667.6291,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-04-08,25546416.0663,0.0,25546416.0663,25000000.0,546416.0663,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-04-11,25551661.737,0.0,25551661.737,25000000.0,551661.737,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-04-12,25553410.6529,0.0,25553410.6529,25000000.0,553410.6529,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-04-13,25555159.6885,0.0,25555159.6885,25000000.0,555159.6885,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-04-14,25556908.8439,0.0,25556908.8439,25000000.0,556908.8439,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-04-15,25558658.1189,0.0,25558658.1189,25000000.0,558658.1189,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-04-18,25563906.3034,0.0,25563906.3034,25000000.0,563906.3034,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-04-19,25565656.0574,0.0,25565656.0574,25000000.0,565656.0574,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-04-20,25567405.9312,0.0,25567405.9312,25000000.0,567405.9312,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-04-21,25569155.9247,0.0,25569155.9247,25000000.0,569155.9247,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-04-22,25570906.0381,0.0,25570906.0381,25000000.0,570906.0381,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-04-25,25576156.7375,0.0,25576156.7375,25000000.0,576156.7375,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-04-26,25577907.33,0.0,25577907.33,25000000.0,577907.33,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-04-27,25579658.0423,0.0,25579658.0423,25000000.0,579658.0423,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-04-28,25581408.8745,0.0,25581408.8745,25000000.0,581408.8745,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-04-29,25583159.8265,0.0,25583159.8265,25000000.0,583159.8265,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-05-02,26588413.0421,0.0,26588413.0421,26000000.0,588413.0421,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-05-03,26590232.9198,0.0,26590232.9198,26000000.0,590232.9198,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-05-04,26592052.922,0.0,26592052.922,26000000.0,592052.922,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-05-05,26593873.0489,0.0,26593873.0489,26000000.0,593873.0489,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-05-06,26595693.3003,0.0,26595693.3003,26000000.0,595693.3003,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-05-09,26601154.4283,0.0,26601154.4283,26000000.0,601154.4283,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-05-10,26602975.178,0.0,26602975.178,26000000.0,602975.178,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-05-11,26604796.0525,0.0,26604796.0525,26000000.0,604796.0525,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-05-12,26606617.0515,0.0,26606617.0515,26000000.0,606617.0515,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-05-13,26608438.1752,0.0,26608438.1752,26000000.0,608438.1752,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-05-16,26613901.9202,0.0,26613901.9202,26000000.0,613901.9202,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-05-17,26615723.5425,0.0,26615723.5425,26000000.0,615723.5425,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-05-18,26617545.2895,0.0,26617545.2895,26000000.0,617545.2895,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-05-19,26619367.1612,0.0,26619367.1612,26000000.0,619367.1612,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-05-20,26621189.1576,0.0,26621189.1576,26000000.0,621189.1576,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-05-23,26626655.5208,0.0,26626655.5208,26000000.0,626655.5208,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-05-24,26628478.0161,0.0,26628478.0161,26000000.0,628478.0161,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-05-25,26630300.6361,0.0,26630300.6361,26000000.0,630300.6361,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-05-26,26632123.3808,0.0,26632123.3808,26000000.0,632123.3808,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-05-27,26633946.2503,0.0,26633946.2503,26000000.0,633946.2503,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-05-30,26639415.2331,0.0,26639415.2331,26000000.0,639415.2331,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-05-31,26641238.6017,0.0,26641238.6017,26000000.0,641238.6017,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-06-01,27643062.0951,0.0,27643062.0951,27000000.0,643062.0951,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-06-02,27644954.1596,0.0,27644954.1596,27000000.0,644954.1596,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-06-03,27646846.3536,0.0,27646846.3536,27000000.0,646846.3536,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-06-06,27652523.3241,0.0,27652523.3241,27000000.0,652523.3241,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-06-07,27654416.0362,0.0,27654416.0362,27000000.0,654416.0362,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-06-08,27656308.8778,0.0,27656308.8778,27000000.0,656308.8778,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-06-09,27658201.8489,0.0,27658201.8489,27000000.0,658201.8489,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-06-10,27660094.9497,0.0,27660094.9497,27000000.0,660094.9497,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-06-13,27665774.6406,0.0,27665774.6406,27000000.0,665774.6406,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-06-14,27667668.2597,0.0,27667668.2597,27000000.0,667668.2597,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-06-15,27669562.0084,0.0,27669562.0084,27000000.0,669562.0084,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-06-16,27671455.8867,0.0,27671455.8867,27000000.0,671455.8867,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-06-17,27673349.8946,0.0,27673349.8946,27000000.0,673349.8946,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-06-20,27679032.3073,0.0,27679032.3073,27000000.0,679032.3073,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-06-21,27680926.8339,0.0,27680926.8339,27000000.0,680926.8339,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-06-22,27682821.49,0.0,27682821.49,27000000.0,682821.49,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-06-23,27684716.2759,0.0,27684716.2759,27000000.0,684716.2759,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-06-24,27686611.1915,0.0,27686611.1915,27000000.0,686611.1915,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-06-27,27692296.3272,0.0,27692296.3272,27000000.0,692296.3272,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-06-28,27694191.7616,0.0,27694191.7616,27000000.0,694191.7616,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-06-29,27696087.3257,0.0,27696087.3257,27000000.0,696087.3257,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-06-30,27697983.0196,0.0,27697983.0196,27000000.0,697983.0196,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-07-01,28699878.8432,0.0,28699878.8432,28000000.0,699878.8432,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-07-04,28705772.0421,0.0,28705772.0421,28000000.0,705772.0421,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-07-05,28707736.8452,0.0,28707736.8452,28000000.0,707736.8452,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-07-06,28709701.7827,0.0,28709701.7827,28000000.0,709701.7827,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-07-07,28711666.8546,0.0,28711666.8546,28000000.0,711666.8546,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-07-08,28713632.0611,0.0,28713632.0611,28000000.0,713632.0611,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-07-11,28719528.0841,0.0,28719528.0841,28000000.0,719528.0841,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-07-12,28721493.8287,0.0,28721493.8287,28000000.0,721493.8287,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-07-13,28723459.7078,0.0,28723459.7078,28000000.0,723459.7078,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-07-14,28725425.7215,0.0,28725425.7215,28000000.0,725425.7215,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-07-15,28727391.8697,0.0,28727391.8697,28000000.0,727391.8697,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-07-18,28733290.7182,0.0,28733290.7182,28000000.0,733290.7182,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-07-19,28735257.4047,0.0,28735257.4047,28000000.0,735257.4047,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-07-20,28737224.2259,0.0,28737224.2259,28000000.0,737224.2259,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-07-21,28739191.1817,0.0,28739191.1817,28000000.0,739191.1817,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-07-22,28741158.2721,0.0,28741158.2721,28000000.0,741158.2721,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-07-25,28747059.9473,0.0,28747059.9473,28000000.0,747059.9473,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-07-26,28749027.5764,0.0,28749027.5764,28000000.0,749027.5764,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-07-27,28750995.3401,0.0,28750995.3401,28000000.0,750995.3401,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-07-28,28752963.2384,0.0,28752963.2384,28000000.0,752963.2384,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-07-29,28754931.2715,0.0,28754931.2715,28000000.0,754931.2715,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-08-01,29760835.7749,0.0,29760835.7749,29000000.0,760835.7749,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-08-02,29762872.793,0.0,29762872.793,29000000.0,762872.793,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-08-03,29764909.9507,0.0,29764909.9507,29000000.0,764909.9507,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-08-04,29766947.2477,0.0,29766947.2477,29000000.0,766947.2477,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-08-05,29768984.6842,0.0,29768984.6842,29000000.0,768984.6842,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-08-08,29775097.4121,0.0,29775097.4121,29000000.0,775097.4121,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-08-09,29777135.4064,0.0,29777135.4064,29000000.0,777135.4064,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-08-10,29779173.5403,0.0,29779173.5403,29000000.0,779173.5403,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-08-11,29781211.8136,0.0,29781211.8136,29000000.0,781211.8136,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-08-12,29783250.2265,0.0,29783250.2265,29000000.0,783250.2265,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-08-15,29789365.8836,0.0,29789365.8836,29000000.0,789365.8836,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-08-16,29791404.8546,0.0,29791404.8546,29000000.0,791404.8546,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-08-17,29793443.9651,0.0,29793443.9651,29000000.0,793443.9651,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-08-18,29795483.2152,0.0,29795483.2152,29000000.0,795483.2152,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-08-19,29797522.6049,0.0,29797522.6049,29000000.0,797522.6049,0
pit_trend_quarterly_fresh540_runwinners_weeklycap45_profit60_top5,2022-08-22,29803641.1927,0.0,29803641.1927,29000000.0,803641.1927,0
