persona,date,cash_krw,holdings_value_krw,equity_krw,contributed_capital_krw,net_profit_krw,open_positions
pit_research_board_score_top5,2026-03-18,117240.1669,147086940.2976,147204180.4645,98000000.0,49204180.4645,5
pit_research_board_score_top5,2026-03-19,117248.1916,143939419.211,144056667.4026,98000000.0,46056667.4026,5
pit_research_board_score_top5,2026-03-20,117256.2168,144149549.5073,144266805.7241,98000000.0,46266805.7241,5
pit_research_board_score_top5,2026-03-23,117280.294,135801440.6499,135918720.944,98000000.0,37918720.944,5
pit_research_board_score_top5,2026-03-24,117288.3214,135576214.4147,135693502.7361,98000000.0,37693502.7361,5
pit_research_board_score_top5,2026-03-25,117296.3494,142103513.7839,142220810.1333,98000000.0,44220810.1333,5
pit_research_board_score_top5,2026-03-26,35371753.3854,109065150.9485,144436904.3338,98000000.0,46436904.3338,4
pit_research_board_score_top5,2026-03-27,35374174.4499,108009331.2013,143383505.6512,98000000.0,45383505.6512,4
pit_research_board_score_top5,2026-03-30,35381438.1408,105212793.633,140594231.7738,98000000.0,42594231.7738,4
pit_research_board_score_top5,2026-03-31,35383859.8682,104163930.6794,139547790.5476,98000000.0,41547790.5476,4
pit_research_board_score_top5,2026-04-01,37386281.7614,112169258.0952,149555539.8567,100000000.0,49555539.8567,4
pit_research_board_score_top5,2026-04-02,1371.8437,144334154.1038,144335525.9476,100000000.0,44335525.9476,5
pit_research_board_score_top5,2026-04-03,1371.9376,143792504.1038,143793876.0415,100000000.0,43793876.0415,5
pit_research_board_score_top5,2026-04-06,1372.2193,141737106.8811,141738479.1005,100000000.0,41738479.1005,5
pit_research_board_score_top5,2026-04-07,1372.3133,141071737.7271,141073110.0404,100000000.0,41073110.0404,5
pit_research_board_score_top5,2026-04-08,1372.4072,147591008.8965,147592381.3037,100000000.0,47592381.3037,5
pit_research_board_score_top5,2026-04-09,1372.5011,143710638.9137,143712011.4148,100000000.0,43712011.4148,5
pit_research_board_score_top5,2026-04-10,1372.5951,145417859.2529,145419231.8479,100000000.0,45419231.8479,5
pit_research_board_score_top5,2026-04-13,1372.8769,147313015.4875,147314388.3644,100000000.0,47314388.3644,5
pit_research_board_score_top5,2026-04-14,1372.9709,157688718.789,157690091.7599,100000000.0,57690091.7599,5
pit_research_board_score_top5,2026-04-15,1373.0649,161537733.5332,161539106.598,100000000.0,61539106.598,5
pit_research_board_score_top5,2026-04-16,1373.1588,158896481.8069,158897854.9657,100000000.0,58897854.9657,5
pit_research_board_score_top5,2026-04-17,1373.2528,160850348.7711,160851722.0239,100000000.0,60851722.0239,5
pit_research_board_score_top5,2026-04-20,25013368.1514,135932196.1047,160945564.256,100000000.0,60945564.256,4
pit_research_board_score_top5,2026-04-21,25015080.2231,134411401.7807,159426482.0038,100000000.0,59426482.0038,4
pit_research_board_score_top5,2026-04-22,25016792.4121,135065531.4181,160082323.8301,100000000.0,60082323.8301,4
pit_research_board_score_top5,2026-04-23,25018504.7182,135882473.4782,160900978.1963,100000000.0,60900978.1963,4
pit_research_board_score_top5,2026-04-24,25020217.1415,138167205.7877,163187422.9292,100000000.0,63187422.9292,4
pit_research_board_score_top5,2026-04-27,25025354.7631,137920353.2903,162945708.0534,100000000.0,62945708.0534,4
pit_research_board_score_top5,2026-04-28,25027067.6553,136326916.3592,161353984.0145,100000000.0,61353984.0145,4
pit_research_board_score_top5,2026-04-29,25028780.6647,138604989.0339,163633769.6986,100000000.0,63633769.6986,4
pit_research_board_score_top5,2026-04-30,25030493.7914,144309104.2679,169339598.0592,100000000.0,69339598.0592,4
pit_research_board_score_top5,2026-05-01,27032207.0353,143706199.0234,170738406.0587,102000000.0,68738406.0587,4
pit_research_board_score_top5,2026-05-04,2182785.8645,165986446.9281,168169232.7926,102000000.0,66169232.7926,5
pit_research_board_score_top5,2026-05-05,2182935.2681,165018320.6869,167201255.955,102000000.0,65201255.955,5
pit_research_board_score_top5,2026-05-06,36109793.3416,128464102.8906,164573896.2322,102000000.0,62573896.2322,4
pit_research_board_score_top5,2026-05-07,36112264.9222,126039437.3927,162151702.3149,102000000.0,60151702.3149,4
pit_research_board_score_top5,2026-05-08,36114736.6721,126512867.3708,162627604.0428,102000000.0,60627604.0428,4
pit_research_board_score_top5,2026-05-11,36122152.4291,123738968.9178,159861121.3469,102000000.0,57861121.3469,4
pit_research_board_score_top5,2026-05-12,36124624.8557,122641677.3543,158766302.21,102000000.0,56766302.21,4
pit_research_board_score_top5,2026-05-13,36127097.4515,121654799.0172,157781896.4687,102000000.0,55781896.4687,4
pit_research_board_score_top5,2026-05-14,36129570.2165,122407995.1208,158537565.3374,102000000.0,56537565.3374,4
pit_research_board_score_top5,2026-05-15,36132043.1508,110121383.8642,146253427.015,102000000.0,44253427.015,4
pit_research_board_score_top5,2026-05-18,36139462.4616,109871756.6061,146011219.0677,102000000.0,44011219.0677,4
pit_research_board_score_top5,2026-05-19,36141936.0729,109881762.6341,146023698.7071,102000000.0,44023698.7071,4
pit_research_board_trend_top10,2021-01-04,10000000.0,0.0,10000000.0,10000000.0,0.0,0
pit_research_board_trend_top10,2021-01-05,10000684.4627,0.0,10000684.4627,10000000.0,684.4627,0
pit_research_board_trend_top10,2021-01-06,10001368.9722,0.0,10001368.9722,10000000.0,1368.9722,0
pit_research_board_trend_top10,2021-01-07,10002053.5286,0.0,10002053.5286,10000000.0,2053.5286,0
pit_research_board_trend_top10,2021-01-08,10002738.1319,0.0,10002738.1319,10000000.0,2738.1319,0
pit_research_board_trend_top10,2021-01-11,10004792.0822,0.0,10004792.0822,10000000.0,4792.0822,0
pit_research_board_trend_top10,2021-01-12,10005476.8729,0.0,10005476.8729,10000000.0,5476.8729,0
pit_research_board_trend_top10,2021-01-13,10006161.7105,0.0,10006161.7105,10000000.0,6161.7105,0
pit_research_board_trend_top10,2021-01-14,10006846.5949,0.0,10006846.5949,10000000.0,6846.5949,0
pit_research_board_trend_top10,2021-01-15,10007531.5263,0.0,10007531.5263,10000000.0,7531.5263,0
pit_research_board_trend_top10,2021-01-18,10009586.4609,0.0,10009586.4609,10000000.0,9586.4609,0
pit_research_board_trend_top10,2021-01-19,10010271.5797,0.0,10010271.5797,10000000.0,10271.5797,0
pit_research_board_trend_top10,2021-01-20,10010956.7455,0.0,10010956.7455,10000000.0,10956.7455,0
pit_research_board_trend_top10,2021-01-21,10011641.9581,0.0,10011641.9581,10000000.0,11641.9581,0
pit_research_board_trend_top10,2021-01-22,10012327.2177,0.0,10012327.2177,10000000.0,12327.2177,0
pit_research_board_trend_top10,2021-01-25,10014383.137,0.0,10014383.137,10000000.0,14383.137,0
pit_research_board_trend_top10,2021-01-26,10015068.5842,0.0,10015068.5842,10000000.0,15068.5842,0
pit_research_board_trend_top10,2021-01-27,10015754.0783,0.0,10015754.0783,10000000.0,15754.0783,0
pit_research_board_trend_top10,2021-01-28,10016439.6193,0.0,10016439.6193,10000000.0,16439.6193,0
pit_research_board_trend_top10,2021-01-29,10017125.2072,0.0,10017125.2072,10000000.0,17125.2072,0
pit_research_board_trend_top10,2021-02-01,11019182.1117,0.0,11019182.1117,11000000.0,19182.1117,0
pit_research_board_trend_top10,2021-02-02,199654.8338,10813252.0751,11012906.9088,11000000.0,12906.9088,2
pit_research_board_trend_top10,2021-02-03,199668.4994,10966588.5038,11166257.0032,11000000.0,166257.0032,2
pit_research_board_trend_top10,2021-02-04,199682.166,10886409.9235,11086092.0894,11000000.0,86092.0894,2
pit_research_board_trend_top10,2021-02-05,199695.8335,11185652.2816,11385348.1151,11000000.0,385348.1151,2
pit_research_board_trend_top10,2021-02-08,199736.8388,11489396.2705,11689133.1093,11000000.0,689133.1093,2
pit_research_board_trend_top10,2021-02-09,199750.51,11649446.176,11849196.686,11000000.0,849196.686,2
pit_research_board_trend_top10,2021-02-10,199764.1822,12593087.4298,12792851.612,11000000.0,1792851.612,2
pit_research_board_trend_top10,2021-02-11,199777.8553,12646092.6034,12845870.4587,11000000.0,1845870.4587,2
pit_research_board_trend_top10,2021-02-12,199791.5293,12671589.4044,12871380.9338,11000000.0,1871380.9338,2
pit_research_board_trend_top10,2021-02-15,199832.5543,12559589.4044,12759421.9587,11000000.0,1759421.9587,2
pit_research_board_trend_top10,2021-02-16,6480427.1707,6744695.0347,13225122.2053,11000000.0,2225122.2053,1
pit_research_board_trend_top10,2021-02-17,6480870.7318,6529043.2256,13009913.9574,11000000.0,2009913.9574,1
pit_research_board_trend_top10,2021-02-18,6481314.3232,6500277.0374,12981591.3605,11000000.0,1981591.3605,1
pit_research_board_trend_top10,2021-02-19,6481757.945,6814315.0195,13296072.9645,11000000.0,2296072.9645,1
pit_research_board_trend_top10,2021-02-22,6483088.9014,6143558.4098,12626647.3112,11000000.0,1626647.3112,1
pit_research_board_trend_top10,2021-02-23,6483532.6447,6152912.0632,12636444.7079,11000000.0,1636444.7079,1
pit_research_board_trend_top10,2021-02-24,6483976.4183,6053371.7087,12537348.127,11000000.0,1537348.127,1
pit_research_board_trend_top10,2021-02-25,6484420.2223,5732801.1634,12217221.3857,11000000.0,1217221.3857,1
pit_research_board_trend_top10,2021-02-26,6484864.0567,5802890.5788,12287754.6355,11000000.0,1287754.6355,1
pit_research_board_trend_top10,2021-03-01,7486195.6509,6141710.7689,13627906.4199,12000000.0,1627906.4199,1
pit_research_board_trend_top10,2021-03-02,30760.4894,13492400.0,13523160.4894,12000000.0,1523160.4894,1
pit_research_board_trend_top10,2021-03-03,30762.5948,13265000.0,13295762.5948,12000000.0,1295762.5948,1
pit_research_board_trend_top10,2021-03-04,30764.7004,13037600.0,13068364.7004,12000000.0,1068364.7004,1
pit_research_board_trend_top10,2021-03-05,30766.8061,12810200.0,12840966.8061,12000000.0,840966.8061,1
pit_research_board_trend_top10,2021-03-08,30773.1237,12317500.0,12348273.1237,12000000.0,348273.1237,1
pit_research_board_trend_top10,2021-03-09,30775.2301,12146950.0,12177725.2301,12000000.0,177725.2301,1
pit_research_board_trend_top10,2021-03-10,30777.3365,11995350.0,12026127.3365,12000000.0,26127.3365,1
pit_research_board_trend_top10,2021-03-11,30779.4431,12772300.0,12803079.4431,12000000.0,803079.4431,1
pit_research_board_trend_top10,2021-03-12,30781.5498,12980750.0,13011531.5498,12000000.0,1011531.5498,1
pit_research_board_trend_top10,2021-03-15,30787.8705,12904950.0,12935737.8705,12000000.0,935737.8705,1
pit_research_board_trend_top10,2021-03-16,30789.9778,13056550.0,13087339.9778,12000000.0,1087339.9778,1
pit_research_board_trend_top10,2021-03-17,30792.0853,13435550.0,13466342.0853,12000000.0,1466342.0853,1
pit_research_board_trend_top10,2021-03-18,30794.1929,13340800.0,13371594.1929,12000000.0,1371594.1929,1
pit_research_board_trend_top10,2021-03-19,30796.3006,13530300.0,13561096.3006,12000000.0,1561096.3006,1
pit_research_board_trend_top10,2021-03-22,30802.6243,14326200.0,14357002.6243,12000000.0,2357002.6243,1
pit_research_board_trend_top10,2021-03-23,30804.7326,14970500.0,15001304.7326,12000000.0,3001304.7326,1
pit_research_board_trend_top10,2021-03-24,14851222.1665,0.0,14851222.1665,12000000.0,2851222.1665,0
pit_research_board_trend_top10,2021-03-25,14852238.6772,0.0,14852238.6772,12000000.0,2852238.6772,0
pit_research_board_trend_top10,2021-03-26,14853255.2575,0.0,14853255.2575,12000000.0,2853255.2575,0
pit_research_board_trend_top10,2021-03-29,14856305.2073,0.0,14856305.2073,12000000.0,2856305.2073,0
pit_research_board_trend_top10,2021-03-30,14857322.066,0.0,14857322.066,12000000.0,2857322.066,0
pit_research_board_trend_top10,2021-03-31,14858338.9942,0.0,14858338.9942,12000000.0,2858338.9942,0
pit_research_board_trend_top10,2021-04-01,15859355.9921,0.0,15859355.9921,13000000.0,2859355.9921,0
pit_research_board_trend_top10,2021-04-02,10143.755,15840000.5625,15850144.3175,13000000.0,2850144.3175,1
pit_research_board_trend_top10,2021-04-05,10145.8379,15757714.6875,15767860.5254,13000000.0,2767860.5254,1
pit_research_board_trend_top10,2021-04-06,10146.5324,15613713.5625,15623860.0949,13000000.0,2623860.0949,1
pit_research_board_trend_top10,2021-04-07,10147.2269,15510857.0625,15521004.2894,13000000.0,2521004.2894,1
pit_research_board_trend_top10,2021-04-08,10147.9214,15634285.875,15644433.7964,13000000.0,2644433.7964,1
pit_research_board_trend_top10,2021-04-09,10148.616,15819428.25,15829576.866,13000000.0,2829576.866,1
pit_research_board_trend_top10,2021-04-12,10150.6999,17835428.8125,17845579.5124,13000000.0,4845579.5124,1
pit_research_board_trend_top10,2021-04-13,10151.3947,17012571.75,17022723.1447,13000000.0,4022723.1447,1
pit_research_board_trend_top10,2021-04-14,10152.0895,17053714.6875,17063866.777,13000000.0,4063866.777,1
pit_research_board_trend_top10,2021-04-15,10152.7844,16642285.3125,16652438.0969,13000000.0,3652438.0969,1
pit_research_board_trend_top10,2021-04-16,10153.4793,16786286.4375,16796439.9168,13000000.0,3796439.9168,1
pit_research_board_trend_top10,2021-04-19,10155.5642,16848000.0,16858155.5642,13000000.0,3858155.5642,1
pit_research_board_trend_top10,2021-04-20,10156.2593,17259429.375,17269585.6343,13000000.0,4269585.6343,1
pit_research_board_trend_top10,2021-04-21,10156.9545,17403428.8125,17413585.767,13000000.0,4413585.767,1
pit_research_board_trend_top10,2021-04-22,10157.6497,17794285.875,17804443.5247,13000000.0,4804443.5247,1
pit_research_board_trend_top10,2021-04-23,10158.3449,20386285.875,20396444.2199,13000000.0,7396444.2199,1
pit_research_board_trend_top10,2021-04-26,10160.4308,20777142.9375,20787303.3683,13000000.0,7787303.3683,1
pit_research_board_trend_top10,2021-04-27,10161.1263,20345142.9375,20355304.0638,13000000.0,7355304.0638,1
pit_research_board_trend_top10,2021-04-28,10161.8217,19440000.0,19450161.8217,13000000.0,6450161.8217,1
pit_research_board_trend_top10,2021-04-29,10162.5173,19686857.625,19697020.1423,13000000.0,6697020.1423,1
pit_research_board_trend_top10,2021-04-30,10163.2129,19172571.75,19182734.9629,13000000.0,6182734.9629,1
pit_research_board_trend_top10,2021-05-03,1010165.2998,18308571.75,19318737.0498,14000000.0,5318737.0498,1
pit_research_board_trend_top10,2021-05-04,172565.9214,19607732.3427,19780298.2641,14000000.0,5780298.2641,4
pit_research_board_trend_top10,2021-05-05,172577.7329,19637382.4835,19809960.2164,14000000.0,5809960.2164,4
pit_research_board_trend_top10,2021-05-06,172589.5452,19741967.7903,19914557.3355,14000000.0,5914557.3355,4
pit_research_board_trend_top10,2021-05-07,172601.3583,19830389.5168,20002990.875,14000000.0,6002990.875,4
pit_research_board_trend_top10,2021-05-10,172636.8,19603136.171,19775772.971,14000000.0,5775772.971,4
pit_research_board_trend_top10,2021-05-11,172648.6164,19953276.5594,20125925.1757,14000000.0,6125925.1757,4
pit_research_board_trend_top10,2021-05-12,172660.4335,19230833.6575,19403494.091,14000000.0,5403494.091,4
pit_research_board_trend_top10,2021-05-13,172672.2515,18195567.8075,18368240.059,14000000.0,4368240.059,4
pit_research_board_trend_top10,2021-05-14,172684.0703,18295172.7589,18467856.8291,14000000.0,4467856.8291,4
pit_research_board_trend_top10,2021-05-17,172719.529,17808392.6319,17981112.1609,14000000.0,3981112.1609,4
pit_research_board_trend_top10,2021-05-18,172731.351,18508898.8428,18681630.1938,14000000.0,4681630.1938,4
pit_research_board_trend_top10,2021-05-19,172743.1738,18471292.8966,18644036.0704,14000000.0,4644036.0704,4
pit_research_board_trend_top10,2021-05-20,172754.9975,18515977.9914,18688732.9888,14000000.0,4688732.9888,4
pit_research_board_trend_top10,2021-05-21,172766.8219,18316233.5528,18489000.3746,14000000.0,4489000.3746,4
pit_research_board_trend_top10,2021-05-24,172802.2976,18140976.9551,18313779.2527,14000000.0,4313779.2527,4
pit_research_board_trend_top10,2021-05-25,172814.1253,18147346.4905,18320160.6158,14000000.0,4320160.6158,4
pit_research_board_trend_top10,2021-05-26,172825.9538,18023341.9022,18196167.856,14000000.0,4196167.856,4
pit_research_board_trend_top10,2021-05-27,172837.7831,18152853.769,18325691.5521,14000000.0,4325691.5521,4
pit_research_board_trend_top10,2021-05-28,172849.6132,18332452.5333,18505302.1465,14000000.0,4505302.1465,4
pit_research_board_trend_top10,2021-05-31,172885.1059,18151333.1193,18324218.2252,14000000.0,4324218.2252,4
pit_research_board_trend_top10,2021-06-01,1172896.9392,18317181.4348,19490078.374,15000000.0,4490078.374,4
pit_research_board_trend_top10,2021-06-02,29743.0611,19634400.0,19664143.0611,15000000.0,4664143.0611,2
pit_research_board_trend_top10,2021-06-03,29745.0969,19404250.0,19433995.0969,15000000.0,4433995.0969,2
pit_research_board_trend_top10,2021-06-04,29747.1329,19007050.0,19036797.1329,15000000.0,4036797.1329,2
pit_research_board_trend_top10,2021-06-07,29753.2411,19086900.0,19116653.2411,15000000.0,4116653.2411,2
pit_research_board_trend_top10,2021-06-08,29755.2776,19265850.0,19295605.2776,15000000.0,4295605.2776,2
pit_research_board_trend_top10,2021-06-09,29757.3142,18995000.0,19024757.3142,15000000.0,4024757.3142,2
pit_research_board_trend_top10,2021-06-10,29759.351,18845800.0,18875559.351,15000000.0,3875559.351,2
pit_research_board_trend_top10,2021-06-11,29761.3879,18847050.0,18876811.3879,15000000.0,3876811.3879,2
pit_research_board_trend_top10,2021-06-14,29767.4991,18774250.0,18804017.4991,15000000.0,3804017.4991,2
pit_research_board_trend_top10,2021-06-15,29769.5366,18791000.0,18820769.5366,15000000.0,3820769.5366,2
pit_research_board_trend_top10,2021-06-16,29771.5742,18767200.0,18796971.5742,15000000.0,3796971.5742,2
pit_research_board_trend_top10,2021-06-17,29773.6119,18657450.0,18687223.6119,15000000.0,3687223.6119,2
pit_research_board_trend_top10,2021-06-18,29775.6498,19011900.0,19041675.6498,15000000.0,4041675.6498,2
pit_research_board_trend_top10,2021-06-21,29781.7639,18778150.0,18807931.7639,15000000.0,3807931.7639,2
pit_research_board_trend_top10,2021-06-22,29783.8024,18242100.0,18271883.8024,15000000.0,3271883.8024,2
pit_research_board_trend_top10,2021-06-23,29785.841,18362650.0,18392435.841,15000000.0,3392435.841,2
pit_research_board_trend_top10,2021-06-24,29787.8797,18813700.0,18843487.8797,15000000.0,3843487.8797,2
pit_research_board_trend_top10,2021-06-25,29789.9186,18608300.0,18638089.9186,15000000.0,3638089.9186,2
pit_research_board_trend_top10,2021-06-28,29796.0356,18553350.0,18583146.0356,15000000.0,3583146.0356,2
pit_research_board_trend_top10,2021-06-29,29798.075,18258700.0,18288498.075,15000000.0,3288498.075,2
pit_research_board_trend_top10,2021-06-30,29800.1146,18361250.0,18391050.1146,15000000.0,3391050.1146,2
pit_research_board_trend_top10,2021-07-01,1029802.1543,18221750.0,19251552.1543,16000000.0,3251552.1543,2
pit_research_board_trend_top10,2021-07-02,703117.9521,18603461.3536,19306579.3056,16000000.0,3306579.3056,3
pit_research_board_trend_top10,2021-07-05,703262.3295,18170561.9968,18873824.3262,16000000.0,2873824.3262,3
pit_research_board_trend_top10,2021-07-06,703310.4652,18182258.7382,18885569.2034,16000000.0,2885569.2034,3
pit_research_board_trend_top10,2021-07-07,703358.6041,18095511.4419,18798870.0461,16000000.0,2798870.0461,3
pit_research_board_trend_top10,2021-07-08,703406.7464,18124166.3522,18827573.0986,16000000.0,2827573.0986,3
pit_research_board_trend_top10,2021-07-09,703454.892,18061470.4733,18764925.3653,16000000.0,2764925.3653,3
pit_research_board_trend_top10,2021-07-12,703599.3386,18026290.3698,18729889.7084,16000000.0,2729889.7084,3
pit_research_board_trend_top10,2021-07-13,703647.4973,18499524.1702,19203171.6676,16000000.0,3203171.6676,3
pit_research_board_trend_top10,2021-07-14,703695.6594,18321406.5979,19025102.2573,16000000.0,3025102.2573,3
pit_research_board_trend_top10,2021-07-15,703743.8247,18602060.9734,19305804.7981,16000000.0,3305804.7981,3
pit_research_board_trend_top10,2021-07-16,703791.9934,18032688.2144,18736480.2078,16000000.0,2736480.2078,3
pit_research_board_trend_top10,2021-07-19,703936.5092,17866251.03,18570187.5391,16000000.0,2570187.5391,3
pit_research_board_trend_top10,2021-07-20,703984.691,17493790.307,18197774.998,16000000.0,2197774.998,3
pit_research_board_trend_top10,2021-07-21,704032.8761,17746153.7759,18450186.652,16000000.0,2450186.652,3
pit_research_board_trend_top10,2021-07-22,704081.0645,17746153.7759,18450234.8404,16000000.0,2450234.8404,3
pit_research_board_trend_top10,2021-07-23,704129.2563,17597153.7759,18301283.0322,16000000.0,2301283.0322,3
pit_research_board_trend_top10,2021-07-26,704273.8413,17641824.8597,18346098.7011,16000000.0,2346098.7011,3
pit_research_board_trend_top10,2021-07-27,704322.0462,17842983.6725,18547305.7188,16000000.0,2547305.7188,3
pit_research_board_trend_top10,2021-07-28,704370.2545,17831851.6077,18536221.8622,16000000.0,2536221.8622,3
pit_research_board_trend_top10,2021-07-29,704418.466,17869016.1113,18573434.5772,16000000.0,2573434.5772,3
pit_research_board_trend_top10,2021-07-30,704466.6808,17474916.9473,18179383.6281,16000000.0,2179383.6281,3
pit_research_board_trend_top10,2021-08-02,1704611.3351,17364867.7818,19069479.117,17000000.0,2069479.117,3
pit_research_board_trend_top10,2021-08-03,15874.5345,18918201.3578,18934075.8923,17000000.0,1934075.8923,3
pit_research_board_trend_top10,2021-08-04,15875.6211,19054343.5071,19070219.1282,17000000.0,2070219.1282,3
pit_research_board_trend_top10,2021-08-05,15876.7077,19117571.9156,19133448.6233,17000000.0,2133448.6233,3
pit_research_board_trend_top10,2021-08-06,15877.7944,19143959.6094,19159837.4038,17000000.0,2159837.4038,3
pit_research_board_trend_top10,2021-08-09,15881.0548,18799855.4708,18815736.5256,17000000.0,1815736.5256,3
pit_research_board_trend_top10,2021-08-10,15882.1417,18742182.7935,18758064.9353,17000000.0,1758064.9353,3
pit_research_board_trend_top10,2021-08-11,15883.2288,18590071.3524,18605954.5812,17000000.0,1605954.5812,3
pit_research_board_trend_top10,2021-08-12,15884.316,18707668.0397,18723552.3557,17000000.0,1723552.3557,3
pit_research_board_trend_top10,2021-08-13,15885.4032,18779003.233,18794888.6362,17000000.0,1794888.6362,3
pit_research_board_trend_top10,2021-08-16,15888.6651,18743874.1454,18759762.8105,17000000.0,1759762.8105,3
pit_research_board_trend_top10,2021-08-17,15889.7526,18357837.7688,18373727.5214,17000000.0,1373727.5214,3
pit_research_board_trend_top10,2021-08-18,15890.8402,18653177.0032,18669067.8434,17000000.0,1669067.8434,3
pit_research_board_trend_top10,2021-08-19,15891.9279,18256776.7116,18272668.6394,17000000.0,1272668.6394,3
pit_research_board_trend_top10,2021-08-20,15893.0156,17908139.057,17924032.0726,17000000.0,924032.0726,3
pit_research_board_trend_top10,2021-08-23,15896.2791,17857005.3571,17872901.6361,17000000.0,872901.6361,3
pit_research_board_trend_top10,2021-08-24,15897.3671,18256495.404,18272392.7711,17000000.0,1272392.7711,3
pit_research_board_trend_top10,2021-08-25,15898.4552,18426952.6503,18442851.1055,17000000.0,1442851.1055,3
pit_research_board_trend_top10,2021-08-26,15899.5434,18501225.6961,18517125.2396,17000000.0,1517125.2396,3
pit_research_board_trend_top10,2021-08-27,15900.6317,18674197.7537,18690098.3854,17000000.0,1690098.3854,3
pit_research_board_trend_top10,2021-08-30,15903.8967,19056957.2282,19072861.1248,17000000.0,2072861.1248,3
pit_research_board_trend_top10,2021-08-31,15904.9853,19130662.869,19146567.8543,17000000.0,2146567.8543,3
pit_research_board_trend_top10,2021-09-01,1015906.0739,19789171.8165,20805077.8903,18000000.0,2805077.8903,3
pit_research_board_trend_top10,2021-09-02,12746.9701,21584314.4459,21597061.4161,18000000.0,3597061.4161,5
pit_research_board_trend_top10,2021-09-03,12747.8426,21532464.9056,21545212.7482,18000000.0,3545212.7482,5
pit_research_board_trend_top10,2021-09-06,12750.4603,21634712.0853,21647462.5455,18000000.0,3647462.5455,5
pit_research_board_trend_top10,2021-09-07,12751.333,21870581.5152,21883332.8481,18000000.0,3883332.8481,5
pit_research_board_trend_top10,2021-09-08,12752.2058,21787166.5446,21799918.7504,18000000.0,3799918.7504,5
pit_research_board_trend_top10,2021-09-09,12753.0786,22534717.7879,22547470.8665,18000000.0,4547470.8665,5
pit_research_board_trend_top10,2021-09-10,12753.9515,22779936.9516,22792690.9031,18000000.0,4792690.9031,5
pit_research_board_trend_top10,2021-09-13,12756.5704,22448249.4971,22461006.0675,18000000.0,4461006.0675,5
pit_research_board_trend_top10,2021-09-14,12757.4435,22018594.6615,22031352.105,18000000.0,4031352.105,5
pit_research_board_trend_top10,2021-09-15,12758.3167,22115278.2395,22128036.5562,18000000.0,4128036.5562,5
pit_research_board_trend_top10,2021-09-16,12759.19,22140524.4269,22153283.6169,18000000.0,4153283.6169,5
pit_research_board_trend_top10,2021-09-17,12760.0633,22538309.7725,22551069.8358,18000000.0,4551069.8358,5
pit_research_board_trend_top10,2021-09-20,12762.6834,21912586.7046,21925349.388,18000000.0,3925349.388,5
pit_research_board_trend_top10,2021-09-21,12763.557,22034706.271,22047469.828,18000000.0,4047469.828,5
pit_research_board_trend_top10,2021-09-22,12764.4306,22302215.2087,22314979.6394,18000000.0,4314979.6394,5
pit_research_board_trend_top10,2021-09-23,12765.3043,21848255.6264,21861020.9307,18000000.0,3861020.9307,5
pit_research_board_trend_top10,2021-09-24,12766.178,22274643.5114,22287409.6895,18000000.0,4287409.6895,5
pit_research_board_trend_top10,2021-09-27,12768.7994,22013358.6261,22026127.4255,18000000.0,4026127.4255,5
pit_research_board_trend_top10,2021-09-28,12769.6734,21493451.7343,21506221.4077,18000000.0,3506221.4077,5
pit_research_board_trend_top10,2021-09-29,12770.5474,21433634.3607,21446404.9081,18000000.0,3446404.9081,5
pit_research_board_trend_top10,2021-09-30,12771.4215,21151203.9861,21163975.4077,18000000.0,3163975.4077,5
pit_research_board_trend_top10,2021-10-01,1012772.2957,21189373.3176,22202145.6132,19000000.0,3202145.6132,5
pit_research_board_trend_top10,2021-10-04,18302.078,21688753.9544,21707056.0324,19000000.0,2707056.0324,5
pit_research_board_trend_top10,2021-10-05,18303.3307,22033429.972,22051733.3027,19000000.0,3051733.3027,5
pit_research_board_trend_top10,2021-10-06,18304.5835,21750010.3479,21768314.9314,19000000.0,2768314.9314,5
pit_research_board_trend_top10,2021-10-07,18305.8364,21860507.8938,21878813.7302,19000000.0,2878813.7302,5
pit_research_board_trend_top10,2021-10-08,18307.0894,21385876.1005,21404183.1898,19000000.0,2404183.1898,5
pit_research_board_trend_top10,2021-10-11,18310.8485,21529459.9893,21547770.8378,19000000.0,2547770.8378,5
pit_research_board_trend_top10,2021-10-12,18312.1018,21598584.6656,21616896.7674,19000000.0,2616896.7674,5
pit_research_board_trend_top10,2021-10-13,18313.3552,21765244.7692,21783558.1244,19000000.0,2783558.1244,5
pit_research_board_trend_top10,2021-10-14,18314.6087,21616845.9422,21635160.5509,19000000.0,2635160.5509,5
pit_research_board_trend_top10,2021-10-15,18315.8623,21787335.5098,21805651.3721,19000000.0,2805651.3721,5
pit_research_board_trend_top10,2021-10-18,18319.6232,21930776.0121,21949095.6353,19000000.0,2949095.6353,5
pit_research_board_trend_top10,2021-10-19,18320.8771,21933867.9244,21952188.8016,19000000.0,2952188.8016,5
pit_research_board_trend_top10,2021-10-20,18322.1311,21750529.8717,21768852.0028,19000000.0,2768852.0028,5
pit_research_board_trend_top10,2021-10-21,18323.3852,21251816.8852,21270140.2704,19000000.0,2270140.2704,5
pit_research_board_trend_top10,2021-10-22,18324.6394,20960962.9044,20979287.5437,19000000.0,1979287.5437,5
pit_research_board_trend_top10,2021-10-25,18328.4021,21444354.873,21462683.2751,19000000.0,2462683.2751,5
pit_research_board_trend_top10,2021-10-26,18329.6566,20767714.5371,20786044.1937,19000000.0,1786044.1937,5
pit_research_board_trend_top10,2021-10-27,18330.9112,20050451.1992,20068782.1104,19000000.0,1068782.1104,5
