persona,date,cash_krw,holdings_value_krw,equity_krw,contributed_capital_krw,net_profit_krw,open_positions
pit_research_board_near_high_top10,2024-03-28,327627.2072,56735084.0337,57062711.2408,55000000.0,2062711.2408,9
pit_research_board_near_high_top10,2024-03-29,327649.632,52537599.7466,52865249.3786,55000000.0,-2134750.6214,9
pit_research_board_near_high_top10,2024-04-01,1827716.9112,52885401.8848,54713118.796,56500000.0,-1786881.204,9
pit_research_board_near_high_top10,2024-04-02,20023.5777,55247984.6291,55268008.2067,56500000.0,-1231991.7933,10
pit_research_board_near_high_top10,2024-04-03,20024.9482,55462091.5333,55482116.4816,56500000.0,-1017883.5184,10
pit_research_board_near_high_top10,2024-04-04,20026.3189,55509522.3878,55529548.7066,56500000.0,-970451.2934,10
pit_research_board_near_high_top10,2024-04-05,20027.6896,55259090.3559,55279118.0455,56500000.0,-1220881.9545,10
pit_research_board_near_high_top10,2024-04-08,20031.802,54670286.2164,54690318.0184,56500000.0,-1809681.9816,10
pit_research_board_near_high_top10,2024-04-09,20033.1731,54888154.426,54908187.5992,56500000.0,-1591812.4008,10
pit_research_board_near_high_top10,2024-04-10,20034.5443,54738812.6496,54758847.1939,56500000.0,-1741152.8061,10
pit_research_board_near_high_top10,2024-04-11,20035.9156,55156490.5539,55176526.4695,56500000.0,-1323473.5305,10
pit_research_board_near_high_top10,2024-04-12,20037.287,54098745.4245,54118782.7115,56500000.0,-2381217.2885,10
pit_research_board_near_high_top10,2024-04-15,20041.4014,54029268.1356,54049309.5371,56500000.0,-2450690.4629,10
pit_research_board_near_high_top10,2024-04-16,5247409.3924,48558075.6047,53805484.9971,56500000.0,-2694515.0029,9
pit_research_board_near_high_top10,2024-04-17,5247768.558,48183747.3803,53431515.9383,56500000.0,-3068484.0617,9
pit_research_board_near_high_top10,2024-04-18,5248127.7482,48874115.8873,54122243.6354,56500000.0,-2377756.3646,9
pit_research_board_near_high_top10,2024-04-19,5248486.9629,48329332.9035,53577819.8665,56500000.0,-2922180.1335,9
pit_research_board_near_high_top10,2024-04-22,5249564.681,48025226.1892,53274790.8702,56500000.0,-3225209.1298,9
pit_research_board_near_high_top10,2024-04-23,5249923.9941,48127615.2409,53377539.235,56500000.0,-3122460.765,9
pit_research_board_near_high_top10,2024-04-24,5250283.3318,48513061.3706,53763344.7024,56500000.0,-2736655.2976,9
pit_research_board_near_high_top10,2024-04-25,5250642.6941,49376326.6187,54626969.3128,56500000.0,-1873030.6872,9
pit_research_board_near_high_top10,2024-04-26,5251002.0811,50087487.8572,55338489.9383,56500000.0,-1161510.0617,9
pit_research_board_near_high_top10,2024-04-29,5252080.3156,50279225.8087,55531306.1243,56500000.0,-968693.8757,9
pit_research_board_near_high_top10,2024-04-30,5252439.8009,50278435.7826,55530875.5835,56500000.0,-969124.4165,9
pit_research_board_near_high_top10,2024-05-01,6752799.3108,50291340.6842,57044139.995,58000000.0,-955860.005,9
pit_research_board_near_high_top10,2024-05-02,5908520.3695,51495700.0,57404220.3695,58000000.0,-595779.6305,9
pit_research_board_near_high_top10,2024-05-03,5908924.7857,51478070.0,57386994.7857,58000000.0,-613005.2143,9
pit_research_board_near_high_top10,2024-05-06,5910138.1173,51478070.0,57388208.1173,58000000.0,-611791.8827,9
pit_research_board_near_high_top10,2024-05-07,5910542.6442,53706790.0,59617332.6442,58000000.0,1617332.6442,9
pit_research_board_near_high_top10,2024-05-08,5910947.1988,52841670.0,58752617.1988,58000000.0,752617.1988,9
pit_research_board_near_high_top10,2024-05-09,5911351.7811,52311790.0,58223141.7811,58000000.0,223141.7811,9
pit_research_board_near_high_top10,2024-05-10,5911756.3911,52178260.0,58090016.3911,58000000.0,90016.3911,9
pit_research_board_near_high_top10,2024-05-13,10860573.7523,48336670.0,59197243.7523,58000000.0,1197243.7523,8
pit_research_board_near_high_top10,2024-05-14,10861317.1181,48666320.0,59527637.1181,58000000.0,1527637.1181,8
pit_research_board_near_high_top10,2024-05-15,10862060.5347,48666320.0,59528380.5347,58000000.0,1528380.5347,8
pit_research_board_near_high_top10,2024-05-16,10862804.0023,48968410.0,59831214.0023,58000000.0,1831214.0023,8
pit_research_board_near_high_top10,2024-05-17,17860370.0593,40883960.0,58744330.0593,58000000.0,744330.0593,7
pit_research_board_near_high_top10,2024-05-20,17864037.4864,40455020.0,58319057.4864,58000000.0,319057.4864,7
pit_research_board_near_high_top10,2024-05-21,17865260.2132,40631880.0,58497140.2132,58000000.0,497140.2132,7
pit_research_board_near_high_top10,2024-05-22,17866483.0236,40382980.0,58249463.0236,58000000.0,249463.0236,7
pit_research_board_near_high_top10,2024-05-23,17867705.9177,40385210.0,58252915.9177,58000000.0,252915.9177,7
pit_research_board_near_high_top10,2024-05-24,17868928.8955,39571420.0,57440348.8955,58000000.0,-559651.1045,7
pit_research_board_near_high_top10,2024-05-27,17872598.0801,39731700.0,57604298.0801,58000000.0,-395701.9199,7
pit_research_board_near_high_top10,2024-05-28,17873821.3928,39605180.0,57479001.3928,58000000.0,-520998.6072,7
pit_research_board_near_high_top10,2024-05-29,17875044.7892,38472180.0,56347224.7892,58000000.0,-1652775.2108,7
pit_research_board_near_high_top10,2024-05-30,17876268.2693,38318730.0,56194998.2693,58000000.0,-1805001.7307,7
pit_research_board_near_high_top10,2024-05-31,17877491.8332,38547650.0,56425141.8332,58000000.0,-1574858.1668,7
pit_research_board_near_high_top10,2024-06-03,19381162.7761,39066240.0,58447402.7761,59500000.0,-1052597.2239,7
pit_research_board_near_high_top10,2024-06-04,983483.8468,58482504.5163,59465988.3631,59500000.0,-34011.6369,9
pit_research_board_near_high_top10,2024-06-05,7631230.86,52358587.6902,59989818.5502,59500000.0,489818.5502,8
pit_research_board_near_high_top10,2024-06-06,7631753.1893,52162081.9064,59793835.0956,59500000.0,293835.0956,8
pit_research_board_near_high_top10,2024-06-07,7632275.5543,51863410.5223,59495686.0766,59500000.0,-4313.9234,8
pit_research_board_near_high_top10,2024-06-10,7633842.7567,52817363.2501,60451206.0068,59500000.0,951206.0068,8
pit_research_board_near_high_top10,2024-06-11,7634365.2647,53553920.5577,61188285.8225,59500000.0,1688285.8225,8
pit_research_board_near_high_top10,2024-06-12,7634887.8086,53624448.105,61259335.9135,59500000.0,1759335.9135,8
pit_research_board_near_high_top10,2024-06-13,7635410.3881,53777632.8193,61413043.2074,59500000.0,1913043.2074,8
pit_research_board_near_high_top10,2024-06-14,7635933.0035,53622665.1496,61258598.1531,59500000.0,1758598.1531,8
pit_research_board_near_high_top10,2024-06-17,7637500.9569,55371137.2389,63008638.1958,59500000.0,3508638.1958,8
pit_research_board_near_high_top10,2024-06-18,7638023.7153,55459957.2107,63097980.926,59500000.0,3597980.926,8
pit_research_board_near_high_top10,2024-06-19,7638546.5096,55183208.3885,62821754.8981,59500000.0,3321754.8981,8
pit_research_board_near_high_top10,2024-06-20,7639069.3396,55424074.9749,63063144.3145,59500000.0,3563144.3145,8
pit_research_board_near_high_top10,2024-06-21,7639592.2054,55425878.0749,63065470.2803,59500000.0,3565470.2803,8
pit_research_board_near_high_top10,2024-06-24,7641160.9102,54706804.1306,62347965.0407,59500000.0,2847965.0407,8
pit_research_board_near_high_top10,2024-06-25,7641683.9191,55384117.0032,63025800.9223,59500000.0,3525800.9223,8
pit_research_board_near_high_top10,2024-06-26,7642206.9639,57437876.1987,65080083.1626,59500000.0,5580083.1626,8
pit_research_board_near_high_top10,2024-06-27,7642730.0444,55236767.598,62879497.6425,59500000.0,3379497.6425,8
pit_research_board_near_high_top10,2024-06-28,7643253.1608,55885394.6831,63528647.8439,59500000.0,4028647.8439,8
pit_research_board_near_high_top10,2024-07-01,9144822.6173,55524700.5357,64669523.153,61000000.0,3669523.153,8
pit_research_board_near_high_top10,2024-07-02,2375.1904,63491732.3903,63494107.5808,61000000.0,2494107.5808,10
pit_research_board_near_high_top10,2024-07-03,2375.353,63443015.227,63445390.5801,61000000.0,2445390.5801,10
pit_research_board_near_high_top10,2024-07-04,2375.5156,63761349.3915,63763724.9071,61000000.0,2763724.9071,10
pit_research_board_near_high_top10,2024-07-05,2375.6782,64208372.5556,64210748.2338,61000000.0,3210748.2338,10
pit_research_board_near_high_top10,2024-07-08,2376.166,64608635.3887,64611011.5547,61000000.0,3611011.5547,10
pit_research_board_near_high_top10,2024-07-09,2376.3287,64426726.224,64429102.5526,61000000.0,3429102.5526,10
pit_research_board_near_high_top10,2024-07-10,2376.4913,64742957.0915,64745333.5828,61000000.0,3745333.5828,10
pit_research_board_near_high_top10,2024-07-11,2376.654,64770837.3767,64773214.0307,61000000.0,3773214.0307,10
pit_research_board_near_high_top10,2024-07-12,2376.8166,64821790.5207,64824167.3373,61000000.0,3824167.3373,10
pit_research_board_near_high_top10,2024-07-15,2377.3047,64958734.6728,64961111.9775,61000000.0,3961111.9775,10
pit_research_board_near_high_top10,2024-07-16,2377.4674,65239410.9751,65241788.4425,61000000.0,4241788.4425,10
pit_research_board_near_high_top10,2024-07-17,2377.6301,64580377.3769,64582755.007,61000000.0,3582755.007,10
pit_research_board_near_high_top10,2024-07-18,2377.7929,63981665.7586,63984043.5514,61000000.0,2984043.5514,10
pit_research_board_near_high_top10,2024-07-19,2377.9556,64547700.7354,64550078.6911,61000000.0,3550078.6911,10
pit_research_board_near_high_top10,2024-07-22,2378.4439,64393358.5398,64395736.9837,61000000.0,3395736.9837,10
pit_research_board_near_high_top10,2024-07-23,2378.6067,64654630.1595,64657008.7662,61000000.0,3657008.7662,10
pit_research_board_near_high_top10,2024-07-24,2378.7695,63533143.3478,63535522.1173,61000000.0,2535522.1173,10
pit_research_board_near_high_top10,2024-07-25,2378.9323,62724911.6609,62727290.5932,61000000.0,1727290.5932,10
pit_research_board_near_high_top10,2024-07-26,2379.0952,63009149.9636,63011529.0588,61000000.0,2011529.0588,10
pit_research_board_near_high_top10,2024-07-29,2379.5837,63345686.226,63348065.8097,61000000.0,2348065.8097,10
pit_research_board_near_high_top10,2024-07-30,2379.7466,62473740.9616,62476120.7081,61000000.0,1476120.7081,10
pit_research_board_near_high_top10,2024-07-31,2379.9094,63399464.2477,63401844.1572,61000000.0,2401844.1572,10
pit_research_board_near_high_top10,2024-08-01,1502380.0723,62886974.1627,64389354.235,62500000.0,1889354.235,10
pit_research_board_near_high_top10,2024-08-02,516279.9262,62016740.4835,62533020.4096,62500000.0,33020.4096,8
pit_research_board_near_high_top10,2024-08-05,516385.9385,58068837.799,58585223.7374,62500000.0,-3914776.2626,8
pit_research_board_near_high_top10,2024-08-06,516421.2831,60157164.4008,60673585.684,62500000.0,-1826414.316,8
pit_research_board_near_high_top10,2024-08-07,516456.6303,60868699.3229,61385155.9532,62500000.0,-1114844.0468,8
pit_research_board_near_high_top10,2024-08-08,516491.9798,62164974.9197,62681466.8995,62500000.0,181466.8995,8
pit_research_board_near_high_top10,2024-08-09,516527.3317,62472755.5407,62989282.8725,62500000.0,489282.8725,8
pit_research_board_near_high_top10,2024-08-12,516633.3948,62965846.504,63482479.8988,62500000.0,982479.8988,8
pit_research_board_near_high_top10,2024-08-13,516668.7565,63520314.6839,64036983.4404,62500000.0,1536983.4404,8
pit_research_board_near_high_top10,2024-08-14,516704.1205,63817429.618,64334133.7385,62500000.0,1834133.7385,8
pit_research_board_near_high_top10,2024-08-15,516739.487,64077996.6929,64594736.1799,62500000.0,2094736.1799,8
pit_research_board_near_high_top10,2024-08-16,516774.8559,64242550.9711,64759325.827,62500000.0,2259325.827,8
pit_research_board_near_high_top10,2024-08-19,516880.9698,63991172.3936,64508053.3634,62500000.0,2008053.3634,8
pit_research_board_near_high_top10,2024-08-20,516916.3484,63899914.1093,64416830.4577,62500000.0,1916830.4577,8
pit_research_board_near_high_top10,2024-08-21,516951.7294,63788774.2802,64305726.0096,62500000.0,1805726.0096,8
pit_research_board_near_high_top10,2024-08-22,516987.1128,63729493.6626,64246480.7754,62500000.0,1746480.7754,8
pit_research_board_near_high_top10,2024-08-23,517022.4986,63793730.8642,64310753.3629,62500000.0,1810753.3629,8
pit_research_board_near_high_top10,2024-08-26,517128.6634,62991569.9033,63508698.5667,62500000.0,1008698.5667,8
pit_research_board_near_high_top10,2024-08-27,517164.059,63178008.9905,63695173.0495,62500000.0,1195173.0495,8
pit_research_board_near_high_top10,2024-08-28,517199.4569,63078970.6088,63596170.0657,62500000.0,1096170.0657,8
pit_research_board_near_high_top10,2024-08-29,517234.8573,63870530.7541,64387765.6114,62500000.0,1887765.6114,8
pit_research_board_near_high_top10,2024-08-30,517270.2601,63986890.2315,64504160.4916,62500000.0,2004160.4916,8
pit_research_board_near_high_top10,2024-09-02,2017376.4757,63795772.7315,65813149.2072,64000000.0,1813149.2072,8
pit_research_board_near_high_top10,2024-09-03,8537.6596,65506479.819,65515017.4785,64000000.0,1515017.4785,10
pit_research_board_near_high_top10,2024-09-04,8538.244,64789838.0571,64798376.3011,64000000.0,798376.3011,10
pit_research_board_near_high_top10,2024-09-05,8538.8284,64492860.9894,64501399.8178,64000000.0,501399.8178,10
pit_research_board_near_high_top10,2024-09-06,8539.4128,63565988.7446,63574528.1574,64000000.0,-425471.8426,10
pit_research_board_near_high_top10,2024-09-09,8541.1663,64879064.7745,64887605.9408,64000000.0,887605.9408,10
pit_research_board_near_high_top10,2024-09-10,8541.7509,64991827.0287,65000368.7797,64000000.0,1000368.7797,10
pit_research_board_near_high_top10,2024-09-11,8542.3356,65167347.6752,65175890.0107,64000000.0,1175890.0107,10
pit_research_board_near_high_top10,2024-09-12,8542.9202,65903988.1805,65912531.1007,64000000.0,1912531.1007,10
pit_research_board_near_high_top10,2024-09-13,8543.505,66363192.7365,66371736.2414,64000000.0,2371736.2414,10
pit_research_board_near_high_top10,2024-09-16,8545.2593,66402741.7915,66411287.0508,64000000.0,2411287.0508,10
pit_research_board_near_high_top10,2024-09-17,8545.8442,66207176.5323,66215722.3765,64000000.0,2215722.3765,10
pit_research_board_near_high_top10,2024-09-18,8546.4291,66253408.346,66261954.7751,64000000.0,2261954.7751,10
pit_research_board_near_high_top10,2024-09-19,8547.0141,67239479.7836,67248026.7977,64000000.0,3248026.7977,10
pit_research_board_near_high_top10,2024-09-20,7694169.3287,60684964.4111,68379133.7398,64000000.0,4379133.7398,9
pit_research_board_near_high_top10,2024-09-23,7695749.2403,60912118.2804,68607867.5207,64000000.0,4607867.5207,9
pit_research_board_near_high_top10,2024-09-24,7696275.9856,61054887.8477,68751163.8333,64000000.0,4751163.8333,9
pit_research_board_near_high_top10,2024-09-25,7696802.767,60775779.8183,68472582.5853,64000000.0,4472582.5853,9
pit_research_board_near_high_top10,2024-09-26,7697329.5844,61250792.7796,68948122.364,64000000.0,4948122.364,9
pit_research_board_near_high_top10,2024-09-27,7697856.4379,60792303.0106,68490159.4485,64000000.0,4490159.4485,9
pit_research_board_near_high_top10,2024-09-30,7699437.1066,60944989.9944,68644427.101,64000000.0,4644427.101,9
pit_research_board_near_high_top10,2024-10-01,9199964.1043,60759318.3026,69959282.407,65500000.0,4459282.407,9
pit_research_board_near_high_top10,2024-10-02,596016.3264,70284426.3076,70880442.634,65500000.0,5380442.634,8
pit_research_board_near_high_top10,2024-10-03,596057.1215,70565084.0208,71161141.1422,65500000.0,5661141.1422,8
pit_research_board_near_high_top10,2024-10-04,596097.9193,71552781.7314,72148879.6507,65500000.0,6648879.6507,8
pit_research_board_near_high_top10,2024-10-07,596220.3214,71855288.5913,72451508.9127,65500000.0,6951508.9127,8
pit_research_board_near_high_top10,2024-10-08,596261.1304,71332419.875,71928681.0054,65500000.0,6428681.0054,8
pit_research_board_near_high_top10,2024-10-09,10868508.6484,61574041.2626,72442549.911,65500000.0,6942549.911,7
pit_research_board_near_high_top10,2024-10-10,10869252.5573,61992680.0478,72861932.605,65500000.0,7361932.605,7
pit_research_board_near_high_top10,2024-10-11,10869996.5171,62548702.1858,73418698.7029,65500000.0,7918698.7029,7
pit_research_board_near_high_top10,2024-10-14,10872228.5492,62140713.3145,73012941.8637,65500000.0,7512941.8637,7
pit_research_board_near_high_top10,2024-10-15,10872972.7127,61750396.0305,72623368.7432,65500000.0,7123368.7432,7
pit_research_board_near_high_top10,2024-10-16,10873716.9271,62115752.053,72989468.9801,65500000.0,7489468.9801,7
pit_research_board_near_high_top10,2024-10-17,10874461.1925,62219113.3525,73093574.545,65500000.0,7593574.545,7
pit_research_board_near_high_top10,2024-10-18,20134494.6204,54227498.1583,74361992.7787,65500000.0,8861992.7787,6
pit_research_board_near_high_top10,2024-10-21,20138629.0136,54282372.0449,74421001.0585,65500000.0,8921001.0585,6
pit_research_board_near_high_top10,2024-10-22,20140007.4276,54136437.1585,74276444.5861,65500000.0,8776444.5861,6
pit_research_board_near_high_top10,2024-10-23,20141385.936,54479452.0455,74620837.9815,65500000.0,9120837.9815,6
pit_research_board_near_high_top10,2024-10-24,20142764.5387,54538186.0021,74680950.5408,65500000.0,9180950.5408,6
pit_research_board_near_high_top10,2024-10-25,20144143.2358,54597818.7705,74741962.0063,65500000.0,9241962.0063,6
pit_research_board_near_high_top10,2024-10-28,20148279.6102,54845008.3579,74993287.9681,65500000.0,9493287.9681,6
pit_research_board_near_high_top10,2024-10-29,20149658.6848,55210065.1586,75359723.8434,65500000.0,9859723.8434,6
pit_research_board_near_high_top10,2024-10-30,20151037.8537,54967716.8666,75118754.7203,65500000.0,9618754.7203,6
pit_research_board_near_high_top10,2024-10-31,20152417.1171,54509070.0614,74661487.1785,65500000.0,9161487.1785,6
pit_research_board_near_high_top10,2024-11-01,21653796.4749,54456668.9221,76110465.3969,67000000.0,9110465.3969,6
pit_research_board_near_high_top10,2024-11-04,431143.7931,75802960.8857,76234104.6787,67000000.0,9234104.6787,8
pit_research_board_near_high_top10,2024-11-05,431173.3033,76887915.232,77319088.5353,67000000.0,10319088.5353,8
pit_research_board_near_high_top10,2024-11-06,431202.8155,78318476.2846,78749679.1,67000000.0,11749679.1,8
pit_research_board_near_high_top10,2024-11-07,431232.3297,79510186.2669,79941418.5966,67000000.0,12941418.5966,8
pit_research_board_near_high_top10,2024-11-08,431261.8459,78350811.7536,78782073.5996,67000000.0,11782073.5996,8
pit_research_board_near_high_top10,2024-11-11,11607412.7491,68626095.2549,80233508.0041,67000000.0,13233508.0041,7
pit_research_board_near_high_top10,2024-11-12,11608207.2332,66774445.8135,78382653.0468,67000000.0,11382653.0468,7
pit_research_board_near_high_top10,2024-11-13,11609001.7717,66253577.6563,77862579.428,67000000.0,10862579.428,7
pit_research_board_near_high_top10,2024-11-14,11609796.3646,65939403.5189,77549199.8835,67000000.0,10549199.8835,7
pit_research_board_near_high_top10,2024-11-15,11610591.0118,65332595.9392,76943186.951,67000000.0,9943186.951,7
pit_research_board_near_high_top10,2024-11-18,11612975.1168,65125342.1684,76738317.2852,67000000.0,9738317.2852,7
pit_research_board_near_high_top10,2024-11-19,11613769.9816,65193483.6988,76807253.6804,67000000.0,9807253.6804,7
pit_research_board_near_high_top10,2024-11-20,11614564.9008,65481234.7358,77095799.6366,67000000.0,10095799.6366,7
pit_research_board_near_high_top10,2024-11-21,11615359.8745,66363886.3756,77979246.2501,67000000.0,10979246.2501,7
pit_research_board_near_high_top10,2024-11-22,11616154.9025,67411227.9565,79027382.8591,67000000.0,12027382.8591,7
pit_research_board_near_high_top10,2024-11-25,32161472.1236,47652030.0,79813502.1236,67000000.0,12813502.1236,5
pit_research_board_near_high_top10,2024-11-26,32163673.4564,47698850.0,79862523.4564,67000000.0,12862523.4564,5
pit_research_board_near_high_top10,2024-11-27,32165874.9399,48143340.0,80309214.9399,67000000.0,13309214.9399,5
pit_research_board_near_high_top10,2024-11-28,32168076.574,48262670.0,80430746.574,67000000.0,13430746.574,5
pit_research_board_near_high_top10,2024-11-29,32170278.3589,48153830.0,80324108.3589,67000000.0,13324108.3589,5
pit_research_board_near_high_top10,2024-12-02,33676884.1655,48256060.0,81932944.1655,68500000.0,13432944.1655,5
pit_research_board_near_high_top10,2024-12-03,774.2457,82254499.1284,82255273.3742,68500000.0,13755273.3742,10
pit_research_board_near_high_top10,2024-12-04,774.2987,80859440.9879,80860215.2867,68500000.0,12360215.2867,10
pit_research_board_near_high_top10,2024-12-05,774.3517,81561269.0772,81562043.429,68500000.0,13062043.429,10
pit_research_board_near_high_top10,2024-12-06,774.4047,81164314.4692,81165088.8739,68500000.0,12665088.8739,10
pit_research_board_near_high_top10,2024-12-09,6956847.1451,72050709.3622,79007556.5072,68500000.0,10507556.5072,9
pit_research_board_near_high_top10,2024-12-10,6957323.3153,73285845.7582,80243169.0735,68500000.0,11743169.0735,9
pit_research_board_near_high_top10,2024-12-11,6957799.5181,75207694.195,82165493.7132,68500000.0,13665493.7132,9
pit_research_board_near_high_top10,2024-12-12,6958275.7536,75908280.8499,82866556.6034,68500000.0,14366556.6034,9
pit_research_board_near_high_top10,2024-12-13,6958752.0216,76464206.2361,83422958.2577,68500000.0,14922958.2577,9
pit_research_board_near_high_top10,2024-12-16,16899834.7335,67282655.4197,84182490.1532,68500000.0,15682490.1532,8
pit_research_board_near_high_top10,2024-12-17,16900991.4641,67415347.6684,84316339.1325,68500000.0,15816339.1325,8
pit_research_board_near_high_top10,2024-12-18,16902148.2739,66607028.6641,83509176.938,68500000.0,15009176.938,8
pit_research_board_near_high_top10,2024-12-19,16903305.1629,67427098.3643,84330403.5272,68500000.0,15830403.5272,8
pit_research_board_near_high_top10,2024-12-20,16904462.1311,67129015.557,84033477.6881,68500000.0,15533477.6881,8
pit_research_board_near_high_top10,2024-12-23,16907933.2732,67848046.5222,84755979.7954,68500000.0,16255979.7954,8
pit_research_board_near_high_top10,2024-12-24,16909090.5582,67401729.7274,84310820.2856,68500000.0,15810820.2856,8
pit_research_board_near_high_top10,2024-12-25,16910247.9224,67401729.7274,84311977.6498,68500000.0,15811977.6498,8
pit_research_board_near_high_top10,2024-12-26,16911405.3658,68303576.9547,85214982.3205,68500000.0,16714982.3205,8
pit_research_board_near_high_top10,2024-12-27,16912562.8884,67716722.2261,84629285.1145,68500000.0,16129285.1145,8
pit_research_board_near_high_top10,2024-12-30,16916035.6939,68321200.0318,85237235.7257,68500000.0,16737235.7257,8
pit_research_board_near_high_top10,2024-12-31,16917193.5334,67833611.5887,84750805.1221,68500000.0,16250805.1221,8
pit_research_board_near_high_top10,2025-01-02,18419509.371,68202975.0139,86622484.3849,70000000.0,16622484.3849,8
pit_research_board_near_high_top10,2025-01-03,17295416.2362,69805569.5261,87100985.7622,70000000.0,17100985.7622,8
pit_research_board_near_high_top10,2025-01-06,17298967.6563,69857895.1522,87156862.8085,70000000.0,17156862.8085,8
pit_research_board_near_high_top10,2025-01-07,17300151.7061,70853290.504,88153442.2101,70000000.0,18153442.2101,8
pit_research_board_near_high_top10,2025-01-08,17301335.837,72910983.4797,90212319.3167,70000000.0,20212319.3167,8
pit_research_board_near_high_top10,2025-01-09,17302520.0489,73186868.4797,90489388.5286,70000000.0,20489388.5286,8
pit_research_board_near_high_top10,2025-01-10,17303704.3418,73532708.2373,90836412.5792,70000000.0,20836412.5792,8
pit_research_board_near_high_top10,2025-01-13,17307257.4639,73823063.6976,91130321.1615,70000000.0,21130321.1615,8
pit_research_board_near_high_top10,2025-01-14,28633139.5248,63380343.1377,92013482.6625,70000000.0,22013482.6625,7
pit_research_board_near_high_top10,2025-01-15,40488997.5923,52491672.16,92980669.7523,70000000.0,22980669.7523,6
pit_research_board_near_high_top10,2025-01-16,40491768.9132,52255213.4109,92746982.324,70000000.0,22746982.324,6
pit_research_board_near_high_top10,2025-01-17,40494540.4237,52887031.3358,93381571.7595,70000000.0,23381571.7595,6
pit_research_board_near_high_top10,2025-01-20,40502855.5244,52762116.3358,93264971.8602,70000000.0,23264971.8602,6
pit_research_board_near_high_top10,2025-01-21,40505627.7938,54242737.886,94748365.6798,70000000.0,24748365.6798,6
pit_research_board_near_high_top10,2025-01-22,40508400.2529,53910084.0396,94418484.2925,70000000.0,24418484.2925,6
pit_research_board_near_high_top10,2025-01-23,40511172.9018,53011648.1676,93522821.0694,70000000.0,23522821.0694,6
pit_research_board_near_high_top10,2025-01-24,40513945.7404,53437916.5522,93951862.2926,70000000.0,23951862.2926,6
pit_research_board_near_high_top10,2025-01-27,40522264.8258,53465192.8525,93987457.6783,70000000.0,23987457.6783,6
pit_research_board_near_high_top10,2025-01-28,40525038.4237,53609989.6801,94135028.1037,70000000.0,24135028.1037,6
pit_research_board_near_high_top10,2025-01-29,40527812.2114,54000511.241,94528323.4523,70000000.0,24528323.4523,6
pit_research_board_near_high_top10,2025-01-30,40530586.1889,53954888.7866,94485474.9755,70000000.0,24485474.9755,6
pit_research_board_near_high_top10,2025-01-31,40533360.3564,54095869.9887,94629230.3451,70000000.0,24629230.3451,6
pit_research_board_near_high_top10,2025-02-03,42541683.4283,53716109.6309,96257793.0592,72000000.0,24257793.0592,6
pit_research_board_near_high_top10,2025-02-04,787381.9157,96918776.3749,97706158.2907,72000000.0,25706158.2907,10
pit_research_board_near_high_top10,2025-02-05,787435.8091,97116852.4264,97904288.2355,72000000.0,25904288.2355,10
pit_research_board_near_high_top10,2025-02-06,787489.7061,98119157.4491,98906647.1552,72000000.0,26906647.1552,10
pit_research_board_near_high_top10,2025-02-07,787543.6069,98363355.6936,99150899.3004,72000000.0,27150899.3004,10
pit_research_board_near_high_top10,2025-02-10,787705.3201,98690638.835,99478344.1551,72000000.0,27478344.1551,10
pit_research_board_near_high_top10,2025-02-11,787759.2356,99617422.6882,100405181.9238,72000000.0,28405181.9238,10
pit_research_board_near_high_top10,2025-02-12,787813.1548,99614646.1012,100402459.256,72000000.0,28402459.256,10
pit_research_board_near_high_top10,2025-02-13,787867.0777,97147044.9424,97934912.0201,72000000.0,25934912.0201,10
pit_research_board_near_high_top10,2025-02-14,787921.0042,96194332.7433,96982253.7475,72000000.0,24982253.7475,10
pit_research_board_near_high_top10,2025-02-17,788082.795,97072843.1468,97860925.9418,72000000.0,25860925.9418,10
pit_research_board_near_high_top10,2025-02-18,788136.7363,97407071.45,98195208.1864,72000000.0,26195208.1864,10
pit_research_board_near_high_top10,2025-02-19,788190.6814,98230747.3195,99018938.0008,72000000.0,27018938.0008,10
pit_research_board_near_high_top10,2025-02-20,788244.6301,98290139.1634,99078383.7935,72000000.0,27078383.7935,10
pit_research_board_near_high_top10,2025-02-21,788298.5825,97881245.3294,98669543.9119,72000000.0,26669543.9119,10
pit_research_board_near_high_top10,2025-02-24,788460.4508,98042494.843,98830955.2938,72000000.0,26830955.2938,10
pit_research_board_near_high_top10,2025-02-25,788514.4179,98143554.2377,98932068.6556,72000000.0,26932068.6556,10
pit_research_board_near_high_top10,2025-02-26,788568.3888,99224738.0864,100013306.4752,72000000.0,28013306.4752,10
pit_research_board_near_high_top10,2025-02-27,788622.3634,100491711.9648,101280334.3282,72000000.0,29280334.3282,10
pit_research_board_near_high_top10,2025-02-28,788676.3416,99722003.1743,100510679.5159,72000000.0,28510679.5159,10
pit_research_board_near_high_top10,2025-03-03,2788838.2875,99495972.1316,102284810.4191,74000000.0,28284810.4191,10
pit_research_board_near_high_top10,2025-03-04,5047.4273,101012165.011,101017212.4382,74000000.0,27017212.4383,10
pit_research_board_near_high_top10,2025-03-05,5047.7728,102695603.4444,102700651.2171,74000000.0,28700651.2171,10
pit_research_board_near_high_top10,2025-03-06,5048.1183,100586869.8025,100591917.9208,74000000.0,26591917.9208,10
pit_research_board_near_high_top10,2025-03-07,5048.4638,100290514.2331,100295562.6969,74000000.0,26295562.6969,10
pit_research_board_near_high_top10,2025-03-10,5049.5004,98371550.0725,98376599.5729,74000000.0,24376599.5729,10
pit_research_board_near_high_top10,2025-03-11,5049.8461,98682150.0539,98687199.9,74000000.0,24687199.9,10
