매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2021-11-24,73961.0,인텔리안테크,189300,KR,5.0,1,ewha,2020-09-12,38850.0,2021-11-30,76865.0,6,3.3,rsi2_exit_>70
2021-11-24,40854.0,동화기업,025900,KR,5.0,1,ewha,2020-10-10,58100.0,2021-11-29,40934.0,5,-0.4,rsi2_exit_>70
2021-11-26,110800.0,LX세미콘,108320,KR,5.0,1,ewha,2020-09-12,66700.0,2021-11-29,109100.0,3,-2.12,rsi2_exit_>70
2021-11-11,41200.0,한섬,020000,KR,5.0,1,voera,2021-09-17,,2021-11-25,37500.0,14,-9.53,rsi2_10day_만기
2021-11-17,84500.0,KT&G,033780,KR,5.0,1,ewha,2021-03-13,110136.0,2021-11-24,84300.0,7,-0.83,rsi2_exit_>70
2021-11-18,112100.0,LX세미콘,108320,KR,5.0,1,ewha,2020-09-12,66700.0,2021-11-22,119100.0,4,5.61,rsi2_exit_>70
2021-11-18,159789.0,SKC,011790,KR,5.0,2,ewha|smic,2020-05-09|2021-10-09,70292.0|197500.0,2021-11-19,176238.0,1,9.63,rsi2_exit_>70
2021-11-12,946290.0,오스템임플란트,048260,KR,5.0,1,ewha,2020-10-10,,2021-11-17,1009029.0,5,5.99,rsi2_exit_>70
2021-11-05,61000.0,국도화학,007690,KR,5.0,1,smic,2021-04-10,146000.0,2021-11-16,59200.0,11,-3.53,rsi2_exit_>70
2021-11-11,53700.0,덕산네오룩스,213420,KR,5.0,1,ewha,2020-08-22,46600.0,2021-11-16,57500.0,5,6.43,rsi2_exit_>70
2021-11-11,30850.0,에스엘,005850,KR,5.0,2,ewha|smic,2021-04-10|2021-05-29,50000.0,2021-11-16,32450.0,5,4.56,rsi2_exit_>70
2021-11-09,24045.0,DI동일,001530,KR,5.0,1,ewha,2021-04-08,,2021-11-15,27158.0,6,12.27,rsi2_exit_>70
2021-11-10,74200.0,HD현대미포,010620,KR,5.0,1,ewha,2021-02-20,69100.0,2021-11-15,76000.0,5,1.81,rsi2_exit_>70
2021-10-29,126000.0,코스맥스,192820,KR,5.0,1,smic,2020-10-10,206700.0,2021-11-12,106000.0,14,-16.38,rsi2_10day_만기
2021-10-29,46700.0,티앤엘,340570,KR,5.0,1,star,2020-11-20,63300.0,2021-11-12,41750.0,14,-11.14,rsi2_10day_만기
2021-10-29,105292.0,OCI홀딩스,010060,KR,5.0,1,ewha,2021-08-21,113156.0,2021-11-12,92974.0,14,-12.23,rsi2_10day_만기
2021-10-28,27300.0,삼양패키징,272550,KR,5.0,2,smic|star,2019-10-12|2021-09-01,23687.0,2021-11-11,22800.0,14,-16.98,rsi2_10day_만기
2021-10-27,14700.0,LG유플러스,032640,KR,5.0,1,smic,2021-05-29,26450.0,2021-11-10,14300.0,14,-3.3,rsi2_10day_만기
2021-10-29,27836.0,에코앤드림,101360,KR,5.0,1,smic,2020-10-10,39950.0,2021-11-10,25219.0,12,-9.94,rsi2_exit_>70
2021-10-29,43282.0,비나텍,126340,KR,5.0,1,ewha,2021-05-22,51800.0,2021-11-10,41429.0,12,-4.85,rsi2_exit_>70
2021-11-04,62000.0,콘텐트리중앙,036420,KR,5.0,1,smic,2021-05-29,74500.0,2021-11-10,65000.0,6,4.21,rsi2_exit_>70
2021-10-28,1126050.0,오스템임플란트,048260,KR,5.0,1,ewha,2020-10-10,,2021-11-09,1003100.0,12,-11.45,rsi2_exit_>70
2021-10-29,178000.0,CJ ENM,035760,KR,5.0,1,ewha,2021-08-21,200300.0,2021-11-09,174500.0,11,-2.55,rsi2_exit_>70
2021-11-04,15500.0,파이오링크,170790,KR,5.0,1,smic,2020-11-28,20400.0,2021-11-09,17000.0,5,9.02,rsi2_exit_>70
2021-11-04,114400.0,데브시스터즈,194480,KR,5.0,1,smic,2021-05-01,198000.0,2021-11-09,117500.0,5,2.09,rsi2_exit_>70
2021-11-01,43500.0,해성디에스,195870,KR,5.0,2,ewha|star,2021-03-10|2021-09-16,53700.0|67300.0,2021-11-08,44800.0,7,2.37,rsi2_exit_>70
2021-11-01,42450.0,한섬,020000,KR,5.0,1,voera,2021-09-17,,2021-11-08,43400.0,7,1.63,rsi2_exit_>70
2021-11-04,7333.0,핌스,347770,KR,5.0,1,smic,2020-10-10,9632.19,2021-11-08,7666.0,4,3.91,rsi2_exit_>70
2021-10-22,36047.0,동화기업,025900,KR,5.0,1,ewha,2020-10-10,58100.0,2021-11-05,34444.0,14,-5.02,rsi2_exit_>70
2021-10-22,26770.0,DI동일,001530,KR,5.0,1,ewha,2021-04-08,,2021-11-05,24953.0,14,-7.35,rsi2_10day_만기
2021-10-22,146850.0,포스코퓨처엠,003670,KR,5.0,1,ewha,2021-09-28,192000.0,2021-11-05,143458.0,14,-2.9,rsi2_exit_>70
2021-10-27,35950.0,피엔티,137400,KR,5.0,1,smic,2020-05-09,14572.0,2021-11-05,35600.0,9,-1.57,rsi2_exit_>70
2021-10-28,8460.0,LS에코에너지,229640,KR,5.0,1,ewha,2021-10-09,12040.0,2021-11-05,8490.0,8,-0.25,rsi2_exit_>70
2021-10-21,71500.0,국도화학,007690,KR,5.0,1,smic,2021-04-10,146000.0,2021-11-04,62200.0,14,-13.53,rsi2_10day_만기
2021-10-29,32650.0,에스엘,005850,KR,5.0,2,ewha|smic,2021-04-10|2021-05-29,50000.0,2021-11-04,34000.0,6,3.51,rsi2_exit_>70
2021-10-20,82.0337,WFG,WFG,US,5.0,1,smic,2021-05-15,137.0,2021-11-03,75.2689,14,-8.8,rsi2_10day_만기
2021-10-21,28450.0,솔루엠,248070,KR,5.0,1,smic,2021-05-01,36900.0,2021-11-03,26900.0,13,-6.01,rsi2_exit_>70
2021-10-26,57000.0,덕산네오룩스,213420,KR,5.0,1,ewha,2020-08-22,46600.0,2021-10-29,59500.0,3,3.76,rsi2_exit_>70
2021-10-26,102600.0,LX세미콘,108320,KR,5.0,1,ewha,2020-09-12,66700.0,2021-10-29,111600.0,3,8.12,rsi2_exit_>70
2021-10-13,151400.0,데브시스터즈,194480,KR,5.0,1,smic,2021-05-01,198000.0,2021-10-27,129600.0,14,-14.91,rsi2_exit_>70
2021-10-22,14200.0,SY동아,041930,KR,5.0,1,ewha,2020-08-22,13900.0,2021-10-27,14800.0,5,3.6,rsi2_exit_>70
2021-10-25,68540.0,인텔리안테크,189300,KR,5.0,1,ewha,2020-09-12,38850.0,2021-10-27,67281.0,2,-2.42,rsi2_exit_>70
2021-10-26,7549.0,핌스,347770,KR,5.0,1,smic,2020-10-10,9632.19,2021-10-27,7616.0,1,0.28,rsi2_exit_>70
2021-10-22,5590.0,리메드,302550,KR,5.0,1,smic,2020-05-09,8515.8,2021-10-26,5730.0,4,1.89,rsi2_exit_>70
2021-10-08,112444.0,OCI홀딩스,010060,KR,5.0,1,ewha,2021-08-21,113156.0,2021-10-25,106484.0,17,-5.87,rsi2_10day_만기
2021-10-13,14350.0,LG유플러스,032640,KR,5.0,1,smic,2021-05-29,26450.0,2021-10-19,14800.0,6,2.52,rsi2_exit_>70
2021-10-15,12.9951,SBLK,SBLK,US,5.0,1,smic,2021-05-31,37.8,2021-10-19,13.6635,4,4.51,rsi2_exit_>70
2021-10-01,48500.0,하나머티리얼즈,166090,KR,5.0,1,smic,2020-11-28,40400.0,2021-10-18,42750.0,17,-12.38,rsi2_exit_>70
2021-09-29,167000.0,이마트,139480,KR,5.0,1,voera,2020-11-13,232000.0,2021-10-15,164000.0,16,-2.38,rsi2_exit_>70
2021-09-29,50200.0,현대건설,000720,KR,5.0,1,ewha,2021-02-10,56200.0,2021-10-15,51700.0,16,2.37,rsi2_exit_>70
2021-10-06,7166.0,핌스,347770,KR,5.0,1,smic,2020-10-10,9632.19,2021-10-15,7333.0,9,1.72,rsi2_exit_>70
2021-10-07,22400.0,펌텍코리아,251970,KR,5.0,1,smic,2020-04-18,20224.0,2021-10-15,22750.0,8,0.95,rsi2_exit_>70
2021-10-08,30300.0,삼양패키징,272550,KR,5.0,2,smic|star,2019-10-12|2021-09-01,23687.0,2021-10-15,29550.0,7,-3.06,rsi2_exit_>70
2021-10-13,150727.0,포스코퓨처엠,003670,KR,5.0,1,ewha,2021-09-28,192000.0,2021-10-15,160421.0,2,5.79,rsi2_exit_>70
2021-10-14,67572.0,인텔리안테크,189300,KR,5.0,1,ewha,2020-09-12,38850.0,2021-10-15,69702.0,1,2.53,rsi2_exit_>70
2021-09-28,65100.0,덕산네오룩스,213420,KR,5.0,1,ewha,2020-08-22,46600.0,2021-10-14,54900.0,16,-16.17,rsi2_10day_만기
2021-09-29,77000.0,국도화학,007690,KR,5.0,1,smic,2021-04-10,146000.0,2021-10-14,73500.0,15,-5.12,rsi2_exit_>70
2021-09-29,69000.0,KCC글라스,344820,KR,5.0,1,smic,2021-05-01,108000.0,2021-10-14,65900.0,15,-5.06,rsi2_exit_>70
2021-09-27,70200.0,HD현대미포,010620,KR,5.0,1,ewha,2021-02-20,69100.0,2021-10-13,62500.0,16,-11.5,rsi2_10day_만기
2021-09-27,53600.0,서흥,008490,KR,5.0,1,ewha,2021-03-13,69525.0,2021-10-13,47850.0,16,-11.26,rsi2_10day_만기
2021-10-06,14550.0,SY동아,041930,KR,5.0,1,ewha,2020-08-22,13900.0,2021-10-13,14550.0,7,-0.6,rsi2_exit_>70
2021-09-24,22329.0,노바렉스,194700,KR,5.0,1,smic,2020-04-18,35545.0,2021-10-12,21056.0,18,-6.27,rsi2_10day_만기
2021-09-24,8330.0,쌍용C&E,003410,KR,5.0,1,smic,2021-05-01,12228.44,2021-10-12,7640.0,18,-8.83,rsi2_10day_만기
2021-09-24,49400.0,현대제철,004020,KR,5.0,1,smic,2021-04-10,93800.0,2021-10-12,45450.0,18,-8.55,rsi2_10day_만기
2021-10-06,1105700.0,오스템임플란트,048260,KR,5.0,1,ewha,2020-10-10,,2021-10-12,1126050.0,6,1.23,rsi2_exit_>70
2021-09-24,29700.0,솔루엠,248070,KR,5.0,1,smic,2021-05-01,36900.0,2021-10-08,28350.0,14,-5.12,rsi2_exit_>70
2021-09-27,105600.0,LX세미콘,108320,KR,5.0,1,ewha,2020-09-12,66700.0,2021-10-08,100300.0,11,-5.59,rsi2_exit_>70
2021-09-29,122500.0,코스맥스,192820,KR,5.0,1,smic,2020-10-10,206700.0,2021-10-08,132500.0,9,7.52,rsi2_exit_>70
2021-10-01,15850.0,파이오링크,170790,KR,5.0,1,smic,2020-11-28,20400.0,2021-10-08,15900.0,7,-0.29,rsi2_exit_>70
2021-10-06,40100.0,해성디에스,195870,KR,5.0,2,ewha|star,2021-03-10|2021-09-16,53700.0|67300.0,2021-10-08,41400.0,2,2.62,rsi2_exit_>70
2021-09-29,24600.0,에스제이그룹,306040,KR,5.0,1,smic,2020-10-31,23500.0,2021-10-07,25050.0,8,1.22,rsi2_exit_>70
2021-09-16,31350.0,삼양패키징,272550,KR,5.0,2,smic|star,2019-10-12|2021-09-01,23687.0,2021-10-06,30700.0,20,-2.66,rsi2_10day_만기
2021-09-16,26650.0,펌텍코리아,251970,KR,5.0,1,smic,2020-04-18,20224.0,2021-10-06,23150.0,20,-13.65,rsi2_10day_만기
2021-09-14,23900.0,인텍플러스,064290,KR,5.0,1,smic,2020-04-18,12534.0,2021-10-01,21600.0,17,-10.16,rsi2_10day_만기
2021-09-14,28650.0,프로텍,053610,KR,5.0,1,ewha,2020-08-22,31700.0,2021-10-01,26050.0,17,-9.62,rsi2_10day_만기
2021-09-14,1292230.0,오스템임플란트,048260,KR,5.0,1,ewha,2020-10-10,,2021-10-01,1119270.0,17,-13.9,rsi2_10day_만기
2021-09-14,8832.0,핌스,347770,KR,5.0,1,smic,2020-10-10,9632.19,2021-10-01,7732.0,17,-12.98,rsi2_10day_만기
2021-09-16,29234.0,DI동일,001530,KR,5.0,1,ewha,2021-04-08,,2021-09-29,28413.0,13,-3.39,rsi2_exit_>70
2021-09-17,212500.0,LG이노텍,011070,KR,5.0,1,ewha,2021-04-10,271000.0,2021-09-28,220000.0,11,2.91,rsi2_exit_>70
2021-09-24,30610.0,에코앤드림,101360,KR,5.0,1,smic,2020-10-10,39950.0,2021-09-28,31642.0,4,2.75,rsi2_exit_>70
2021-09-09,400500.0,NAVER,035420,KR,5.0,3,ewha|smic|voera,2020-05-23|2021-05-14|2021-08-21,300766.0|525000.0|550000.0,2021-09-27,406000.0,18,0.77,rsi2_exit_>70
2021-09-16,153800.0,SOOP,067160,KR,5.0,1,voera,2021-09-15,185200.0,2021-09-27,156100.0,11,0.89,rsi2_exit_>70
2021-09-24,5580.0,리메드,302550,KR,5.0,1,smic,2020-05-09,8515.8,2021-09-27,6030.0,3,7.42,rsi2_exit_>70
2021-09-24,16300.0,파이오링크,170790,KR,5.0,1,smic,2020-11-28,20400.0,2021-09-27,17000.0,3,3.67,rsi2_exit_>70
2021-09-07,12455.0,테크윙,089030,KR,5.0,1,ewha,2021-04-10,32100.0,2021-09-24,11620.0,17,-7.26,rsi2_10day_만기
2021-09-10,49400.0,두산테스나,131970,KR,5.0,1,smic,2020-06-06,83099.0,2021-09-24,51000.0,14,2.62,rsi2_exit_>70
2021-09-20,269.2184,PYPL,PYPL,US,5.0,1,smic,2020-05-23,193.09,2021-09-24,273.6501,4,1.04,rsi2_exit_>70
2021-09-10,118700.0,이오테크닉스,039030,KR,5.0,1,smic,2020-05-09,107593.0,2021-09-23,117900.0,13,-1.27,rsi2_exit_>70
2021-09-14,67000.0,덕산네오룩스,213420,KR,5.0,1,ewha,2020-08-22,46600.0,2021-09-23,69500.0,9,3.11,rsi2_exit_>70
2021-09-14,74400.0,KCC글라스,344820,KR,5.0,1,smic,2021-05-01,108000.0,2021-09-23,80300.0,9,7.28,rsi2_exit_>70
2021-09-09,39200.0,해성디에스,195870,KR,5.0,1,ewha,2021-03-10,53700.0,2021-09-16,42950.0,7,8.91,rsi2_exit_>70
2021-09-10,49000.0,티앤엘,340570,KR,5.0,1,star,2020-11-20,63300.0,2021-09-16,54500.0,6,10.56,rsi2_exit_>70
2021-09-10,13100.0,디케이락,105740,KR,5.0,1,ewha,2020-11-21,18200.0,2021-09-16,13400.0,6,1.68,rsi2_exit_>70
2021-09-14,112800.0,LX세미콘,108320,KR,5.0,1,ewha,2020-09-12,66700.0,2021-09-16,118500.0,2,4.42,rsi2_exit_>70
2021-09-03,7850.0,팬오션,028670,KR,5.0,1,ewha,2021-03-10,6436.0,2021-09-15,7480.0,12,-5.28,rsi2_exit_>70
2021-09-09,437000.0,CJ제일제당,097950,KR,5.0,1,voera,2020-05-17,395000.0,2021-09-15,438000.0,6,-0.37,rsi2_exit_>70
2021-09-10,24400.0,에스제이그룹,306040,KR,5.0,1,smic,2020-10-31,23500.0,2021-09-15,26000.0,5,5.92,rsi2_exit_>70
2021-09-10,52600.0,현대건설,000720,KR,5.0,1,ewha,2021-02-10,56200.0,2021-09-15,53800.0,5,1.67,rsi2_exit_>70
2021-09-09,16700.0,파이오링크,170790,KR,5.0,1,smic,2020-11-28,20400.0,2021-09-13,17850.0,4,6.25,rsi2_exit_>70
2021-09-03,28370.0,DI동일,001530,KR,5.0,1,ewha,2021-04-08,,2021-09-08,32695.0,5,14.55,rsi2_exit_>70
2021-08-31,22874.0,노바렉스,194700,KR,5.0,1,smic,2020-04-18,35545.0,2021-09-07,23627.0,7,2.67,rsi2_exit_>70
2021-09-03,13550.0,진성티이씨,036890,KR,5.0,2,ewha|smic,2020-11-18|2020-10-31,13250.0|20350.0,2021-09-07,14050.0,4,3.07,rsi2_exit_>70
2021-08-31,120500.0,파크시스템스,140860,KR,5.0,1,smic,2020-04-18,55993.0,2021-09-02,123500.0,2,1.88,rsi2_exit_>70
2021-08-23,67100.0,국도화학,007690,KR,5.0,1,smic,2021-04-10,146000.0,2021-09-01,65400.0,9,-3.12,rsi2_exit_>70
2021-08-25,29358.0,동화기업,025900,KR,5.0,1,ewha,2020-10-10,58100.0,2021-09-01,29518.0,7,-0.06,rsi2_exit_>70
2021-08-26,112600.0,LX세미콘,108320,KR,5.0,1,ewha,2020-09-12,66700.0,2021-09-01,116300.0,6,2.67,rsi2_exit_>70
2021-08-31,144750.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2021-09-01,149919.0,1,2.95,rsi2_exit_>70
2021-08-31,25650.0,피엔티,137400,KR,5.0,1,smic,2020-05-09,14572.0,2021-09-01,26750.0,1,3.66,rsi2_exit_>70
2021-08-24,26750.0,펌텍코리아,251970,KR,5.0,1,smic,2020-04-18,20224.0,2021-08-31,26050.0,7,-3.2,rsi2_exit_>70
2021-08-18,8749.0,핌스,347770,KR,5.0,1,smic,2020-10-10,9632.19,2021-08-30,8833.0,12,0.36,rsi2_exit_>70
2021-08-18,53500.0,서흥,008490,KR,5.0,1,ewha,2021-03-13,69525.0,2021-08-30,53400.0,12,-0.78,rsi2_exit_>70
2021-08-23,12950.0,진성티이씨,036890,KR,5.0,2,ewha|smic,2020-11-18|2020-10-31,13250.0|20350.0,2021-08-26,13550.0,3,4.01,rsi2_exit_>70
2021-08-10,13500.0,대림제지,017650,KR,5.0,1,smic,2021-04-10,21500.0,2021-08-25,11600.0,15,-14.59,rsi2_10day_만기
2021-08-11,463000.0,CJ제일제당,097950,KR,5.0,1,voera,2020-05-17,395000.0,2021-08-25,444000.0,14,-4.68,rsi2_exit_>70
2021-08-11,51372.0,현대건설,000720,KR,5.0,1,ewha,2021-02-10,56200.0,2021-08-25,49816.0,14,-3.61,rsi2_exit_>70
2021-08-11,43200.0,해성디에스,195870,KR,5.0,1,ewha,2021-03-10,53700.0,2021-08-25,41500.0,14,-4.51,rsi2_exit_>70
2021-08-11,217000.0,LG이노텍,011070,KR,5.0,1,ewha,2021-04-10,271000.0,2021-08-25,210000.0,14,-3.81,rsi2_exit_>70
2021-08-12,25200.0,인텍플러스,064290,KR,5.0,1,smic,2020-04-18,12534.0,2021-08-25,25650.0,13,1.18,rsi2_exit_>70
2021-08-12,13392.0,테크윙,089030,KR,5.0,1,ewha,2021-04-10,32100.0,2021-08-25,13113.0,13,-2.67,rsi2_exit_>70
2021-08-13,49000.0,하나머티리얼즈,166090,KR,5.0,1,smic,2020-11-28,40400.0,2021-08-25,51100.0,12,3.66,rsi2_exit_>70
2021-08-18,24901.0,에코앤드림,101360,KR,5.0,1,smic,2020-10-10,39950.0,2021-08-25,25219.0,7,0.67,rsi2_exit_>70
2021-08-20,46500.0,현대제철,004020,KR,5.0,1,smic,2021-04-10,93800.0,2021-08-25,48250.0,5,3.14,rsi2_exit_>70
2021-08-23,118000.0,코스맥스,192820,KR,5.0,1,smic,2020-10-10,206700.0,2021-08-25,124500.0,2,4.88,rsi2_exit_>70
2021-08-13,12650.0,인선이엔티,060150,KR,5.0,2,ewha|smic,2020-11-21|2021-04-10,21750.0,2021-08-24,12150.0,11,-4.53,rsi2_exit_>70
2021-08-18,429500.0,NAVER,035420,KR,5.0,2,smic|voera,2020-05-23|2021-05-14,300766.0|525000.0,2021-08-24,435000.0,6,0.67,rsi2_exit_>70
2021-08-18,13250.0,SY동아,041930,KR,5.0,1,ewha,2020-08-22,13900.0,2021-08-24,14100.0,6,5.78,rsi2_exit_>70
2021-08-18,143340.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2021-08-20,156029.0,2,8.2,rsi2_exit_>70
2021-08-04,26500.0,에스제이그룹,306040,KR,5.0,1,smic,2020-10-31,23500.0,2021-08-19,23300.0,15,-12.6,rsi2_10day_만기
2021-08-04,79800.0,HD현대미포,010620,KR,5.0,1,ewha,2021-02-20,69100.0,2021-08-19,73100.0,15,-8.94,rsi2_10day_만기
2021-08-12,14050.0,유니셈,036200,KR,5.0,1,ewha,2021-02-20,16400.0,2021-08-19,14050.0,7,-0.6,rsi2_exit_>70
2021-08-13,119600.0,LX세미콘,108320,KR,5.0,1,ewha,2020-09-12,66700.0,2021-08-19,120400.0,6,0.07,rsi2_exit_>70
2021-08-18,24094.0,노바렉스,194700,KR,5.0,1,smic,2020-04-18,35545.0,2021-08-19,24899.0,1,2.72,rsi2_exit_>70
2021-08-13,15500.0,파이오링크,170790,KR,5.0,1,smic,2020-11-28,20400.0,2021-08-18,16050.0,5,2.93,rsi2_exit_>70
2021-08-11,127300.0,파크시스템스,140860,KR,5.0,1,smic,2020-04-18,55993.0,2021-08-17,131700.0,6,2.84,rsi2_exit_>70
2021-08-11,69486.0,국도화학,007690,KR,5.0,1,smic,2021-04-10,146000.0,2021-08-17,71132.0,6,1.76,rsi2_exit_>70
2021-08-03,425.01,ROKU,ROKU,US,5.0,1,smic,2020-11-14,327.62,2021-08-17,353.7,14,-17.28,rsi2_10day_만기
2021-08-03,80300.0,씨에스윈드,112610,KR,5.0,2,ewha|voera,2020-08-22|2021-05-14,107000.0|90900.0,2021-08-13,82300.0,10,1.88,rsi2_exit_>70
2021-08-11,11600.0,현대이지웰,090850,KR,5.0,1,smic,2020-10-31,11560.0,2021-08-13,12250.0,2,4.97,rsi2_exit_>70
2021-08-04,51300.0,현대제철,004020,KR,5.0,1,smic,2021-04-10,93800.0,2021-08-12,51700.0,8,0.18,rsi2_exit_>70
2021-08-11,7380.0,팬오션,028670,KR,5.0,1,ewha,2021-03-10,6436.0,2021-08-12,7620.0,1,2.63,rsi2_exit_>70
2021-08-10,56826.0,인텔리안테크,189300,KR,5.0,1,ewha,2020-09-12,38850.0,2021-08-11,59440.0,1,3.97,rsi2_exit_>70
2021-07-27,52832.0,현대건설,000720,KR,5.0,1,ewha,2021-02-10,56200.0,2021-08-10,52151.0,14,-1.88,rsi2_10day_만기
2021-07-27,232000.0,LG이노텍,011070,KR,5.0,1,ewha,2021-04-10,271000.0,2021-08-10,220500.0,14,-5.53,rsi2_10day_만기
2021-07-26,58181.0,인텔리안테크,189300,KR,5.0,1,ewha,2020-09-12,38850.0,2021-08-06,58278.0,11,-0.43,rsi2_exit_>70
2021-07-29,13650.0,SY동아,041930,KR,5.0,1,ewha,2020-08-22,13900.0,2021-08-06,13900.0,8,1.22,rsi2_exit_>70
2021-07-30,277.8388,PYPL,PYPL,US,5.0,1,smic,2020-05-23,193.09,2021-08-06,277.5959,7,-0.69,rsi2_exit_>70
2021-08-02,429000.0,NAVER,035420,KR,5.0,2,smic|voera,2020-05-23|2021-05-14,300766.0|525000.0,2021-08-06,443000.0,4,2.64,rsi2_exit_>70
2021-08-02,15300.0,파이오링크,170790,KR,5.0,1,smic,2020-11-28,20400.0,2021-08-06,16350.0,4,6.22,rsi2_exit_>70
2021-07-22,7000.0,세진중공업,075580,KR,5.0,1,smic,2020-06-06,,2021-08-05,6710.0,14,-4.72,rsi2_10day_만기
2021-07-22,30720.0,동화기업,025900,KR,5.0,1,ewha,2020-10-10,58100.0,2021-08-05,29238.0,14,-5.39,rsi2_10day_만기
2021-07-23,1591000.0,LG생활건강,051900,KR,5.0,1,voera,2020-02-28,,2021-08-05,1480000.0,13,-7.53,rsi2_exit_>70
2021-08-02,267500.0,신세계,004170,KR,5.0,1,voera,2020-05-14,278000.0,2021-08-05,272500.0,3,1.26,rsi2_exit_>70
2021-08-03,18702.0,제주항공,089590,KR,5.0,1,voera,2020-05-14,20000.0,2021-08-05,19499.0,2,3.64,rsi2_exit_>70
2021-08-03,12450.0,인선이엔티,060150,KR,5.0,2,ewha|smic,2020-11-21|2021-04-10,21750.0,2021-08-05,12750.0,2,1.8,rsi2_exit_>70
2021-08-04,13700.0,대림제지,017650,KR,5.0,1,smic,2021-04-10,21500.0,2021-08-05,14100.0,1,2.3,rsi2_exit_>70
2021-07-21,134000.0,코스맥스,192820,KR,5.0,1,smic,2020-10-10,206700.0,2021-08-04,119500.0,14,-11.36,rsi2_10day_만기
2021-07-27,8666.0,핌스,347770,KR,5.0,1,smic,2020-10-10,9632.19,2021-08-04,8666.0,8,-0.6,rsi2_exit_>70
2021-07-20,24923.0,태영건설,009410,KR,5.0,1,voera,2020-08-21,29300.0,2021-08-03,24720.0,14,-1.41,rsi2_10day_만기
2021-07-21,39900.0,네패스,033640,KR,5.0,1,smic,2020-06-06,58383.0,2021-08-03,39000.0,13,-2.84,rsi2_exit_>70
2021-07-29,43500.0,해성디에스,195870,KR,5.0,1,ewha,2021-03-10,53700.0,2021-08-03,46300.0,5,5.8,rsi2_exit_>70
2021-08-02,5600.0,리메드,302550,KR,5.0,1,smic,2020-05-09,8515.8,2021-08-03,5790.0,1,2.77,rsi2_exit_>70
2021-08-02,51000.0,두산테스나,131970,KR,5.0,1,smic,2020-06-06,83099.0,2021-08-03,53400.0,1,4.08,rsi2_exit_>70
2021-08-02,13417.0,테크윙,089030,KR,5.0,1,ewha,2021-04-10,32100.0,2021-08-03,13822.0,1,2.4,rsi2_exit_>70
2021-07-23,12150.0,현대이지웰,090850,KR,5.0,1,smic,2020-10-31,11560.0,2021-07-30,12500.0,7,2.26,rsi2_exit_>70
2021-07-28,10500.0,자이에스앤디,317400,KR,5.0,1,smic,2020-06-06,7056.0,2021-07-29,11200.0,1,6.03,rsi2_exit_>70
2021-07-23,26050.0,에코마케팅,230360,KR,5.0,2,smic|voera,2019-10-13|2020-11-12,52500.0|35000.0,2021-07-28,26150.0,5,-0.22,rsi2_exit_>70
2021-07-15,28850.0,에스제이그룹,306040,KR,5.0,1,smic,2020-10-31,23500.0,2021-07-27,28800.0,12,-0.77,rsi2_exit_>70
2021-07-22,22450.0,펌텍코리아,251970,KR,5.0,1,smic,2020-04-18,20224.0,2021-07-27,23900.0,5,5.82,rsi2_exit_>70
2021-07-22,150859.0,SKC,011790,KR,5.0,1,smic,2020-05-09,70292.0,2021-07-27,152269.0,5,0.33,rsi2_exit_>70
2021-07-22,54300.0,서흥,008490,KR,5.0,1,ewha,2021-03-13,69525.0,2021-07-27,55200.0,5,1.05,rsi2_exit_>70
2021-07-21,38900.0,티앤엘,340570,KR,5.0,1,star,2020-11-20,63300.0,2021-07-26,40500.0,5,3.49,rsi2_exit_>70
2021-07-21,12750.0,인선이엔티,060150,KR,5.0,2,ewha|smic,2020-11-21|2021-04-10,21750.0,2021-07-26,12750.0,5,-0.6,rsi2_exit_>70
2021-07-21,17150.0,서울바이오시스,092190,KR,5.0,1,ewha,2021-02-20,22500.0,2021-07-26,17450.0,5,1.14,rsi2_exit_>70
2021-07-22,433000.0,NAVER,035420,KR,5.0,2,smic|voera,2020-05-23|2021-05-14,300766.0|525000.0,2021-07-26,460000.0,4,5.6,rsi2_exit_>70
2021-07-23,24224.0,노바렉스,194700,KR,5.0,1,smic,2020-04-18,35545.0,2021-07-26,25185.0,3,3.34,rsi2_exit_>70
2021-07-09,12800.0,진성티이씨,036890,KR,5.0,2,ewha|smic,2020-11-18|2020-10-31,13250.0|20350.0,2021-07-23,12300.0,14,-4.48,rsi2_10day_만기
2021-07-12,125100.0,파크시스템스,140860,KR,5.0,1,smic,2020-04-18,55993.0,2021-07-23,127000.0,11,0.91,rsi2_exit_>70
2021-07-12,114700.0,이오테크닉스,039030,KR,5.0,1,smic,2020-05-09,107593.0,2021-07-23,111800.0,11,-3.11,rsi2_exit_>70
2021-07-14,7660.0,팬오션,028670,KR,5.0,1,ewha,2021-03-10,6436.0,2021-07-23,7650.0,9,-0.73,rsi2_exit_>70
2021-07-19,50500.0,두산테스나,131970,KR,5.0,1,smic,2020-06-06,83099.0,2021-07-23,53000.0,4,4.32,rsi2_exit_>70
2021-07-08,37820.0,노바텍,285490,KR,5.0,1,smic,2020-11-28,66388.94,2021-07-22,35865.0,14,-5.74,rsi2_10day_만기
2021-07-08,84800.0,HD현대미포,010620,KR,5.0,1,ewha,2021-02-20,69100.0,2021-07-22,80400.0,14,-5.76,rsi2_exit_>70
