매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2023-01-31,19990.0,제이브이엠,054950,KR,5.0,1,star,2022-08-03,26320.0,2023-02-03,21100.0,3,4.92,rsi2_exit_>70
2023-01-31,9470.0,키다리스튜디오,020120,KR,5.0,1,ewha,2022-08-12,17000.0,2023-02-03,9760.0,3,2.44,rsi2_exit_>70
2023-01-25,26150.0,디앤씨미디어,263720,KR,5.0,1,ewha,2021-08-21,65700.0,2023-02-02,25450.0,8,-3.26,rsi2_exit_>70
2023-01-18,71000.0,효성중공업,298040,KR,5.0,1,star,2022-01-04,103150.0,2023-01-30,69500.0,12,-2.7,rsi2_exit_>70
2023-01-23,44.7424,STNG,STNG,US,5.0,1,smic,2022-05-21,44.66,2023-01-30,43.1444,7,-4.15,rsi2_exit_>70
2023-01-19,185623.0,포스코퓨처엠,003670,KR,5.0,1,ewha,2021-09-28,192000.0,2023-01-27,203556.0,8,9.0,rsi2_exit_>70
2023-01-17,21350.0,제이브이엠,054950,KR,5.0,1,star,2022-08-03,26320.0,2023-01-26,20900.0,9,-2.69,rsi2_exit_>70
2023-01-17,33150.0,LIG아큐버,073490,KR,5.0,2,ewha|star,2020-08-21|2022-03-17,59900.0|75600.0,2023-01-25,33400.0,8,0.15,rsi2_exit_>70
2023-01-09,8630.0,제이시스메디칼,287410,KR,5.0,2,ewha|yig,2022-04-09|2022-11-09,12250.0|15100.0,2023-01-19,8490.0,10,-2.21,rsi2_exit_>70
2023-01-03,126000.0,오리온,271560,KR,5.0,1,ewha,2022-08-13,161500.0,2023-01-17,120000.0,14,-5.33,rsi2_exit_>70
2023-01-05,102200.0,CJ ENM,035760,KR,5.0,1,ewha,2021-08-21,200300.0,2023-01-17,101600.0,12,-1.18,rsi2_exit_>70
2023-01-02,88900.0,스튜디오드래곤,253450,KR,5.0,3,ewha|star|voera,2020-09-04|2021-08-21|2022-01-03,116000.0|104800.0,2023-01-16,79500.0,14,-11.11,rsi2_10day_만기
2023-01-02,175000.0,롯데칠성,005300,KR,5.0,1,ewha,2022-03-12,242000.0,2023-01-16,160500.0,14,-8.84,rsi2_10day_만기
2023-01-02,295320.0,한미약품,128940,KR,5.0,1,ewha,2022-08-13,425000.0,2023-01-16,261961.0,14,-11.83,rsi2_10day_만기
2023-01-04,12850.0,성광벤드,014620,KR,5.0,1,ewha,2022-08-13,17800.0,2023-01-13,13300.0,9,2.88,rsi2_exit_>70
2023-01-06,64500.0,JYP Ent.,035900,KR,5.0,2,ewha|smic,2022-04-09|2022-08-13,92400.0|75100.0,2023-01-13,66000.0,7,1.71,rsi2_exit_>70
2023-01-05,4425.0,애니플러스,310200,KR,5.0,1,smic,2022-05-07,5310.0,2023-01-12,4405.0,7,-1.05,rsi2_exit_>70
2023-01-02,78900.0,효성중공업,298040,KR,5.0,1,star,2022-01-04,103150.0,2023-01-11,73800.0,9,-7.02,rsi2_exit_>70
2023-01-02,11360.0,LS ELECTRIC,010120,KR,5.0,1,star,2022-06-22,13740.0,2023-01-11,10400.0,9,-9.0,rsi2_exit_>70
2022-12-29,71500.0,LS,006260,KR,5.0,1,smic,2022-06-03,163000.0,2023-01-10,67000.0,12,-6.86,rsi2_exit_>70
2023-01-02,70400.0,씨에스윈드,112610,KR,5.0,5,ewha|kuvic|star|voera|yig,2020-08-22|2021-05-14|2022-05-18|2022-07-21|2022-11-24,107000.0|90900.0|79200.0|66210.0|113000.0,2023-01-10,65700.0,8,-7.24,rsi2_exit_>70
2023-01-02,61400.0,영원무역홀딩스,009970,KR,5.0,1,smic,2022-06-02,85000.0,2023-01-10,58800.0,8,-4.81,rsi2_exit_>70
2022-12-28,25800.0,에이스토리,241840,KR,5.0,1,voera,2022-03-29,,2023-01-09,25400.0,12,-2.14,rsi2_exit_>70
2022-12-21,50.5831,STNG,STNG,US,5.0,1,smic,2022-05-21,44.66,2023-01-06,45.7342,16,-10.13,rsi2_10day_만기
2022-12-20,27.09,CHGG,CHGG,US,5.0,1,smic,2021-11-20,43.5,2023-01-05,25.54,16,-6.29,rsi2_10day_만기
2023-01-02,18250.0,하이비젼시스템,126700,KR,5.0,1,star,2022-10-31,31420.0,2023-01-05,19350.0,3,5.39,rsi2_exit_>70
2022-12-26,8910.0,키다리스튜디오,020120,KR,5.0,1,ewha,2022-08-12,17000.0,2023-01-02,9250.0,7,3.19,rsi2_exit_>70
2022-12-26,13650.0,성광벤드,014620,KR,5.0,1,ewha,2022-08-13,17800.0,2022-12-29,13800.0,3,0.49,rsi2_exit_>70
2022-12-21,71400.0,씨에스윈드,112610,KR,5.0,5,ewha|kuvic|star|voera|yig,2020-08-22|2021-05-14|2022-05-18|2022-07-21|2022-11-24,107000.0|90900.0|79200.0|66210.0|113000.0,2022-12-28,70800.0,7,-1.43,rsi2_exit_>70
2022-12-23,178353.0,포스코퓨처엠,003670,KR,5.0,1,ewha,2021-09-28,192000.0,2022-12-28,181261.0,5,1.02,rsi2_exit_>70
2022-12-23,17100.0,에스피지,058610,KR,5.0,1,star,2022-04-28,21100.0,2022-12-28,17300.0,5,0.56,rsi2_exit_>70
2022-12-13,20700.0,루트로닉,085370,KR,5.0,1,star,2022-05-28,28950.0,2022-12-27,19100.0,14,-8.28,rsi2_10day_만기
2022-12-23,17900.0,하이비젼시스템,126700,KR,5.0,1,star,2022-10-31,31420.0,2022-12-27,19050.0,4,5.79,rsi2_exit_>70
2022-12-09,67200.0,DL,000210,KR,5.0,1,smic,2022-06-03,102000.0,2022-12-23,61100.0,14,-9.62,rsi2_exit_>70
2022-12-19,7940.0,아세아제지,002310,KR,5.0,1,star,2021-11-10,12680.0,2022-12-23,7810.0,4,-2.23,rsi2_exit_>70
2022-12-20,35.21,INMD,INMD,US,5.0,1,smic,2021-11-30,172.11,2022-12-22,36.6,2,3.32,rsi2_exit_>70
2022-12-05,209371.0,포스코퓨처엠,003670,KR,5.0,1,ewha,2021-09-28,192000.0,2022-12-19,181261.0,14,-13.94,rsi2_10day_만기
2022-12-12,13400.0,성광벤드,014620,KR,5.0,1,ewha,2022-08-13,17800.0,2022-12-16,13500.0,4,0.14,rsi2_exit_>70
2022-12-01,175000.0,세아제강지주,003030,KR,5.0,1,smic,2021-12-04,154000.0,2022-12-15,155500.0,14,-11.68,rsi2_10day_만기
2022-12-02,1301022.0,삼성바이오로직스,207940,KR,5.0,2,star|voera,2021-08-17|2022-07-19,1307000.0,2022-12-15,1234793.0,13,-5.66,rsi2_exit_>70
2022-12-07,27.77,CHGG,CHGG,US,5.0,1,smic,2021-11-20,43.5,2022-12-15,28.53,8,2.12,rsi2_exit_>70
2022-12-09,7820.0,LS에코에너지,229640,KR,5.0,1,ewha,2021-10-09,12040.0,2022-12-15,7870.0,6,0.04,rsi2_exit_>70
2022-11-30,17850.0,에스피지,058610,KR,5.0,1,star,2022-04-28,21100.0,2022-12-14,17100.0,14,-4.78,rsi2_10day_만기
2022-12-01,77300.0,씨에스윈드,112610,KR,5.0,5,ewha|kuvic|star|voera|yig,2020-08-22|2021-05-14|2022-05-18|2022-07-21|2022-11-24,107000.0|90900.0|79200.0|66210.0|113000.0,2022-12-13,73100.0,12,-6.0,rsi2_exit_>70
2022-12-05,71500.0,LS,006260,KR,5.0,1,smic,2022-06-03,163000.0,2022-12-13,70900.0,8,-1.43,rsi2_exit_>70
2022-12-06,36.66,INMD,INMD,US,5.0,1,smic,2021-11-30,172.11,2022-12-13,38.12,7,3.36,rsi2_exit_>70
2022-12-07,18650.0,제이브이엠,054950,KR,5.0,1,star,2022-08-03,26320.0,2022-12-13,18550.0,6,-1.13,rsi2_exit_>70
2022-11-28,15700.0,성광벤드,014620,KR,5.0,1,ewha,2022-08-13,17800.0,2022-12-12,13400.0,14,-15.16,rsi2_10day_만기
2022-11-30,11660.0,LS ELECTRIC,010120,KR,5.0,1,star,2022-06-22,13740.0,2022-12-12,11020.0,12,-6.06,rsi2_exit_>70
2022-12-06,37969.0,비나텍,126340,KR,5.0,2,ewha|star,2021-05-22|2022-10-31,51800.0|65400.0,2022-12-12,38221.0,6,0.06,rsi2_exit_>70
2022-12-05,80200.0,효성중공업,298040,KR,5.0,1,star,2022-01-04,103150.0,2022-12-09,81800.0,4,1.38,rsi2_exit_>70
2022-11-22,8210.0,제이시스메디칼,287410,KR,5.0,2,ewha|yig,2022-04-09|2022-11-09,12250.0|15100.0,2022-12-05,8090.0,13,-2.05,rsi2_exit_>70
2022-11-23,149500.0,F&F,383220,KR,5.0,1,voera,2021-09-17,177800.0,2022-11-30,148500.0,7,-1.26,rsi2_exit_>70
2022-11-17,1296606.0,삼성바이오로직스,207940,KR,5.0,2,star|voera,2021-08-17|2022-07-19,1307000.0,2022-11-25,1324570.0,8,1.54,rsi2_exit_>70
2022-11-18,93900.0,대주전자재료,078600,KR,5.0,1,ewha,2021-11-27,142000.0,2022-11-25,90100.0,7,-4.62,rsi2_exit_>70
2022-11-22,214217.0,포스코퓨처엠,003670,KR,5.0,1,ewha,2021-09-28,192000.0,2022-11-25,218095.0,3,1.2,rsi2_exit_>70
2022-11-18,7690.0,LS에코에너지,229640,KR,5.0,1,ewha,2021-10-09,12040.0,2022-11-23,7870.0,5,1.73,rsi2_exit_>70
2022-11-15,413000.0,CJ제일제당,097950,KR,5.0,2,ewha|voera,2020-05-17|2021-09-11,395000.0|551000.0,2022-11-22,401000.0,7,-3.49,rsi2_exit_>70
2022-11-11,45.4674,STNG,STNG,US,5.0,1,smic,2022-05-21,44.66,2022-11-18,45.9179,7,0.39,rsi2_exit_>70
2022-11-02,34.1,INMD,INMD,US,5.0,1,smic,2021-11-30,172.11,2022-11-11,34.88,9,1.67,rsi2_exit_>70
2022-10-21,18100.0,에스피지,058610,KR,5.0,1,star,2022-04-28,21100.0,2022-11-02,17050.0,12,-6.37,rsi2_exit_>70
2022-10-13,15000.0,성광벤드,014620,KR,5.0,1,ewha,2022-08-13,17800.0,2022-10-27,12550.0,14,-16.83,rsi2_10day_만기
2022-10-07,31500.0,에스엘,005850,KR,5.0,2,ewha|smic,2021-04-10|2021-05-29,50000.0,2022-10-19,29800.0,12,-5.96,rsi2_exit_>70
2022-10-11,145000.0,세아제강지주,003030,KR,5.0,1,smic,2021-12-04,154000.0,2022-10-19,148000.0,8,1.46,rsi2_exit_>70
2022-10-11,402000.0,CJ제일제당,097950,KR,5.0,2,ewha|voera,2020-05-17|2021-09-11,395000.0|551000.0,2022-10-17,404000.0,6,-0.1,rsi2_exit_>70
2022-09-23,43162.0,비나텍,126340,KR,5.0,1,ewha,2021-05-22,51800.0,2022-10-11,36574.0,18,-15.77,rsi2_exit_>70
2022-10-05,36.8798,STNG,STNG,US,5.0,1,smic,2022-05-21,44.66,2022-10-10,38.3554,5,3.38,rsi2_exit_>70
2022-09-26,166721.0,포스코퓨처엠,003670,KR,5.0,1,ewha,2021-09-28,192000.0,2022-10-07,152182.0,11,-9.27,rsi2_exit_>70
2022-09-26,67400.0,DL,000210,KR,5.0,1,smic,2022-06-03,102000.0,2022-10-07,59100.0,11,-12.84,rsi2_exit_>70
2022-09-30,17250.0,에스피지,058610,KR,5.0,1,star,2022-04-28,21100.0,2022-10-07,17900.0,7,3.15,rsi2_exit_>70
2022-09-21,37200.0,ISC,095340,KR,5.0,1,star,2021-11-17,51000.0,2022-10-05,35200.0,14,-5.94,rsi2_exit_>70
2022-09-23,60400.0,JYP Ent.,035900,KR,5.0,2,ewha|smic,2022-04-09|2022-08-13,92400.0|75100.0,2022-10-05,59900.0,12,-1.42,rsi2_exit_>70
2022-09-26,8760.0,코엔텍,029960,KR,5.0,2,ewha|star,2021-09-30|2022-09-15,11320.0,2022-10-05,8390.0,9,-4.8,rsi2_exit_>70
2022-09-26,19650.0,제이브이엠,054950,KR,5.0,1,star,2022-08-03,26320.0,2022-10-05,19300.0,9,-2.37,rsi2_exit_>70
2022-09-30,61000.0,씨에스윈드,112610,KR,5.0,4,ewha|star|voera|yig,2020-08-22|2021-05-14|2022-05-18|2022-07-21,107000.0|90900.0|79200.0|66210.0,2022-10-05,64200.0,5,4.62,rsi2_exit_>70
2022-09-19,39350.0,에스엘,005850,KR,5.0,2,ewha|smic,2021-04-10|2021-05-29,50000.0,2022-10-04,32650.0,15,-17.52,rsi2_10day_만기
2022-09-28,14500.0,성광벤드,014620,KR,5.0,1,ewha,2022-08-13,17800.0,2022-10-04,15150.0,6,3.86,rsi2_exit_>70
2022-09-26,146500.0,세아제강지주,003030,KR,5.0,1,smic,2021-12-04,154000.0,2022-09-30,143500.0,4,-2.63,rsi2_exit_>70
2022-09-14,67500.0,효성중공업,298040,KR,5.0,1,star,2022-01-04,103150.0,2022-09-23,64300.0,9,-5.31,rsi2_exit_>70
2022-09-16,157500.0,세아제강지주,003030,KR,5.0,1,smic,2021-12-04,154000.0,2022-09-23,152000.0,7,-4.07,rsi2_exit_>70
2022-09-02,66700.0,씨에스윈드,112610,KR,5.0,4,ewha|star|voera|yig,2020-08-22|2021-05-14|2022-05-18|2022-07-21,107000.0|90900.0|79200.0|66210.0,2022-09-20,61000.0,18,-9.09,rsi2_10day_만기
2022-09-01,41350.0,한전KPS,051600,KR,5.0,1,voera,2022-03-29,50200.0,2022-09-19,36950.0,18,-11.18,rsi2_10day_만기
2022-08-31,95756.0,OCI홀딩스,010060,KR,5.0,1,ewha,2021-08-21,113156.0,2022-09-16,93769.0,16,-2.66,rsi2_exit_>70
2022-08-31,188500.0,세아제강지주,003030,KR,5.0,1,smic,2021-12-04,154000.0,2022-09-16,157500.0,16,-16.95,rsi2_10day_만기
2022-09-06,8600.0,코엔텍,029960,KR,5.0,1,ewha,2021-09-30,,2022-09-15,8970.0,9,3.68,rsi2_exit_>70
2022-08-31,44515.0,비나텍,126340,KR,5.0,1,ewha,2021-05-22,51800.0,2022-09-14,41262.0,14,-7.86,rsi2_exit_>70
2022-09-07,395000.0,CJ제일제당,097950,KR,5.0,2,ewha|voera,2020-05-17|2021-09-11,395000.0|551000.0,2022-09-14,387000.0,7,-2.61,rsi2_exit_>70
2022-09-07,37000.0,ISC,095340,KR,5.0,1,star,2021-11-17,51000.0,2022-09-14,37800.0,7,1.55,rsi2_exit_>70
2022-09-01,72900.0,효성중공업,298040,KR,5.0,1,star,2022-01-04,103150.0,2022-09-07,74600.0,6,1.72,rsi2_exit_>70
2022-08-23,408500.0,CJ제일제당,097950,KR,5.0,2,ewha|voera,2020-05-17|2021-09-11,395000.0|551000.0,2022-09-06,399000.0,14,-2.91,rsi2_10day_만기
2022-08-24,58200.0,해성디에스,195870,KR,5.0,2,ewha|star,2021-03-10|2021-09-16,53700.0|67300.0,2022-09-01,58600.0,8,0.08,rsi2_exit_>70
2022-08-17,1334872.0,삼성바이오로직스,207940,KR,5.0,2,star|voera,2021-08-17|2022-07-19,1307000.0,2022-08-31,1218604.0,14,-9.26,rsi2_10day_만기
2022-08-22,66400.0,DL,000210,KR,5.0,1,smic,2022-06-03,102000.0,2022-08-29,67000.0,7,0.3,rsi2_exit_>70
2022-08-17,9540.0,NPC,004250,KR,5.0,1,smic,2021-11-06,9290.0,2022-08-26,9400.0,9,-2.06,rsi2_exit_>70
2022-08-18,54100.0,HL만도,204320,KR,5.0,1,ewha,2021-10-09,73400.0,2022-08-26,54400.0,8,-0.05,rsi2_exit_>70
2022-08-19,14850.0,바이넥스,053030,KR,5.0,1,smic,2021-04-30,43750.0,2022-08-26,15300.0,7,2.41,rsi2_exit_>70
2022-08-16,119400.0,에코프로비엠,247540,KR,5.0,1,ewha,2022-08-13,181600.0,2022-08-25,115500.0,9,-3.85,rsi2_exit_>70
2022-08-19,17.9282,SBLK,SBLK,US,5.0,1,smic,2021-05-31,37.8,2022-08-24,18.0601,5,0.13,rsi2_exit_>70
2022-08-19,98537.0,OCI홀딩스,010060,KR,5.0,1,ewha,2021-08-21,113156.0,2022-08-24,104894.0,5,5.81,rsi2_exit_>70
2022-08-22,57015.0,한화솔루션,009830,KR,5.0,2,ewha|smic,2020-11-28|2021-03-13,60700.0|59700.0,2022-08-24,59323.0,2,3.42,rsi2_exit_>70
2022-08-02,33700.0,ISC,095340,KR,5.0,1,star,2021-11-17,51000.0,2022-08-17,33250.0,15,-1.93,rsi2_exit_>70
2022-08-05,62700.0,넥스틴,348210,KR,5.0,1,smic,2021-10-16,72400.0,2022-08-17,58000.0,12,-8.05,rsi2_exit_>70
2022-08-08,350000.0,LG이노텍,011070,KR,5.0,1,ewha,2021-04-10,271000.0,2022-08-16,353500.0,8,0.39,rsi2_exit_>70
2022-08-09,58400.0,해성디에스,195870,KR,5.0,2,ewha|star,2021-03-10|2021-09-16,53700.0|67300.0,2022-08-16,58400.0,7,-0.6,rsi2_exit_>70
2022-08-05,57200.0,HL만도,204320,KR,5.0,1,ewha,2021-10-09,73400.0,2022-08-12,56800.0,7,-1.29,rsi2_exit_>70
2022-08-04,17.8719,SBLK,SBLK,US,5.0,1,smic,2021-05-31,37.8,2022-08-10,18.6183,6,3.55,rsi2_exit_>70
2022-08-02,88.3922,WFG,WFG,US,5.0,1,smic,2021-05-15,137.0,2022-08-09,86.1713,7,-3.1,rsi2_exit_>70
2022-07-29,397500.0,CJ제일제당,097950,KR,5.0,2,ewha|voera,2020-05-17|2021-09-11,395000.0|551000.0,2022-08-08,389000.0,10,-2.72,rsi2_exit_>70
2022-08-02,124000.0,현대오토에버,307950,KR,5.0,1,ewha,2021-02-12,,2022-08-04,128500.0,2,3.01,rsi2_exit_>70
2022-07-26,65000.0,DL,000210,KR,5.0,1,smic,2022-06-03,102000.0,2022-08-01,64800.0,6,-0.9,rsi2_exit_>70
2022-07-06,105689.0,OCI홀딩스,010060,KR,5.0,1,ewha,2021-08-21,113156.0,2022-07-20,94166.0,14,-11.44,rsi2_10day_만기
2022-07-06,69100.0,DL,000210,KR,5.0,1,smic,2022-06-03,102000.0,2022-07-19,66300.0,13,-4.63,rsi2_exit_>70
2022-07-12,336000.0,LG이노텍,011070,KR,5.0,1,ewha,2021-04-10,271000.0,2022-07-18,346000.0,6,2.36,rsi2_exit_>70
2022-07-01,17.2593,SBLK,SBLK,US,5.0,1,smic,2021-05-31,37.8,2022-07-15,16.1044,14,-7.25,rsi2_exit_>70
2022-07-11,387500.0,CJ제일제당,097950,KR,5.0,2,ewha|voera,2020-05-17|2021-09-11,395000.0|551000.0,2022-07-13,400000.0,2,2.61,rsi2_exit_>70
2022-07-01,62300.0,해성디에스,195870,KR,5.0,2,ewha|star,2021-03-10|2021-09-16,53700.0|67300.0,2022-07-12,60700.0,11,-3.15,rsi2_exit_>70
2022-06-30,6453.0,APS이노베이션,079810,KR,5.0,2,ewha|smic,2020-10-10|2021-02-20,13600.0|13700.0,2022-07-08,6111.0,8,-5.87,rsi2_exit_>70
2022-07-04,340500.0,LG이노텍,011070,KR,5.0,1,ewha,2021-04-10,271000.0,2022-07-06,350500.0,2,2.32,rsi2_exit_>70
2022-06-16,49092.0,한화솔루션,009830,KR,5.0,2,ewha|smic,2020-11-28|2021-03-13,60700.0|59700.0,2022-06-29,46535.0,13,-5.78,rsi2_exit_>70
2022-06-22,367000.0,LG이노텍,011070,KR,5.0,1,ewha,2021-04-10,271000.0,2022-06-29,349000.0,7,-5.47,rsi2_exit_>70
2022-06-20,62300.0,해성디에스,195870,KR,5.0,2,ewha|star,2021-03-10|2021-09-16,53700.0|67300.0,2022-06-28,63700.0,8,1.63,rsi2_exit_>70
2022-06-22,18.2874,SBLK,SBLK,US,5.0,1,smic,2021-05-31,37.8,2022-06-28,17.9494,6,-2.44,rsi2_exit_>70
2022-06-13,67300.0,넥스틴,348210,KR,5.0,1,smic,2021-10-16,72400.0,2022-06-27,55000.0,14,-18.77,rsi2_10day_만기
2022-06-13,37150.0,ISC,095340,KR,5.0,1,star,2021-11-17,51000.0,2022-06-27,33800.0,14,-9.56,rsi2_exit_>70
2022-06-13,150000.0,세아제강지주,003030,KR,5.0,1,smic,2021-12-04,154000.0,2022-06-27,130500.0,14,-13.52,rsi2_10day_만기
2022-06-13,63300.0,효성중공업,298040,KR,5.0,1,star,2022-01-04,103150.0,2022-06-27,57200.0,14,-10.18,rsi2_exit_>70
2022-06-09,86.0008,WFG,WFG,US,5.0,1,smic,2021-05-15,137.0,2022-06-24,68.9067,15,-20.36,rsi2_10day_만기
2022-06-10,84400.0,KT&G,033780,KR,5.0,1,ewha,2021-03-13,110136.0,2022-06-24,83200.0,14,-2.01,rsi2_10day_만기
2022-06-10,20450.0,주성엔지니어링,036930,KR,5.0,2,smic|star,2021-10-16|2022-03-16,26700.0|34100.0,2022-06-24,16250.0,14,-21.01,rsi2_10day_만기
2022-06-09,83545.0,인텔리안테크,189300,KR,5.0,2,ewha|smic,2020-09-12|2021-12-04,38850.0|122000.0,2022-06-23,56148.0,14,-33.2,rsi2_10day_만기
2022-06-08,32550.0,원익QnC,074600,KR,5.0,1,ewha,2021-05-22,,2022-06-22,27550.0,14,-15.87,rsi2_10day_만기
2022-06-08,21.5336,SBLK,SBLK,US,5.0,1,smic,2021-05-31,37.8,2022-06-22,18.2874,14,-15.58,rsi2_exit_>70
2022-06-08,14142.0,맥쿼리인프라,088980,KR,5.0,1,star,2022-05-19,16500.0,2022-06-22,13694.0,14,-3.75,rsi2_10day_만기
2022-06-13,6920.0,APS이노베이션,079810,KR,5.0,2,ewha|smic,2020-10-10|2021-02-20,13600.0|13700.0,2022-06-22,6974.0,9,0.18,rsi2_exit_>70
2022-06-13,30350.0,에스엘,005850,KR,5.0,2,ewha|smic,2021-04-10|2021-05-29,50000.0,2022-06-22,29500.0,9,-3.38,rsi2_exit_>70
2022-06-15,6650.0,팬오션,028670,KR,5.0,1,ewha,2021-03-10,6436.0,2022-06-22,6820.0,7,1.94,rsi2_exit_>70
2022-06-15,103305.0,OCI홀딩스,010060,KR,5.0,1,ewha,2021-08-21,113156.0,2022-06-22,104100.0,7,0.17,rsi2_exit_>70
2022-06-16,68500.0,DL,000210,KR,5.0,1,smic,2022-06-03,102000.0,2022-06-22,68800.0,6,-0.16,rsi2_exit_>70
2022-06-07,131000.0,현대오토에버,307950,KR,5.0,1,ewha,2021-02-12,,2022-06-21,110500.0,14,-16.15,rsi2_10day_만기
2022-06-03,71500.0,해성디에스,195870,KR,5.0,2,ewha|star,2021-03-10|2021-09-16,53700.0|67300.0,2022-06-20,62300.0,17,-13.39,rsi2_10day_만기
2022-06-15,82200.0,HD현대미포,010620,KR,5.0,1,ewha,2021-02-20,69100.0,2022-06-20,85700.0,5,3.63,rsi2_exit_>70
2022-05-30,8070.0,팬오션,028670,KR,5.0,1,ewha,2021-03-10,6436.0,2022-06-15,6650.0,16,-18.09,rsi2_10day_만기
2022-06-07,82800.0,롯데정밀화학,004000,KR,5.0,1,ewha,2021-08-21,,2022-06-13,83400.0,6,0.12,rsi2_exit_>70
2022-05-24,68400.0,넥스틴,348210,KR,5.0,1,smic,2021-10-16,72400.0,2022-05-31,67900.0,7,-1.33,rsi2_exit_>70
2022-05-26,20450.0,주성엔지니어링,036930,KR,5.0,2,smic|star,2021-10-16|2022-03-16,26700.0|34100.0,2022-05-31,21300.0,5,3.53,rsi2_exit_>70
2022-05-25,59000.0,효성중공업,298040,KR,5.0,1,star,2022-01-04,103150.0,2022-05-27,59500.0,2,0.24,rsi2_exit_>70
2022-05-24,68500.0,해성디에스,195870,KR,5.0,2,ewha|star,2021-03-10|2021-09-16,53700.0|67300.0,2022-05-26,73000.0,2,5.93,rsi2_exit_>70
2022-05-24,142500.0,세아제강지주,003030,KR,5.0,1,smic,2021-12-04,154000.0,2022-05-26,151000.0,2,5.33,rsi2_exit_>70
2022-05-09,134500.0,현대오토에버,307950,KR,5.0,1,ewha,2021-02-12,,2022-05-20,131000.0,11,-3.19,rsi2_exit_>70
2022-05-04,8180.0,쌍용C&E,003410,KR,5.0,1,smic,2021-05-01,12228.44,2022-05-19,7760.0,15,-5.7,rsi2_10day_만기
2022-05-06,10900.0,NPC,004250,KR,5.0,1,smic,2021-11-06,9290.0,2022-05-18,10450.0,12,-4.7,rsi2_exit_>70
2022-05-09,12000.0,디케이락,105740,KR,5.0,1,ewha,2020-11-21,18200.0,2022-05-18,11950.0,9,-1.01,rsi2_exit_>70
2022-05-09,69800.0,넥스틴,348210,KR,5.0,1,smic,2021-10-16,72400.0,2022-05-18,70300.0,9,0.11,rsi2_exit_>70
2022-05-12,7046.0,APS이노베이션,079810,KR,5.0,2,ewha|smic,2020-10-10|2021-02-20,13600.0|13700.0,2022-05-18,7352.0,6,3.72,rsi2_exit_>70
2022-05-09,19.9178,SBLK,SBLK,US,5.0,1,smic,2021-05-31,37.8,2022-05-17,21.1828,8,5.71,rsi2_exit_>70
2022-05-09,80900.0,롯데정밀화학,004000,KR,5.0,1,ewha,2021-08-21,,2022-05-17,81000.0,8,-0.48,rsi2_exit_>70
2022-05-10,85.5848,WFG,WFG,US,5.0,1,smic,2021-05-15,137.0,2022-05-17,83.9964,7,-2.44,rsi2_exit_>70
2022-05-11,146000.0,세아제강지주,003030,KR,5.0,1,smic,2021-12-04,154000.0,2022-05-17,152500.0,6,3.83,rsi2_exit_>70
2022-05-09,67800.0,해성디에스,195870,KR,5.0,2,ewha|star,2021-03-10|2021-09-16,53700.0|67300.0,2022-05-16,70300.0,7,3.07,rsi2_exit_>70
2022-05-09,21850.0,주성엔지니어링,036930,KR,5.0,2,smic|star,2021-10-16|2022-03-16,26700.0|34100.0,2022-05-16,22550.0,7,2.59,rsi2_exit_>70
2022-05-11,77253.0,인텔리안테크,189300,KR,5.0,2,ewha|smic,2020-09-12|2021-12-04,38850.0|122000.0,2022-05-16,77930.0,5,0.27,rsi2_exit_>70
2022-05-11,82100.0,KT&G,033780,KR,5.0,1,ewha,2021-03-13,110136.0,2022-05-16,83400.0,5,0.97,rsi2_exit_>70
2022-04-28,20400.0,에코마케팅,230360,KR,5.0,2,smic|voera,2019-10-13|2020-11-12,52500.0|35000.0,2022-05-13,15850.0,15,-22.77,rsi2_10day_만기
2022-04-28,7370.0,이지바이오,353810,KR,5.0,1,smic,2020-10-31,6922.4,2022-05-13,5270.0,15,-28.92,rsi2_10day_만기
2022-05-09,27050.0,인바디,041830,KR,5.0,1,smic,2022-05-07,43000.0,2022-05-13,28500.0,4,4.73,rsi2_exit_>70
2022-04-27,7639.0,APS이노베이션,079810,KR,5.0,2,ewha|smic,2020-10-10|2021-02-20,13600.0|13700.0,2022-05-12,7046.0,15,-8.32,rsi2_10day_만기
2022-04-26,85900.0,HD현대미포,010620,KR,5.0,1,ewha,2021-02-20,69100.0,2022-05-11,78800.0,15,-8.82,rsi2_10day_만기
2022-04-25,38250.0,노바텍,285490,KR,5.0,1,smic,2020-11-28,66388.94,2022-05-10,35750.0,15,-7.1,rsi2_10day_만기
2022-04-25,384500.0,LG이노텍,011070,KR,5.0,1,ewha,2021-04-10,271000.0,2022-05-10,329000.0,15,-14.95,rsi2_10day_만기
2022-04-20,91000.0,대주전자재료,078600,KR,5.0,1,ewha,2021-11-27,142000.0,2022-05-04,84400.0,14,-7.81,rsi2_10day_만기
2022-04-25,80931.0,인텔리안테크,189300,KR,5.0,2,ewha|smic,2020-09-12|2021-12-04,38850.0|122000.0,2022-05-04,78802.0,9,-3.21,rsi2_exit_>70
2022-04-25,22500.0,주성엔지니어링,036930,KR,5.0,2,smic|star,2021-10-16|2022-03-16,26700.0|34100.0,2022-05-04,22350.0,9,-1.26,rsi2_exit_>70
2022-04-28,70800.0,넥스틴,348210,KR,5.0,1,smic,2021-10-16,72400.0,2022-05-04,70700.0,6,-0.74,rsi2_exit_>70
