매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2023-12-06,69500.0,엔켐,348370,KR,5.0,2,smic|star,2021-12-04|2023-08-04,174900.0|114000.0,2024-01-22,107000.0,47,53.03,q_stop
2023-11-02,79600.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2024-01-19,98704.0,78,23.26,q_half_+3R
2023-12-14,10920.0,테크윙,089030,KR,5.0,2,ewha|star,2021-04-10|2023-05-08,32100.0|13085.64,2024-01-19,13540.8,36,23.26,q_half_+3R
2023-12-08,322301.0,한미약품,128940,KR,5.0,1,ewha,2022-08-13,425000.0,2024-01-18,330500.0,41,1.93,q_stop
2024-01-04,46550.0,HK이노엔,195940,KR,5.0,3,ewha|kuvic|star,2022-05-28|2023-09-25|2023-11-20,54312.0|63900.0|45000.0,2024-01-18,42950.0,14,-8.29,q_stop
2023-11-09,46400.0,덕산네오룩스,213420,KR,5.0,2,ewha|star,2020-08-22|2023-05-04,46600.0|65700.0,2024-01-15,42600.0,67,-8.74,q_stop
2023-10-31,44000.0,DL,000210,KR,5.0,1,smic,2022-06-03,102000.0,2024-01-12,54560.0,73,23.26,q_half_+3R
2023-12-20,242500.0,세아제강지주,003030,KR,5.0,2,smic|star,2021-12-04|2023-10-04,154000.0|283700.0,2024-01-10,216500.0,21,-11.26,q_stop
2023-11-07,140561.0,셀트리온,068270,KR,5.0,1,smic,2022-12-03,222000.0,2024-01-09,185019.0,63,30.84,q_stop
2023-12-22,36000.0,에스엘,005850,KR,5.0,3,ewha|smic|star,2023-08-26|2021-05-29|2023-03-16,49600.0|50000.0|39000.0,2024-01-09,33400.0,18,-7.78,q_stop
2023-09-15,49.1418,STNG,STNG,US,5.0,1,smic,2022-05-21,44.66,2024-01-04,60.9358,111,23.26,q_half_+3R
2023-12-06,69500.0,엔켐,348370,KR,5.0,2,smic|star,2021-12-04|2023-08-04,174900.0|114000.0,2024-01-03,86180.0,28,23.26,q_half_+3R
2023-11-07,37900.0,HPSP,403870,KR,5.0,1,smic,2022-10-08,22275.0,2024-01-02,44000.0,56,15.4,q_stop
2023-11-07,140561.0,셀트리온,068270,KR,5.0,1,smic,2022-12-03,222000.0,2023-12-28,174295.64,51,23.26,q_half_+3R
2023-11-23,4981.0,아이씨에이치,368600,KR,5.0,1,smic,2022-10-07,31100.0,2023-12-22,4631.0,29,-7.58,q_stop
2023-12-12,99000.0,케이아이엔엑스,093320,KR,5.0,2,star|yig,2023-12-04|2023-11-02,128000.0|148000.0,2023-12-20,98200.0,8,-1.4,q_stop
2023-11-06,27633.0,DI동일,001530,KR,5.0,2,ewha|smic,2021-04-08|2023-06-01,30700.0,2023-12-18,24816.0,42,-10.73,q_stop
2023-12-04,10134.0,로젠,033290,KR,5.0,1,star,2022-07-20,8370.0,2023-12-12,8916.0,8,-12.55,q_stop
2023-10-26,8320.0,테크윙,089030,KR,5.0,2,ewha|star,2021-04-10|2023-05-08,32100.0|13085.64,2023-12-08,9220.0,43,10.15,q_stop
2023-11-28,30950.0,텔레칩스,054450,KR,5.0,1,ewha,2023-04-08,22310.0,2023-12-08,28550.0,10,-8.31,q_stop
2023-11-08,56200.0,두산테스나,131970,KR,5.0,2,smic|yig,2023-11-03|2023-09-15,66500.0|71300.0,2023-12-06,58000.0,28,2.58,q_stop
2023-11-30,212500.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2023-12-06,190900.0,6,-10.7,q_stop
2023-11-07,37900.0,HPSP,403870,KR,5.0,1,smic,2022-10-08,22275.0,2023-12-01,46996.0,24,23.26,q_half_+3R
2023-09-11,37900.0,HK이노엔,195940,KR,5.0,1,ewha,2022-05-28,54312.0,2023-11-28,40400.0,78,5.96,q_stop
2023-11-06,91000.0,케이아이엔엑스,093320,KR,5.0,2,star|yig,2023-08-06|2023-11-02,99300.0|148000.0,2023-11-14,83200.0,8,-9.12,q_stop
2023-10-18,128600.0,SK하이닉스,000660,KR,5.0,1,smic,2023-10-13,164600.0,2023-11-01,117900.0,14,-8.87,q_stop
2023-10-17,6719.0,로젠,033290,KR,5.0,1,star,2022-07-20,8370.0,2023-10-24,5858.0,7,-13.34,q_stop
2023-09-13,92742.0,동아쏘시오홀딩스,000640,KR,5.0,1,smic,2022-06-02,155500.0,2023-10-23,89251.0,40,-4.34,q_stop
2023-10-05,78200.0,케이아이엔엑스,093320,KR,5.0,1,star,2023-08-06,99300.0,2023-10-20,80000.0,15,1.69,q_stop
2023-10-11,118000.0,대웅제약,069620,KR,5.0,1,ewha,2022-09-07,225000.0,2023-10-19,107200.0,8,-9.7,q_stop
2023-09-19,26638.0,인터로조,119610,KR,5.0,3,ewha|smic|voera,2022-04-09|2023-02-11|2023-04-05,45500.0|40400.0|42550.0,2023-10-11,24578.0,22,-8.29,q_stop
2023-09-14,79600.0,S-Oil,010950,KR,5.0,3,ewha|smic|voera,2022-11-05|2023-03-03|2023-03-11,122500.0|117400.0,2023-10-06,71800.0,22,-10.34,q_stop
2023-04-03,22700.0,TKG휴켐스,069260,KR,5.0,1,ewha,2022-09-07,28188.0,2023-10-05,20800.0,185,-8.92,q_stop
2023-08-03,136100.0,에스엠,041510,KR,5.0,2,ewha|star,2023-02-08|2023-07-08,135600.0|189200.0,2023-10-05,122500.0,63,-10.53,q_stop
2023-09-18,22401.0,DI동일,001530,KR,5.0,2,ewha|smic,2021-04-08|2023-06-01,30700.0,2023-10-05,23742.0,17,5.35,q_stop
2023-09-22,4055.0,벽산,007210,KR,5.0,1,smic,2022-05-07,5300.0,2023-10-05,3715.0,13,-8.93,q_stop
2023-08-02,84300.0,SOOP,067160,KR,5.0,3,ewha|smic|voera,2021-09-15|2022-02-12|2022-10-07,185200.0|173000.0|101500.0,2023-10-04,83900.0,63,-1.07,q_stop
2023-08-17,18840.0,바디텍메드,206640,KR,5.0,1,star,2022-09-20,33370.0,2023-09-21,18410.0,35,-2.87,q_stop
2023-09-15,31450.0,주성엔지니어링,036930,KR,5.0,2,smic|star,2021-10-16|2022-03-16,26700.0|34100.0,2023-09-20,28250.0,5,-10.71,q_stop
2023-09-05,23400.0,텔레칩스,054450,KR,5.0,1,ewha,2023-04-08,22310.0,2023-09-19,26200.0,14,11.3,q_stop
2023-09-07,263000.0,메디톡스,086900,KR,5.0,1,star,2023-06-12,377000.0,2023-09-19,278000.0,12,5.07,q_stop
2023-08-07,11940.0,제이시스메디칼,287410,KR,5.0,3,ewha|smic|yig,2022-04-09|2022-11-09|2023-06-01,12250.0|15100.0|15420.0,2023-09-14,13030.0,38,8.48,q_stop
2023-09-05,37100.0,에스피지,058610,KR,5.0,1,star,2022-04-28,21100.0,2023-09-13,38350.0,8,2.75,q_stop
2023-09-04,39000.0,심텍,222800,KR,5.0,1,ewha,2022-03-12,66900.0,2023-09-12,36050.0,8,-8.12,q_stop
2023-09-05,23400.0,텔레칩스,054450,KR,5.0,1,ewha,2023-04-08,22310.0,2023-09-12,29016.0,7,23.26,q_half_+3R
2023-09-06,22350.0,하이비젼시스템,126700,KR,5.0,1,star,2022-10-31,31420.0,2023-09-11,19950.0,5,-11.27,q_stop
2023-08-02,2410.0,벽산,007210,KR,5.0,1,smic,2022-05-07,5300.0,2023-09-08,3665.0,37,51.16,q_stop
2023-08-25,21000.0,태웅,044490,KR,5.0,1,smic,2023-05-05,28600.0,2023-09-08,20900.0,14,-1.07,q_stop
2023-08-07,4428.0,로젠,033290,KR,5.0,1,star,2022-07-20,8370.0,2023-09-05,5722.0,29,28.45,q_stop
2023-08-14,42812.0,JW중외제약,001060,KR,5.0,2,ewha|smic,2022-05-28|2023-05-19,38300.0|35600.0,2023-09-05,42175.0,22,-2.08,q_stop
2023-08-29,29200.0,펌텍코리아,251970,KR,5.0,2,smic|star,2020-04-18|2023-08-06,20224.0|34300.0,2023-09-05,26600.0,7,-9.45,q_stop
2023-08-07,4428.0,로젠,033290,KR,5.0,1,star,2022-07-20,8370.0,2023-08-29,5490.72,22,23.26,q_half_+3R
2023-08-02,2410.0,벽산,007210,KR,5.0,1,smic,2022-05-07,5300.0,2023-08-24,2988.4,22,23.26,q_half_+3R
2023-08-11,320339.0,한미약품,128940,KR,5.0,1,ewha,2022-08-13,425000.0,2023-08-23,288452.0,12,-10.49,q_stop
2023-08-08,28200.0,펌텍코리아,251970,KR,5.0,2,smic|star,2020-04-18|2023-08-06,20224.0|34300.0,2023-08-17,24600.0,9,-13.29,q_stop
2023-08-09,17310.0,성광벤드,014620,KR,5.0,1,ewha,2022-08-13,17800.0,2023-08-14,15590.0,5,-10.48,q_stop
2023-06-30,8430.0,테크윙,089030,KR,5.0,2,ewha|star,2021-04-10|2023-05-08,32100.0|13085.64,2023-08-11,7750.0,42,-8.62,q_stop
2023-08-01,38600.0,한국타이어앤테크놀로지,161390,KR,5.0,3,ewha|star|yig,2019-11-01|2022-10-08|2023-01-19,71500.0|47000.0|59500.0,2023-08-07,38100.0,6,-1.89,q_stop
2023-06-15,94186.0,현대글로비스,086280,KR,5.0,1,ewha,2022-08-13,250000.0,2023-08-03,85183.0,49,-10.1,q_stop
2023-07-07,40050.0,에스엘,005850,KR,5.0,3,ewha|smic|star,2021-04-10|2021-05-29|2023-03-16,50000.0|39000.0,2023-08-03,36400.0,27,-9.66,q_stop
2023-07-21,21450.0,주성엔지니어링,036930,KR,5.0,2,smic|star,2021-10-16|2022-03-16,26700.0|34100.0,2023-08-03,26150.0,13,21.18,q_stop
2023-07-26,99200.0,ISC,095340,KR,5.0,2,star|voera,2021-11-17|2023-05-22,51000.0|55000.0,2023-08-03,91000.0,8,-8.82,q_stop
2023-07-28,37650.0,심텍,222800,KR,5.0,1,ewha,2022-03-12,66900.0,2023-08-03,33800.0,6,-10.76,q_stop
2023-07-11,26923.0,JW중외제약,001060,KR,5.0,2,ewha|smic,2022-05-28|2023-05-19,38300.0|35600.0,2023-08-02,35211.0,22,30.0,q_stop
2023-06-22,51600.0,HL만도,204320,KR,5.0,1,ewha,2023-05-27,63300.0,2023-08-01,46400.0,40,-10.62,q_stop
2023-07-19,330000.0,에코프로비엠,247540,KR,5.0,1,ewha,2022-08-13,181600.0,2023-07-28,367000.0,9,10.55,q_stop
2023-07-25,552509.0,포스코퓨처엠,003670,KR,5.0,2,ewha|star,2021-09-28|2023-07-22,192000.0|650000.0,2023-07-28,458485.0,3,-17.51,q_stop
2023-06-21,11600.0,HD현대인프라코어,042670,KR,5.0,2,ewha|star,2023-05-24|2023-05-27,14900.0|15700.0,2023-07-27,12910.0,36,10.63,q_stop
2023-07-11,16880.0,LS ELECTRIC,010120,KR,5.0,1,star,2022-06-22,13740.0,2023-07-27,19740.0,16,16.24,q_stop
2023-07-17,36949.0,코윈테크,282880,KR,5.0,2,smic|star,2019-10-12|2023-03-15,41100.0|40200.0,2023-07-27,34726.0,10,-6.58,q_stop
2023-07-21,21450.0,주성엔지니어링,036930,KR,5.0,2,smic|star,2021-10-16|2022-03-16,26700.0|34100.0,2023-07-27,26598.0,6,23.26,q_half_+3R
2023-06-21,11600.0,HD현대인프라코어,042670,KR,5.0,2,ewha|star,2023-05-24|2023-05-27,14900.0|15700.0,2023-07-25,14384.0,34,23.26,q_half_+3R
2023-07-11,16880.0,LS ELECTRIC,010120,KR,5.0,1,star,2022-06-22,13740.0,2023-07-25,20931.2,14,23.26,q_half_+3R
2023-05-17,169000.0,세아제강지주,003030,KR,5.0,1,smic,2021-12-04,154000.0,2023-07-24,189900.0,68,11.69,q_stop
2023-07-19,330000.0,에코프로비엠,247540,KR,5.0,1,ewha,2022-08-13,181600.0,2023-07-24,409200.0,5,23.26,q_half_+3R
2023-07-05,7360.0,제이에스코퍼레이션,194370,KR,5.0,1,star,2022-03-20,,2023-07-21,6660.0,16,-10.05,q_stop
2023-05-03,81200.0,효성중공업,298040,KR,5.0,1,star,2022-01-04,103150.0,2023-07-19,129000.0,77,57.92,q_stop
2023-06-14,7170.0,덕산하이메탈,077360,KR,5.0,1,star,2022-03-16,21800.0,2023-07-19,8930.0,35,23.8,q_stop
2023-07-12,10900.0,우진,105840,KR,5.0,1,star,2022-05-12,19200.0,2023-07-19,9910.0,7,-9.63,q_stop
2023-07-11,26923.0,JW중외제약,001060,KR,5.0,2,ewha|smic,2022-05-28|2023-05-19,38300.0|35600.0,2023-07-14,33384.52,3,23.26,q_half_+3R
2023-05-16,53800.0,티앤엘,340570,KR,5.0,2,star|voera,2020-11-20|2023-05-03,63300.0|105000.0,2023-07-11,49000.0,56,-9.47,q_stop
2023-05-23,26350.0,한미반도체,042700,KR,5.0,1,voera,2022-03-30,40200.0,2023-07-11,29050.0,49,9.59,q_stop
2023-06-01,25300.0,대덕전자,353200,KR,5.0,1,star,2022-07-05,50300.0,2023-07-11,30000.0,40,17.87,q_stop
2023-06-12,13583.0,맥쿼리인프라,088980,KR,5.0,1,star,2022-05-19,16500.0,2023-07-10,12378.0,28,-9.42,q_stop
2023-06-29,10200.0,한솔아이원스,114810,KR,5.0,1,smic,2022-05-07,16450.0,2023-07-10,9350.0,11,-8.88,q_stop
2023-05-04,22300.0,제이브이엠,054950,KR,5.0,1,star,2022-08-03,26320.0,2023-07-07,27450.0,64,22.36,q_stop
2023-05-30,13887.0,이수페타시스,007660,KR,5.0,2,ewha|smic,2022-11-05|2023-03-11,7600.0|15600.0,2023-07-07,29126.0,38,108.48,q_stop
2023-06-14,7170.0,덕산하이메탈,077360,KR,5.0,1,star,2022-03-16,21800.0,2023-07-04,8890.8,20,23.26,q_half_+3R
2023-06-23,307000.0,하이브,352820,KR,5.0,4,ewha|smic|star|voera,2021-11-06|2022-05-28|2022-12-21|2023-02-08,628000.0|381500.0|223000.0|229500.0,2023-06-30,280500.0,7,-9.18,q_stop
2023-06-09,9870.0,제이시스메디칼,287410,KR,5.0,3,ewha|smic|yig,2022-04-09|2022-11-09|2023-06-01,12250.0|15100.0|15420.0,2023-06-29,10530.0,20,6.05,q_stop
2023-05-17,169000.0,세아제강지주,003030,KR,5.0,1,smic,2021-12-04,154000.0,2023-06-29,209560.0,43,23.26,q_half_+3R
2023-05-19,42750.0,ISC,095340,KR,5.0,1,star,2021-11-17,51000.0,2023-06-23,51500.0,35,19.75,q_stop
2023-04-28,51300.0,두산밥캣,241560,KR,5.0,1,ewha,2022-03-12,51300.0,2023-06-22,55500.0,55,7.54,q_stop
2023-04-21,18220.0,텔레칩스,054450,KR,5.0,1,ewha,2023-04-08,22310.0,2023-06-21,19920.0,61,8.68,q_stop
2023-06-01,25300.0,대덕전자,353200,KR,5.0,1,star,2022-07-05,50300.0,2023-06-21,31372.0,20,23.26,q_half_+3R
2023-05-03,81200.0,효성중공업,298040,KR,5.0,1,star,2022-01-04,103150.0,2023-06-20,100688.0,48,23.26,q_half_+3R
2023-05-04,22300.0,제이브이엠,054950,KR,5.0,1,star,2022-08-03,26320.0,2023-06-14,27652.0,41,23.26,q_half_+3R
2023-04-21,18220.0,텔레칩스,054450,KR,5.0,1,ewha,2023-04-08,22310.0,2023-06-13,22592.8,53,23.26,q_half_+3R
2023-05-17,37800.0,에스엘,005850,KR,5.0,3,ewha|smic|star,2021-04-10|2021-05-29|2023-03-16,50000.0|39000.0,2023-06-09,34750.0,23,-8.62,q_stop
2023-05-30,13887.0,이수페타시스,007660,KR,5.0,2,ewha|smic,2022-11-05|2023-03-11,7600.0|15600.0,2023-06-09,17219.88,10,23.26,q_half_+3R
2022-12-26,18400.0,삼양패키징,272550,KR,5.0,2,smic|star,2019-10-12|2021-09-01,23687.0,2023-06-01,16900.0,157,-8.7,q_stop
2023-05-19,42750.0,ISC,095340,KR,5.0,1,star,2021-11-17,51000.0,2023-05-26,53010.0,7,23.26,q_half_+3R
2023-04-07,206000.0,하이브,352820,KR,5.0,4,ewha|smic|star|voera,2021-11-06|2022-05-28|2022-12-21|2023-02-08,628000.0|381500.0|223000.0|229500.0,2023-05-23,271000.0,46,30.77,q_stop
2023-05-15,11980.0,씨티씨바이오,060590,KR,5.0,1,star,2022-08-03,19150.0,2023-05-19,10910.0,4,-9.48,q_stop
2023-05-03,90200.0,에스티팜,237690,KR,5.0,2,smic|star,2021-12-04|2022-04-27,185000.0|132700.0,2023-05-15,82100.0,12,-9.53,q_stop
2023-05-04,22650.0,한미반도체,042700,KR,5.0,1,voera,2022-03-30,40200.0,2023-05-12,20350.0,8,-10.69,q_stop
2023-02-15,58200.0,넥스틴,348210,KR,5.0,1,smic,2021-10-16,72400.0,2023-05-10,62300.0,84,6.4,q_stop
2023-04-19,55400.0,한국항공우주,047810,KR,5.0,1,smic,2022-12-03,67000.0,2023-05-10,51000.0,21,-8.49,q_stop
2023-04-12,32850.0,에스엘,005850,KR,5.0,3,ewha|smic|star,2021-04-10|2021-05-29|2023-03-16,50000.0|39000.0,2023-05-04,30050.0,22,-9.07,q_stop
2023-04-17,79800.0,씨에스윈드,112610,KR,5.0,5,ewha|kuvic|star|voera|yig,2020-08-22|2021-05-14|2022-05-18|2022-07-21|2022-11-24,107000.0|90900.0|79200.0|66210.0|113000.0,2023-05-04,72800.0,17,-9.32,q_stop
2023-04-24,74240.0,비나텍,126340,KR,5.0,2,ewha|star,2021-05-22|2022-10-31,51800.0|65400.0,2023-04-26,64242.0,2,-13.99,q_stop
2023-03-23,5389.0,세경하이테크,148150,KR,5.0,1,smic,2021-10-16,11679.76,2023-04-25,5239.0,33,-3.37,q_stop
2023-01-05,144000.0,삼성전기,009150,KR,5.0,2,ewha|star,2021-05-01|2022-04-09,267000.0,2023-04-24,141100.0,109,-2.6,q_stop
2023-03-17,259776.0,포스코퓨처엠,003670,KR,5.0,1,ewha,2021-09-28,192000.0,2023-04-24,361069.0,38,38.16,q_stop
2023-03-20,86159.0,인텔리안테크,189300,KR,5.0,2,ewha|smic,2020-09-12|2021-12-04,38850.0|122000.0,2023-04-24,66701.0,35,-23.05,q_stop
2023-03-09,40128.0,비나텍,126340,KR,5.0,2,ewha|star,2021-05-22|2022-10-31,51800.0|65400.0,2023-04-21,58579.0,43,45.11,q_stop
2023-03-16,26855.0,코윈테크,282880,KR,5.0,2,smic|star,2019-10-12|2023-03-15,41100.0|40200.0,2023-04-21,31485.0,36,16.54,q_stop
2023-03-16,26855.0,코윈테크,282880,KR,5.0,2,smic|star,2019-10-12|2023-03-15,41100.0|40200.0,2023-04-18,33300.2,33,23.26,q_half_+3R
2023-03-17,259776.0,포스코퓨처엠,003670,KR,5.0,1,ewha,2021-09-28,192000.0,2023-04-14,322122.24,28,23.26,q_half_+3R
2023-04-07,206000.0,하이브,352820,KR,5.0,4,ewha|smic|star|voera,2021-11-06|2022-05-28|2022-12-21|2023-02-08,628000.0|381500.0|223000.0|229500.0,2023-04-14,255440.0,7,23.26,q_half_+3R
2023-03-17,10210.0,씨티씨바이오,060590,KR,5.0,1,star,2022-08-03,19150.0,2023-04-12,10300.0,26,0.28,q_stop
2023-03-29,16130.0,주성엔지니어링,036930,KR,5.0,2,smic|star,2021-10-16|2022-03-16,26700.0|34100.0,2023-04-07,15290.0,9,-5.78,q_stop
2023-03-09,40128.0,비나텍,126340,KR,5.0,2,ewha|star,2021-05-22|2022-10-31,51800.0|65400.0,2023-03-31,49758.72,22,23.26,q_half_+3R
2023-03-24,245000.0,에코프로비엠,247540,KR,5.0,1,ewha,2022-08-13,181600.0,2023-03-29,222500.0,5,-9.73,q_stop
2023-01-18,34900.0,슈피겐코리아,192440,KR,5.0,1,star,2022-11-03,72740.0,2023-03-24,30900.0,65,-11.99,q_stop
2023-01-26,13780.0,한미반도체,042700,KR,5.0,1,voera,2022-03-30,40200.0,2023-03-15,14770.0,48,6.54,q_stop
2023-01-26,22400.0,인바디,041830,KR,5.0,1,smic,2022-05-07,43000.0,2023-03-15,28000.0,48,24.25,q_stop
2023-02-13,76188.0,인텔리안테크,189300,KR,5.0,2,ewha|smic,2020-09-12|2021-12-04,38850.0|122000.0,2023-03-15,76188.0,30,-0.6,q_stop
2023-03-03,49500.0,HL만도,204320,KR,5.0,1,ewha,2021-10-09,73400.0,2023-03-15,46000.0,12,-7.63,q_stop
2023-03-07,47850.0,해성디에스,195870,KR,5.0,2,ewha|star,2021-03-10|2021-09-16,53700.0|67300.0,2023-03-15,43900.0,8,-8.8,q_stop
2023-03-08,105648.0,SKC,011790,KR,5.0,2,ewha|smic,2020-05-09|2021-10-09,70292.0|197500.0,2023-03-15,99069.0,7,-6.79,q_stop
2022-12-21,19200.0,제이브이엠,054950,KR,5.0,1,star,2022-08-03,26320.0,2023-03-13,18400.0,82,-4.74,q_stop
2023-02-14,141900.0,에코프로비엠,247540,KR,5.0,1,ewha,2022-08-13,181600.0,2023-03-13,190400.0,27,33.38,q_stop
2023-02-20,97200.0,대주전자재료,078600,KR,5.0,1,ewha,2021-11-27,142000.0,2023-03-13,88200.0,21,-9.8,q_stop
2023-01-17,48800.0,카카오게임즈,293490,KR,5.0,1,smic,2021-11-06,151300.0,2023-03-09,44550.0,51,-9.26,q_stop
2023-03-06,73400.0,롯데에너지머티리얼즈,020150,KR,5.0,1,ewha,2022-04-09,135500.0,2023-03-09,67400.0,3,-8.72,q_stop
2023-01-26,36650.0,ISC,095340,KR,5.0,1,star,2021-11-17,51000.0,2023-03-08,33200.0,41,-9.96,q_stop
2022-12-05,7950.0,아세아제지,002310,KR,5.0,1,star,2021-11-10,12680.0,2023-03-07,7290.0,92,-8.85,q_stop
2023-02-23,158500.0,효성화학,298000,KR,5.0,1,ewha,2022-02-12,408000.0,2023-03-07,145000.0,12,-9.07,q_stop
2023-02-14,141900.0,에코프로비엠,247540,KR,5.0,1,ewha,2022-08-13,181600.0,2023-03-03,175956.0,17,23.26,q_half_+3R
2023-02-22,66500.0,엔켐,348370,KR,5.0,1,smic,2021-12-04,174900.0,2023-02-28,61600.0,6,-7.92,q_stop
2022-12-12,83200.0,스튜디오드래곤,253450,KR,5.0,3,ewha|star|voera,2020-09-04|2021-08-21|2022-01-03,116000.0|104800.0,2023-02-23,75800.0,73,-9.44,q_stop
2023-02-16,40.63,INMD,INMD,US,5.0,1,smic,2021-11-30,172.11,2023-02-21,36.53,5,-10.63,q_stop
2022-12-19,164500.0,하이브,352820,KR,5.0,2,smic|voera,2021-11-06|2022-05-28,628000.0|381500.0,2023-02-20,181000.0,63,9.37,q_stop
2023-02-10,236028.0,포스코퓨처엠,003670,KR,5.0,1,ewha,2021-09-28,192000.0,2023-02-20,214702.0,10,-9.58,q_stop
2022-12-12,34300.0,LIG아큐버,073490,KR,5.0,2,ewha|star,2020-08-21|2022-03-17,59900.0|75600.0,2023-02-15,31450.0,65,-8.86,q_stop
2023-01-10,63500.0,현대백화점,069960,KR,5.0,2,ewha|voera,2021-09-17|2021-11-24,119100.0|110500.0,2023-02-15,58100.0,36,-9.05,q_stop
2023-01-26,35150.0,쿠콘,294570,KR,5.0,2,ewha|smic,2021-12-04|2022-02-12,104100.0|82900.0,2023-02-15,32300.0,20,-8.66,q_stop
2022-12-14,97800.0,CJ ENM,035760,KR,5.0,1,ewha,2021-08-21,200300.0,2023-02-14,104900.0,62,6.62,q_stop
2022-12-16,18700.0,하이비젼시스템,126700,KR,5.0,1,star,2022-10-31,31420.0,2023-02-14,19690.0,60,4.66,q_stop
2023-01-26,22400.0,인바디,041830,KR,5.0,1,smic,2022-05-07,43000.0,2023-02-10,27776.0,15,23.26,q_half_+3R
2022-12-19,164500.0,하이브,352820,KR,5.0,2,smic|voera,2021-11-06|2022-05-28,628000.0|381500.0,2023-02-09,203980.0,52,23.26,q_half_+3R
2023-01-13,13250.0,바디텍메드,206640,KR,5.0,1,star,2022-09-20,33370.0,2023-01-19,12150.0,6,-8.85,q_stop
2022-12-16,88100.0,에스티팜,237690,KR,5.0,2,smic|star,2021-12-04|2022-04-27,185000.0|132700.0,2023-01-11,80600.0,26,-9.06,q_stop
2023-01-04,26850.0,디앤씨미디어,263720,KR,5.0,1,ewha,2021-08-21,65700.0,2023-01-06,24550.0,2,-9.11,q_stop
2022-12-28,34100.0,쿠콘,294570,KR,5.0,2,ewha|smic,2021-12-04|2022-02-12,104100.0|82900.0,2023-01-03,30450.0,6,-11.24,q_stop
2022-12-06,8120.0,LS에코에너지,229640,KR,5.0,1,ewha,2021-10-09,12040.0,2023-01-02,7290.0,27,-10.76,q_stop
2022-12-14,22200.0,TKG휴켐스,069260,KR,5.0,1,ewha,2022-09-07,28188.0,2023-01-02,20000.0,19,-10.45,q_stop
2022-05-16,83400.0,KT&G,033780,KR,5.0,1,ewha,2021-03-13,110136.0,2022-12-29,90500.0,227,7.86,q_stop
2022-12-15,20250.0,디앤씨미디어,263720,KR,5.0,1,ewha,2021-08-21,65700.0,2022-12-26,22150.0,11,8.73,q_stop
2022-11-30,73187.0,인텔리안테크,189300,KR,5.0,2,ewha|smic,2020-09-12|2021-12-04,38850.0|122000.0,2022-12-23,66023.0,23,-10.33,q_stop
2022-12-15,20250.0,디앤씨미디어,263720,KR,5.0,1,ewha,2021-08-21,65700.0,2022-12-16,25110.0,1,23.26,q_half_+3R
2022-11-24,69600.0,DL,000210,KR,5.0,1,smic,2022-06-03,102000.0,2022-12-15,64000.0,21,-8.6,q_stop
2022-12-06,160000.0,F&F,383220,KR,5.0,1,voera,2021-09-17,177800.0,2022-12-13,146000.0,7,-9.3,q_stop
2022-11-30,13600.0,한미반도체,042700,KR,5.0,1,voera,2022-03-30,40200.0,2022-12-09,12550.0,9,-8.27,q_stop
2022-11-14,71400.0,씨에스윈드,112610,KR,5.0,4,ewha|star|voera|yig,2020-08-22|2021-05-14|2022-05-18|2022-07-21,107000.0|90900.0|79200.0|66210.0,2022-12-07,71000.0,23,-1.16,q_stop
2022-11-16,27900.0,원익QnC,074600,KR,5.0,1,ewha,2021-05-22,,2022-12-07,25500.0,21,-9.15,q_stop
2022-10-20,183200.0,포스코퓨처엠,003670,KR,5.0,1,ewha,2021-09-28,192000.0,2022-12-05,209371.0,46,13.6,q_stop
2022-11-21,40200.0,두산밥캣,241560,KR,5.0,1,ewha,2022-03-12,51300.0,2022-12-01,36150.0,10,-10.61,q_stop
2022-11-16,364500.0,효성티앤씨,298020,KR,5.0,1,smic,2021-05-29,975000.0,2022-11-23,333500.0,7,-9.05,q_stop
2022-11-15,97100.0,SOOP,067160,KR,5.0,3,ewha|smic|voera,2021-09-15|2022-02-12|2022-10-07,185200.0|173000.0|101500.0,2022-11-21,90600.0,6,-7.25,q_stop
2022-10-20,183200.0,포스코퓨처엠,003670,KR,5.0,1,ewha,2021-09-28,192000.0,2022-11-14,227168.0,25,23.26,q_half_+3R
2022-09-06,8020.0,LS에코에너지,229640,KR,5.0,1,ewha,2021-10-09,12040.0,2022-09-28,7240.0,22,-10.27,q_stop
2022-08-09,140065.0,포스코퓨처엠,003670,KR,5.0,1,ewha,2021-09-28,192000.0,2022-09-27,161875.0,49,14.88,q_stop
2022-09-16,22500.0,솔루엠,248070,KR,5.0,1,smic,2021-05-01,36900.0,2022-09-27,20350.0,11,-10.1,q_stop
2022-08-18,35150.0,에스엘,005850,KR,5.0,2,ewha|smic,2021-04-10|2021-05-29,50000.0,2022-09-26,35400.0,39,0.11,q_stop
2022-09-16,14400.0,KG이니시스,035600,KR,5.0,1,ewha,2021-09-11,23945.0,2022-09-26,13300.0,10,-8.19,q_stop
2022-07-29,53709.0,한화솔루션,009830,KR,5.0,2,ewha|smic,2020-11-28|2021-03-13,60700.0|59700.0,2022-09-22,61007.0,55,12.91,q_stop
2022-08-29,88500.0,대주전자재료,078600,KR,5.0,1,ewha,2021-11-27,142000.0,2022-09-20,89100.0,22,0.07,q_stop
