매수일,매수가(시가),종목명,티커,시장,비중(%),커버학회수,트리거학회,리포트날짜들,목표가들,매도일,매도가,보유일수,수익률(%),매도사유
2024-11-07,235500.0,파마리서치,214450,KR,5.0,4,ewha|smic|star|yig,2023-02-08|2023-04-07|2024-09-14|2024-09-26,107000.0|111300.0|245000.0|250000.0,2024-11-13,216500.0,6,-8.62,mtt_stop
2024-10-16,285000.0,휴젤,145020,KR,5.0,3,star|voera|yig,2023-01-02|2024-09-26|2024-10-04,387000.0|317500.0|318000.0,2024-11-08,292500.0,23,2.02,mtt_stop
2024-09-11,195000.0,파마리서치,214450,KR,5.0,2,ewha|smic,2023-02-08|2023-04-07,107000.0|111300.0,2024-11-04,215000.0,54,9.6,mtt_stop
2024-09-24,73300.0,티앤엘,340570,KR,5.0,4,ewha|kuvic|star|voera,2020-11-20|2023-05-03|2023-11-20|2024-08-23,63300.0|105000.0|59100.0|113900.0,2024-10-31,66300.0,37,-10.09,mtt_stop
2024-10-14,80400.0,경동나비엔,009450,KR,5.0,2,kuvic|star,2022-08-03|2024-10-07,80300.0|146700.0,2024-10-29,85800.0,15,6.08,mtt_stop
2024-09-10,55100.0,클래시스,214150,KR,5.0,2,ewha|star,2022-10-06|2024-02-09,47700.0|38000.0,2024-10-23,56700.0,43,2.29,mtt_stop
2024-09-20,96100.0,리가켐바이오,141080,KR,5.0,1,star,2023-07-03,126800.0,2024-10-11,121500.0,21,25.67,mtt_take_profit_3.5R
2024-09-23,115000.0,에스티팜,237690,KR,5.0,3,ewha|smic|star,2024-04-13|2024-07-20|2023-07-22,114301.0|128500.0|106200.0,2024-09-26,105800.0,3,-8.55,mtt_stop
2024-08-28,52400.0,지역난방공사,071320,KR,5.0,1,star,2024-08-16,67600.0,2024-09-10,48100.0,13,-8.76,mtt_stop
2024-08-27,113400.0,에스티팜,237690,KR,5.0,3,ewha|smic|star,2024-04-13|2024-07-20|2023-07-22,114301.0|128500.0|106200.0,2024-09-06,99000.0,10,-13.22,mtt_stop
2024-08-08,88900.0,리가켐바이오,141080,KR,5.0,1,star,2023-07-03,126800.0,2024-09-05,88700.0,28,-0.82,mtt_stop
2024-08-20,74000.0,티앤엘,340570,KR,5.0,3,kuvic|star|voera,2020-11-20|2023-05-03|2023-11-20,63300.0|105000.0|59100.0,2024-09-05,66600.0,16,-10.54,mtt_stop
2024-08-26,110300.0,유한양행,000100,KR,5.0,1,ewha,2023-03-11,79300.0,2024-09-04,142200.0,9,28.15,mtt_take_profit_3.5R
2024-08-08,169900.0,파마리서치,214450,KR,5.0,2,ewha|smic,2023-02-08|2023-04-07,107000.0|111300.0,2024-08-30,169800.0,22,-0.66,mtt_stop
2024-08-09,28000.0,넥슨게임즈,225570,KR,5.0,1,star,2023-06-24,32100.0,2024-08-14,24600.0,5,-12.67,mtt_stop
2024-07-08,81300.0,리가켐바이오,141080,KR,5.0,1,star,2023-07-03,126800.0,2024-08-06,77300.0,29,-5.49,mtt_stop
2024-07-30,47950.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2023-08-06|2023-10-12,20224.0|34300.0|47000.0,2024-08-06,39300.0,7,-18.53,mtt_stop
2024-07-16,235500.0,LIG디펜스앤에어로스페이스,079550,KR,5.0,1,star,2024-07-04,267000.0,2024-07-29,213000.0,13,-10.1,mtt_stop
2024-07-24,351000.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2024-07-29,327000.0,5,-7.4,mtt_stop
2024-06-27,229500.0,SK하이닉스,000660,KR,5.0,1,smic,2023-10-13,164600.0,2024-07-22,209000.0,25,-9.48,mtt_stop
2024-07-12,10200.0,세진중공업,075580,KR,5.0,3,ewha|smic|star,2020-06-06|2023-04-26|2024-05-29,7790.0|10820.0,2024-07-22,9350.0,10,-8.88,mtt_stop
2024-06-24,313500.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2024-07-19,304500.0,25,-3.45,mtt_stop
2024-07-04,68200.0,테크윙,089030,KR,5.0,2,ewha|star,2021-04-10|2023-05-08,32100.0|13085.64,2024-07-17,62000.0,13,-9.64,mtt_stop
2024-07-09,46800.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2023-08-06|2023-10-12,20224.0|34300.0|47000.0,2024-07-17,43000.0,8,-8.67,mtt_stop
2024-06-11,181100.0,롯데웰푸드,280360,KR,5.0,2,ewha|smic,2023-06-01|2023-11-22,107000.0|174400.0,2024-07-16,167000.0,35,-8.34,mtt_stop
2024-06-18,52418.0,이수페타시스,007660,KR,5.0,2,ewha|smic,2022-11-05|2023-03-11,7600.0|15600.0,2024-07-15,52029.0,27,-1.34,mtt_stop
2024-06-28,128500.0,씨앤씨인터내셔널,352480,KR,5.0,2,ewha|star,2023-05-24|2023-08-03,59400.0|63480.0,2024-07-15,118000.0,17,-8.72,mtt_stop
2024-07-10,15390.0,SNT에너지,100840,KR,5.0,2,smic|star,2022-12-02|2023-05-24,12884.09|11505.28,2024-07-12,13550.0,2,-12.48,mtt_stop
2024-06-17,8170.0,세진중공업,075580,KR,5.0,3,ewha|smic|star,2020-06-06|2023-04-26|2024-05-29,7790.0|10820.0,2024-07-04,9740.0,17,18.5,mtt_stop
2024-06-25,71300.0,티앤엘,340570,KR,5.0,3,kuvic|star|voera,2020-11-20|2023-05-03|2023-11-20,63300.0|105000.0|59100.0,2024-07-03,64500.0,8,-10.08,mtt_stop
2024-06-19,47350.0,펌텍코리아,251970,KR,5.0,3,kuvic|smic|star,2020-04-18|2023-08-06|2023-10-12,20224.0|34300.0|47000.0,2024-07-02,42500.0,13,-10.78,mtt_stop
2024-06-19,26700.0,제이앤티씨,204270,KR,5.0,2,star|yig,2023-05-17|2023-10-06,12690.0|18700.0,2024-07-02,27700.0,13,3.12,mtt_stop
2024-07-01,62900.0,테크윙,089030,KR,5.0,2,ewha|star,2021-04-10|2023-05-08,32100.0|13085.64,2024-07-02,57000.0,1,-9.92,mtt_stop
2024-06-03,42900.0,테크윙,089030,KR,5.0,2,ewha|star,2021-04-10|2023-05-08,32100.0|13085.64,2024-06-28,59500.0,25,37.86,mtt_take_profit_3.5R
2024-06-27,62700.0,데브시스터즈,194480,KR,5.0,2,smic|star,2024-05-03|2024-06-06,87700.0|80500.0,2024-06-28,57000.0,1,-9.64,mtt_stop
2024-05-10,48500.0,클래시스,214150,KR,5.0,2,ewha|star,2022-10-06|2024-02-09,47700.0|38000.0,2024-06-26,53100.0,47,8.83,mtt_stop
2024-06-10,206000.0,SK하이닉스,000660,KR,5.0,1,smic,2023-10-13,164600.0,2024-06-25,215500.0,15,3.98,mtt_stop
2024-05-22,91100.0,씨앤씨인터내셔널,352480,KR,5.0,2,ewha|star,2023-05-24|2023-08-03,59400.0|63480.0,2024-06-19,119000.0,28,29.84,mtt_take_profit_3.5R
2024-05-09,262000.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2024-06-07,277000.0,29,5.09,mtt_stop
2024-05-29,459500.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2024-06-05,408500.0,7,-11.63,mtt_stop
2024-03-22,169000.0,SK하이닉스,000660,KR,5.0,1,smic,2023-10-13,164600.0,2024-06-03,189500.0,73,11.46,mtt_stop
2024-05-21,51056.0,이수페타시스,007660,KR,5.0,2,ewha|smic,2022-11-05|2023-03-11,7600.0|15600.0,2024-06-03,47020.0,13,-8.46,mtt_stop
2024-05-20,37250.0,테크윙,089030,KR,5.0,2,ewha|star,2021-04-10|2023-05-08,32100.0|13085.64,2024-05-31,40550.0,11,8.21,mtt_stop
2024-04-29,27200.0,한양디지텍,078350,KR,5.0,2,smic|star,2023-01-05|2024-04-12,24100.0|47800.0,2024-05-30,24500.0,31,-10.47,mtt_stop
2024-04-23,208000.0,휴젤,145020,KR,5.0,2,star|voera,2023-01-02|2023-01-04,387000.0|188300.0,2024-05-29,213500.0,36,2.03,mtt_rs_exit_<82
2024-05-13,78.0175,ANET,ANET,US,5.0,1,smic,2022-11-19,,2024-05-29,76.625,16,-2.37,mtt_rs_exit_<82
2024-04-25,250500.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2024-05-07,235000.0,12,-6.75,mtt_stop
2024-04-17,63100.0,한국타이어앤테크놀로지,161390,KR,5.0,3,ewha|star|yig,2019-11-01|2022-10-08|2023-01-19,71500.0|47000.0|59500.0,2024-04-24,56400.0,7,-11.15,mtt_stop
2024-04-05,34950.0,테크윙,089030,KR,5.0,2,ewha|star,2021-04-10|2023-05-08,32100.0|13085.64,2024-04-23,34950.0,18,-0.6,mtt_stop
2024-04-12,22550.0,한양디지텍,078350,KR,5.0,1,star,2023-01-05,24100.0,2024-04-23,21050.0,11,-7.21,mtt_stop
2024-03-28,41964.0,이수페타시스,007660,KR,5.0,2,ewha|smic,2022-11-05|2023-03-11,7600.0|15600.0,2024-04-17,36857.0,20,-12.7,mtt_stop
2024-04-08,193900.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2024-04-17,208500.0,9,6.89,mtt_stop
2024-04-12,325000.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2024-04-17,297500.0,5,-9.01,mtt_stop
2024-04-08,360000.0,엔켐,348370,KR,5.0,2,smic|star,2021-12-04|2023-08-04,174900.0|114000.0,2024-04-16,319000.0,8,-11.92,mtt_stop
2024-01-31,66.1325,ANET,ANET,US,5.0,1,smic,2022-11-19,,2024-04-15,68.825,75,3.45,mtt_stop
2024-03-14,240500.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2024-04-11,302000.0,28,24.82,mtt_take_profit_3.5R
2024-03-14,146000.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2024-04-05,193100.0,22,31.47,mtt_take_profit_3.5R
2024-03-18,30300.0,테크윙,089030,KR,5.0,2,ewha|star,2021-04-10|2023-05-08,32100.0|13085.64,2024-04-02,33600.0,15,10.23,mtt_stop
2024-02-14,146300.0,SK하이닉스,000660,KR,5.0,1,smic,2023-10-13,164600.0,2024-03-18,161200.0,33,9.52,mtt_stop
2024-03-07,208000.0,휴젤,145020,KR,5.0,2,star|voera,2023-01-02|2023-01-04,387000.0|188300.0,2024-03-18,190800.0,11,-8.82,mtt_stop
2024-02-23,22000.0,테크윙,089030,KR,5.0,2,ewha|star,2021-04-10|2023-05-08,32100.0|13085.64,2024-03-15,28600.0,21,29.22,mtt_take_profit_3.5R
2024-02-15,122900.0,SOOP,067160,KR,5.0,3,ewha|smic|voera,2021-09-15|2022-02-12|2022-10-07,185200.0|173000.0|101500.0,2024-03-08,111400.0,22,-9.9,mtt_stop
2024-02-16,118500.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2024-02-28,129000.0,12,8.21,mtt_stop
2024-02-14,258500.0,엔켐,348370,KR,5.0,2,smic|star,2021-12-04|2023-08-04,174900.0|114000.0,2024-02-21,338000.0,7,29.97,mtt_take_profit_3.5R
2024-01-23,15660.0,테크윙,089030,KR,5.0,2,ewha|star,2021-04-10|2023-05-08,32100.0|13085.64,2024-02-20,20750.0,28,31.71,mtt_take_profit_3.5R
2024-02-14,57500.0,HPSP,403870,KR,5.0,1,smic,2022-10-08,22275.0,2024-02-20,56300.0,6,-2.67,mtt_stop
2024-01-05,87200.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2024-02-15,113700.0,41,29.61,mtt_take_profit_3.5R
2024-02-02,181300.0,엔켐,348370,KR,5.0,2,smic|star,2021-12-04|2023-08-04,174900.0|114000.0,2024-02-08,189200.0,6,3.73,mtt_stop
2024-01-24,50300.0,HPSP,403870,KR,5.0,1,smic,2022-10-08,22275.0,2024-02-01,44950.0,8,-11.17,mtt_stop
2024-01-19,111000.0,케이아이엔엑스,093320,KR,5.0,2,star|yig,2023-12-04|2023-11-02,128000.0|148000.0,2024-01-31,109400.0,12,-2.03,mtt_stop
2023-11-10,52.16,ANET,ANET,US,5.0,1,smic,2022-11-19,,2024-01-30,67.575,81,28.78,mtt_take_profit_3.5R
2023-12-14,10920.0,테크윙,089030,KR,5.0,2,ewha|star,2021-04-10|2023-05-08,32100.0|13085.64,2024-01-22,15050.0,39,36.99,mtt_take_profit_3.5R
2023-12-07,45900.0,HPSP,403870,KR,5.0,1,smic,2022-10-08,22275.0,2024-01-08,42100.0,32,-8.83,mtt_stop
2023-12-28,34900.0,텔레칩스,054450,KR,5.0,1,ewha,2023-04-08,22310.0,2024-01-08,31150.0,11,-11.28,mtt_stop
2023-12-18,139000.0,SK하이닉스,000660,KR,5.0,1,smic,2023-10-13,164600.0,2024-01-04,136800.0,17,-2.17,mtt_rs_exit_<82
2023-12-20,20000.0,바디텍메드,206640,KR,5.0,2,star|yig,2022-09-20|2023-11-22,33370.0|33000.0,2024-01-04,20100.0,15,-0.1,mtt_rs_exit_<82
2023-12-12,99000.0,케이아이엔엑스,093320,KR,5.0,2,star|yig,2023-12-04|2023-11-02,128000.0|148000.0,2023-12-20,98200.0,8,-1.4,mtt_stop
2023-11-03,26738.0,DI동일,001530,KR,5.0,2,ewha|smic,2021-04-08|2023-06-01,30700.0,2023-12-14,26649.0,41,-0.93,mtt_stop
2023-12-04,10134.0,로젠,033290,KR,5.0,1,star,2022-07-20,8370.0,2023-12-12,8916.0,8,-12.55,mtt_stop
2023-11-08,80600.0,HD현대일렉트릭,267260,KR,5.0,2,ewha|smic,2022-10-07|2023-10-14,44250.0|140100.0,2023-12-08,80100.0,30,-1.22,mtt_stop
2023-12-01,41300.0,클래시스,214150,KR,5.0,1,ewha,2022-10-06,47700.0,2023-12-08,37200.0,7,-10.47,mtt_stop
2023-11-17,203500.0,효성중공업,298040,KR,5.0,2,kuvic|star,2022-01-04|2023-10-11,103150.0|269000.0,2023-12-07,186000.0,20,-9.15,mtt_stop
2023-11-07,37900.0,HPSP,403870,KR,5.0,1,smic,2022-10-08,22275.0,2023-12-06,44200.0,29,15.92,mtt_stop
2023-11-07,54300.0,두산테스나,131970,KR,5.0,2,smic|yig,2023-11-03|2023-09-15,66500.0|71300.0,2023-12-05,58900.0,28,7.82,mtt_stop
2023-11-22,7094.0,로젠,033290,KR,5.0,1,star,2022-07-20,8370.0,2023-12-01,9342.0,9,30.9,mtt_take_profit_3.5R
2023-09-18,6114.0,로젠,033290,KR,5.0,1,star,2022-07-20,8370.0,2023-10-24,5858.0,36,-4.76,mtt_stop
2023-10-13,26381.0,DI동일,001530,KR,5.0,2,ewha|smic,2021-04-08|2023-06-01,30700.0,2023-10-24,22803.0,11,-14.08,mtt_stop
2023-09-13,3970.0,벽산,007210,KR,5.0,1,smic,2022-05-07,5300.0,2023-10-06,3640.0,23,-8.86,mtt_stop
2023-09-21,26559.0,DI동일,001530,KR,5.0,2,ewha|smic,2021-04-08|2023-06-01,30700.0,2023-09-27,24055.0,6,-9.97,mtt_stop
2023-09-07,27750.0,펌텍코리아,251970,KR,5.0,2,smic|star,2020-04-18|2023-08-06,20224.0|34300.0,2023-09-25,25350.0,18,-9.2,mtt_stop
2023-09-08,26650.0,텔레칩스,054450,KR,5.0,1,ewha,2023-04-08,22310.0,2023-09-22,22800.0,14,-14.96,mtt_stop
2023-09-19,19980.0,바디텍메드,206640,KR,5.0,1,star,2022-09-20,33370.0,2023-09-22,17700.0,3,-11.94,mtt_stop
2023-09-15,31450.0,주성엔지니어링,036930,KR,5.0,2,smic|star,2021-10-16|2022-03-16,26700.0|34100.0,2023-09-20,28250.0,5,-10.71,mtt_stop
2023-09-12,309000.0,메디톡스,086900,KR,5.0,1,star,2023-06-12,377000.0,2023-09-19,278000.0,7,-10.57,mtt_stop
2023-08-10,17730.0,바디텍메드,206640,KR,5.0,1,star,2022-09-20,33370.0,2023-09-15,19500.0,36,9.32,mtt_stop
2023-08-07,11940.0,제이시스메디칼,287410,KR,5.0,3,ewha|smic|yig,2022-04-09|2022-11-09|2023-06-01,12250.0|15100.0|15420.0,2023-09-13,13280.0,37,10.56,mtt_stop
2023-09-11,42850.0,에스피지,058610,KR,5.0,1,star,2022-04-28,21100.0,2023-09-13,38350.0,2,-11.04,mtt_stop
2023-08-21,58800.0,한미반도체,042700,KR,5.0,1,voera,2022-03-30,40200.0,2023-09-12,53500.0,22,-9.56,mtt_stop
2023-06-08,30350.0,루트로닉,085370,KR,5.0,1,star,2022-05-28,28950.0,2023-09-11,36750.0,95,20.36,mtt_rs_exit_<82
2023-09-05,4000.0,벽산,007210,KR,5.0,1,smic,2022-05-07,5300.0,2023-09-08,3665.0,3,-8.92,mtt_stop
2023-08-14,19630.0,태웅,044490,KR,5.0,1,smic,2023-05-05,28600.0,2023-09-05,22100.0,22,11.91,mtt_stop
2023-08-29,29200.0,펌텍코리아,251970,KR,5.0,2,smic|star,2020-04-18|2023-08-06,20224.0|34300.0,2023-09-05,26600.0,7,-9.45,mtt_stop
2023-08-21,14620.0,씨티씨바이오,060590,KR,5.0,1,star,2022-08-03,19150.0,2023-08-25,13190.0,4,-10.32,mtt_stop
2023-08-10,40801.0,JW중외제약,001060,KR,5.0,2,ewha|smic,2022-05-28|2023-05-19,38300.0|35600.0,2023-08-22,43205.0,12,5.26,mtt_stop
2023-08-07,140100.0,파마리서치,214450,KR,5.0,2,ewha|smic,2023-02-08|2023-04-07,107000.0|111300.0,2023-08-18,135600.0,11,-3.79,mtt_stop
2023-08-08,28200.0,펌텍코리아,251970,KR,5.0,2,smic|star,2020-04-18|2023-08-06,20224.0|34300.0,2023-08-17,24600.0,9,-13.29,mtt_stop
2023-08-04,40300.0,엘앤씨바이오,290650,KR,5.0,1,ewha,2022-08-13,38250.0,2023-08-08,36150.0,4,-10.84,mtt_stop
2023-08-02,51500.0,한미반도체,042700,KR,5.0,1,voera,2022-03-30,40200.0,2023-08-07,46600.0,5,-10.06,mtt_stop
2023-07-05,134600.0,JYP Ent.,035900,KR,5.0,2,ewha|smic,2022-04-09|2022-08-13,92400.0|75100.0,2023-08-04,122400.0,30,-9.61,mtt_stop
2023-07-25,11540.0,제이시스메디칼,287410,KR,5.0,3,ewha|smic|yig,2022-04-09|2022-11-09|2023-06-01,12250.0|15100.0|15420.0,2023-08-04,11430.0,10,-1.55,mtt_rs_exit_<82
2023-07-18,85600.0,ISC,095340,KR,5.0,2,star|voera,2021-11-17|2023-05-22,51000.0|55000.0,2023-08-03,91000.0,16,5.67,mtt_stop
2023-08-02,29000.0,주성엔지니어링,036930,KR,5.0,2,smic|star,2021-10-16|2022-03-16,26700.0|34100.0,2023-08-03,26150.0,1,-10.37,mtt_stop
2023-07-17,34622.0,JW중외제약,001060,KR,5.0,2,ewha|smic,2022-05-28|2023-05-19,38300.0|35600.0,2023-08-02,35211.0,16,1.09,mtt_stop
2023-07-18,21450.0,주성엔지니어링,036930,KR,5.0,2,smic|star,2021-10-16|2022-03-16,26700.0|34100.0,2023-07-31,28250.0,13,30.91,mtt_take_profit_3.5R
2023-07-11,62000.0,두산밥캣,241560,KR,5.0,1,ewha,2022-03-12,51300.0,2023-07-28,56300.0,17,-9.74,mtt_stop
2023-07-25,552509.0,포스코퓨처엠,003670,KR,5.0,2,ewha|star,2021-09-28|2023-07-22,192000.0|650000.0,2023-07-28,458485.0,3,-17.51,mtt_stop
2023-06-08,11020.0,HD현대인프라코어,042670,KR,5.0,2,ewha|star,2023-05-24|2023-05-27,14900.0|15700.0,2023-07-27,12910.0,49,16.45,mtt_stop
2023-07-12,18060.0,LS ELECTRIC,010120,KR,5.0,1,star,2022-06-22,13740.0,2023-07-27,19740.0,15,8.65,mtt_stop
2023-07-14,33745.0,이수페타시스,007660,KR,5.0,2,ewha|smic,2022-11-05|2023-03-11,7600.0|15600.0,2023-07-27,35739.0,13,5.27,mtt_stop
2023-07-20,35900.0,제이브이엠,054950,KR,5.0,1,star,2022-08-03,26320.0,2023-07-27,34850.0,7,-3.51,mtt_stop
2023-07-25,41024.0,코윈테크,282880,KR,5.0,2,smic|star,2019-10-12|2023-03-15,41100.0|40200.0,2023-07-27,34726.0,2,-15.86,mtt_stop
2023-07-26,138000.0,LS,006260,KR,5.0,1,smic,2022-06-03,163000.0,2023-07-27,114900.0,1,-17.24,mtt_stop
2023-07-19,330000.0,에코프로비엠,247540,KR,5.0,1,ewha,2022-08-13,181600.0,2023-07-26,483000.0,7,45.49,mtt_take_profit_3.5R
2023-06-13,16380.0,태웅,044490,KR,5.0,1,smic,2023-05-05,28600.0,2023-07-20,18090.0,37,9.78,mtt_stop
2023-07-18,48750.0,한미반도체,042700,KR,5.0,1,voera,2022-03-30,40200.0,2023-07-20,43800.0,2,-10.69,mtt_stop
2023-07-06,123500.0,효성중공업,298040,KR,5.0,1,star,2022-01-04,103150.0,2023-07-17,131600.0,11,5.92,mtt_stop
2023-07-13,63000.0,ISC,095340,KR,5.0,2,star|voera,2021-11-17|2023-05-22,51000.0|55000.0,2023-07-17,85200.0,4,34.43,mtt_take_profit_3.5R
2023-07-13,32650.0,한미반도체,042700,KR,5.0,1,voera,2022-03-30,40200.0,2023-07-17,45000.0,4,37.0,mtt_take_profit_3.5R
2023-06-30,19150.0,주성엔지니어링,036930,KR,5.0,2,smic|star,2021-10-16|2022-03-16,26700.0|34100.0,2023-07-11,17570.0,11,-8.8,mtt_stop
2023-07-05,31071.0,이수페타시스,007660,KR,5.0,2,ewha|smic,2022-11-05|2023-03-11,7600.0|15600.0,2023-07-11,27521.0,6,-11.96,mtt_stop
2023-06-30,54000.0,ISC,095340,KR,5.0,2,star|voera,2021-11-17|2023-05-22,51000.0|55000.0,2023-07-10,54100.0,10,-0.42,mtt_stop
2023-05-22,25950.0,한미반도체,042700,KR,5.0,1,voera,2022-03-30,40200.0,2023-07-07,29250.0,46,12.04,mtt_stop
2023-06-27,29850.0,제이브이엠,054950,KR,5.0,1,star,2022-08-03,26320.0,2023-07-07,27450.0,10,-8.59,mtt_stop
2023-06-12,95100.0,효성중공업,298040,KR,5.0,1,star,2022-01-04,103150.0,2023-07-05,123000.0,23,28.56,mtt_take_profit_3.5R
2023-05-17,114000.0,파마리서치,214450,KR,5.0,2,ewha|smic,2023-02-08|2023-04-07,107000.0|111300.0,2023-07-04,133000.0,48,15.97,mtt_stop
2023-06-27,23777.0,이수페타시스,007660,KR,5.0,2,ewha|smic,2022-11-05|2023-03-11,7600.0|15600.0,2023-07-04,31120.0,7,30.1,mtt_take_profit_3.5R
2023-04-27,265000.0,하이브,352820,KR,5.0,4,ewha|smic|star|voera,2021-11-06|2022-05-28|2022-12-21|2023-02-08,628000.0|381500.0|223000.0|229500.0,2023-06-29,284000.0,63,6.53,mtt_stop
2023-06-14,11670.0,제이시스메디칼,287410,KR,5.0,3,ewha|smic|yig,2022-04-09|2022-11-09|2023-06-01,12250.0|15100.0|15420.0,2023-06-28,10900.0,14,-7.16,mtt_rs_exit_<82
2023-05-31,120100.0,JYP Ent.,035900,KR,5.0,2,ewha|smic,2022-04-09|2022-08-13,92400.0|75100.0,2023-06-27,129300.0,27,7.02,mtt_stop
2023-06-14,55700.0,ISC,095340,KR,5.0,2,star|voera,2021-11-17|2023-05-22,51000.0|55000.0,2023-06-26,50500.0,12,-9.88,mtt_stop
2023-06-14,272500.0,메디톡스,086900,KR,5.0,1,star,2023-06-12,377000.0,2023-06-23,243500.0,9,-11.18,mtt_stop
2023-05-19,52000.0,두산밥캣,241560,KR,5.0,1,ewha,2022-03-12,51300.0,2023-06-22,55500.0,34,6.09,mtt_stop
2023-06-14,21400.0,텔레칩스,054450,KR,5.0,1,ewha,2023-04-08,22310.0,2023-06-22,18980.0,8,-11.84,mtt_stop
2023-06-16,19449.0,이수페타시스,007660,KR,5.0,2,ewha|smic,2022-11-05|2023-03-11,7600.0|15600.0,2023-06-22,20762.0,6,6.11,mtt_stop
2023-05-18,56000.0,티앤엘,340570,KR,5.0,2,star|voera,2020-11-20|2023-05-03,63300.0|105000.0,2023-06-16,55700.0,29,-1.13,mtt_rs_exit_<82
2023-05-26,12895.0,이수페타시스,007660,KR,5.0,2,ewha|smic,2022-11-05|2023-03-11,7600.0|15600.0,2023-06-12,17504.0,17,34.93,mtt_take_profit_3.5R
2023-05-03,94000.0,JYP Ent.,035900,KR,5.0,2,ewha|smic,2022-04-09|2022-08-13,92400.0|75100.0,2023-05-26,112400.0,23,18.86,mtt_stop
2023-05-15,11980.0,씨티씨바이오,060590,KR,5.0,1,star,2022-08-03,19150.0,2023-05-19,10910.0,4,-9.48,mtt_stop
2023-03-28,20450.0,한미반도체,042700,KR,5.0,1,voera,2022-03-30,40200.0,2023-05-08,22100.0,41,7.42,mtt_stop
2023-03-22,1888000.0,오스템임플란트,048260,KR,5.0,2,ewha|star,2020-10-10|2023-03-01,,2023-04-27,1861000.0,36,-2.02,mtt_rs_exit_<82
2023-04-12,60171.0,비나텍,126340,KR,5.0,2,ewha|star,2021-05-22|2022-10-31,51800.0|65400.0,2023-04-26,64242.0,14,6.13,mtt_stop
2023-03-17,259776.0,포스코퓨처엠,003670,KR,5.0,1,ewha,2021-09-28,192000.0,2023-04-18,390148.0,32,49.29,mtt_take_profit_3.5R
2023-04-10,258000.0,에코프로비엠,247540,KR,5.0,1,ewha,2022-08-13,181600.0,2023-04-13,261500.0,3,0.75,mtt_stop
2023-04-11,132200.0,대주전자재료,078600,KR,5.0,1,ewha,2021-11-27,142000.0,2023-04-13,115300.0,2,-13.31,mtt_stop
2023-03-03,127400.0,에스엠,041510,KR,5.0,1,ewha,2023-02-08,135600.0,2023-03-13,135000.0,10,5.33,mtt_stop
2023-03-07,224395.0,포스코퓨처엠,003670,KR,5.0,1,ewha,2021-09-28,192000.0,2023-03-13,236027.0,6,4.55,mtt_stop
2023-02-13,115000.0,에스엠,041510,KR,5.0,1,ewha,2023-02-08,135600.0,2023-02-21,124400.0,8,7.53,mtt_stop
2022-10-19,179323.0,포스코퓨처엠,003670,KR,5.0,1,ewha,2021-09-28,192000.0,2022-11-23,213733.0,35,18.47,mtt_stop
2022-09-16,17000.0,성광벤드,014620,KR,5.0,1,ewha,2022-08-13,17800.0,2022-09-20,15600.0,4,-8.79,mtt_stop
2022-08-17,14550.0,성광벤드,014620,KR,5.0,1,ewha,2022-08-13,17800.0,2022-09-14,15550.0,28,6.23,mtt_stop
2022-05-24,21.8253,SBLK,SBLK,US,5.0,1,smic,2021-05-31,37.8,2022-06-09,19.9351,16,-9.21,mtt_stop
2022-05-26,73000.0,해성디에스,195870,KR,5.0,2,ewha|star,2021-03-10|2021-09-16,53700.0|67300.0,2022-06-07,66800.0,12,-9.04,mtt_stop
2022-04-20,69000.0,해성디에스,195870,KR,5.0,2,ewha|star,2021-03-10|2021-09-16,53700.0|67300.0,2022-05-10,61400.0,20,-11.55,mtt_stop
2022-03-21,384500.0,LG이노텍,011070,KR,5.0,1,ewha,2021-04-10,271000.0,2022-04-18,397000.0,28,2.63,mtt_rs_exit_<82
2022-01-17,375000.0,LG이노텍,011070,KR,5.0,1,ewha,2021-04-10,271000.0,2022-01-27,341500.0,10,-9.48,mtt_stop
2021-12-30,87708.0,인텔리안테크,189300,KR,5.0,2,ewha|smic,2020-09-12|2021-12-04,38850.0|122000.0,2022-01-25,76865.0,26,-12.89,mtt_stop
2021-12-14,9482.0,핌스,347770,KR,5.0,1,smic,2020-10-10,9632.19,2022-01-12,10500.0,29,10.07,mtt_stop
