report_id,date,company,ticker,exchange,symbol,title,rating,target_price_krw,target_price_native,currency,display_currency,target_direction,publication_price_krw,entry_price_krw,entry_price_native,target_upside_at_pub,target_hit,target_hit_date,days_to_target,last_close_krw,last_close_native,last_close_date,current_return,peak_return,trough_return,target_gap_pct,target_remaining_pct,target_progress_pct,caveat_flags,pdf_url
d10fea659a518441,2025-04-19,한화에어로스페이스,012450,KRX,012450.KS,"Equity Research, 한화에어로스페이스",,1205000.0,1205000.0,KRW,KRW,upside,830000.0,830000.0,779000.0,0.4518,True,2026-01-09,265.0,1049000.0,1049000.0,2026-06-05,0.2639,0.8518,-0.0614,-0.1295,0.0,0.584,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-04-19_equity-research-%ED%95%9C%ED%99%94%EC%97%90%EC%96%B4%EB%A1%9C%EC%8A%A4%ED%8E%98%EC%9D%B4%EC%8A%A4.pdf
9d989772df4a7b0f,2025-04-19,지엔씨에너지,119850,KRX,119850.KQ,"Equity Research, 지엔씨에너지",,39610.0,39610.0,KRW,KRW,upside,19250.0,19250.0,16950.0,1.0577,True,2025-10-15,179.0,20700.0,20700.0,2026-06-05,0.0753,1.2831,0.0,-0.4774,0.0,0.0712,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-04-19_equity-research-%EC%A7%80%EC%97%94%EC%94%A8%EC%97%90%EB%84%88%EC%A7%80.pdf
dc9c54887b60b8a3,2025-04-19,노머스,473980,KRX,473980.KQ,"Equity Research, 노머스",,37950.0,37950.0,KRW,KRW,upside,25400.0,25400.0,24350.0,0.4941,True,2025-08-21,124.0,13540.0,13540.0,2026-06-05,-0.4669,0.437,-0.4795,-0.6432,0.0,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-04-19_equity-research-%EB%85%B8%EB%A8%B8%EC%8A%A4.pdf
8b7a226ac2c09a02,2025-04-19,한화비전,489790,KRX,489790.KS,"Equity Research, 한화비전",,111600.0,111600.0,KRW,KRW,upside,55900.0,55900.0,54400.0,0.9964,False,,,71500.0,71500.0,2026-06-05,0.2791,0.6583,-0.3569,-0.3593,0.5608,0.2801,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-04-19_equity-research-%ED%95%9C%ED%99%94%EB%B9%84%EC%A0%84.pdf
24474fb2032a5660,2025-04-19,CJ,001040,KRX,001040.KS,"Equity Research, CJ",,143696.0,143696.0,KRW,KRW,upside,114100.0,114100.0,116700.0,0.2594,True,2025-06-04,46.0,183800.0,183800.0,2026-06-05,0.6109,1.0333,-0.0053,0.2791,0.0,1.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-04-19_equity-research-cj.pdf
93ea8d6194cfd690,2025-05-11,한화솔루션,009830,KRX,009830.KS,"Equity Research, 한화솔루션",,53000.0,53000.0,KRW,KRW,upside,32800.0,32800.0,30300.0,0.6159,True,2026-02-19,284.0,38400.0,38400.0,2026-06-05,0.1707,0.7835,-0.2043,-0.2755,0.0,0.2772,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-05-11_equity-research-%ED%95%9C%ED%99%94%EC%86%94%EB%A3%A8%EC%85%98-2.pdf
074acdbfeb5be678,2025-05-11,토모큐브,475960,KRX,475960.KQ,"Equity Research, 토모큐브",,64550.0,64550.0,KRW,KRW,upside,21000.0,21000.0,19420.0,2.0738,True,2026-02-23,288.0,39850.0,39850.0,2026-06-05,0.8976,2.1571,0.0,-0.3826,0.0,0.4328,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-05-11_equity-research-%ED%86%A0%EB%AA%A8%ED%81%90%EB%B8%8C.pdf
d8688cca92a9f924,2025-05-11,에스앤에스텍,101490,KRX,101490.KQ,"Equity Research, 에스앤에스텍",,54700.0,54700.0,KRW,KRW,upside,36100.0,36100.0,34650.0,0.5152,True,2025-08-14,95.0,62300.0,62300.0,2026-06-05,0.7258,1.9114,-0.1053,0.1389,0.0,1.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-05-11_equity-research-%EC%97%90%EC%8A%A4%EC%95%A4%EC%97%90%EC%8A%A4%ED%85%8D.pdf
b28f6fdfc2ee056e,2025-05-25,Life360 Inc,LIF,NASDAQ,LIF,"Equity Research, Life360 Inc",,142830.5525,103.4,USD,USD,upside,85711.46555801388,85711.4656,62.0499,0.6664,True,2025-09-08,106.0,69555.3818,45.37,2026-06-05,-0.1885,0.8191,-0.3451,-0.513,0.0,0.0,entry_price_native_inferred,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-05-25_equity-research-life360-inc.pdf
afafe74c5dc92db9,2025-05-25,Doximity,DOCS,NYSE,DOCS,"Equity Research, Doximity",,142664.7917,103.28,USD,USD,upside,71278.00664047245,71278.0066,46.25,1.0015,False,,,31565.9104,20.59,2026-06-05,-0.5571,0.4846,-0.6236,-0.7787,3.5196,0.0,extraction_review:note_case_target_ambiguous,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-05-25_equity-research-doximity.pdf
bb8b54c6c0db0df2,2025-05-25,Sportradar,SRAD,NASDAQ,SRAD,"Equity Research, Sportradar",,52380.4115,37.92,USD,USD,upside,32601.822313835142,32601.8223,23.72,0.6067,False,,,21309.6717,13.9,2026-06-05,-0.3464,0.3579,-0.4621,-0.5932,1.4581,0.0,extraction_review:missing_rating,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-05-25_equity-research-sportradar.pdf
91d1a46a03353151,2025-05-25,Tempus AI Inc,TEM,NASDAQ,TEM,"Equity Research, Tempus AI Inc",,315636.1822,228.5,USD,USD,upside,90116.74914944451,90116.7491,62.6,2.5025,False,,,71180.4381,46.43,2026-06-05,-0.2101,0.6207,-0.298,-0.7745,3.4343,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-05-25_equity-research-tempus-ai-inc.pdf
a3c8fafb9892885e,2025-05-25,Cellebrite DI,CLBT,NASDAQ,CLBT,"Equity Research, Cellebrite DI",,41025.797,29.7,USD,USD,upside,23476.5953722992,23476.5954,17.27,0.7475,False,,,21171.6966,13.81,2026-06-05,-0.0982,0.2078,-0.3078,-0.4839,0.9378,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-05-25_equity-research-cellebrite-di.pdf
6045b80eb31dfc42,2025-06-10,애니플러스,310200,KRX,310200.KQ,"Equity Research, 애니플러스",,7680.0,7680.0,KRW,KRW,upside,3995.0,3995.0,3550.0,0.9224,False,,,2245.0,2245.0,2026-06-05,-0.438,0.4768,-0.4631,-0.7077,2.4209,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-06-10_equity-research-%EC%95%A0%EB%8B%88%ED%94%8C%EB%9F%AC%EC%8A%A4-2.pdf
3dd9258766a7bcef,2025-06-10,월덱스,101160,KRX,101160.KQ,"Equity Research, 월덱스",,26250.0,26250.0,KRW,KRW,upside,19490.0,19490.0,19010.0,0.3468,True,2025-07-11,31.0,24800.0,24800.0,2026-06-05,0.2724,0.7932,0.0,-0.0552,0.0,0.7855,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-06-10_equity-research-%EC%9B%94%EB%8D%B1%EC%8A%A4.pdf
891215e30e9ee8b4,2025-06-10,폰드그룹,472850,KRX,472850.KQ,"Equity Research, 폰드그룹",,16057.0,16057.0,KRW,KRW,upside,4600.67138671875,4600.6714,8480.0,2.4901,False,,,4230.0,4230.0,2026-06-05,-0.0806,0.5606,-0.1143,-0.7366,2.796,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-06-10_equity-research-%ED%8F%B0%EB%93%9C%EA%B7%B8%EB%A3%B9.pdf
abbac514215ca627,2025-06-10,고려신용정보,049720,KRX,049720.KQ,"Equity Research, 고려신용정보",,18600.0,18600.0,KRW,KRW,upside,9990.0,9990.0,10400.0,0.8619,False,,,9760.0,9760.0,2026-06-05,-0.023,0.1241,-0.049,-0.4753,0.9057,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-06-10_equity-research-%EA%B3%A0%EB%A0%A4%EC%8B%A0%EC%9A%A9%EC%A0%95%EB%B3%B4-2.pdf
444fe65d5237a1d8,2025-06-10,아이스크림미디어,461300,KRX,461300.KQ,"Equity Research, 아이스크림미디어",,25700.0,25700.0,KRW,KRW,upside,18650.0,18650.0,15780.0,0.378,True,2025-09-22,104.0,17100.0,17100.0,2026-06-05,-0.0831,0.4102,-0.229,-0.3346,0.0,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-06-10_equity-research-%EC%95%84%EC%9D%B4%EC%8A%A4%ED%81%AC%EB%A6%BC%EB%AF%B8%EB%94%94.pdf
9ea31c54d63ef212,2025-10-23,로보티즈,108490,KRX,108490.KQ,"Equity Research, 로보티즈",,355800.0,355800.0,KRW,KRW,upside,187000.0,187000.0,192200.0,0.9027,True,2026-01-30,99.0,320500.0,320500.0,2026-06-05,0.7139,1.1658,0.0,-0.0992,0.0,0.7909,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-10-23_equity-research-%EB%A1%9C%EB%B3%B4%ED%8B%B0%EC%A6%88.pdf
2427c05877a23528,2025-10-23,마이크로컨텍솔,098120,KRX,098120.KQ,"Equity Research, 마이크로컨텍솔",,58200.0,58200.0,KRW,KRW,upside,27100.0,27100.0,26300.0,1.1476,False,,,27500.0,27500.0,2026-06-05,0.0148,0.4649,-0.4129,-0.5275,1.1164,0.0129,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-10-23_equity-research-%EB%A7%88%EC%9D%B4%ED%81%AC%EB%A1%9C%EC%BB%A8%ED%85%8D%EC%86%94.pdf
b8e4eb25010494a7,2025-10-23,Coreweave,CRWV,NASDAQ,CRWV,"Equity Research, Coreweave",,344726.4059,241.0,USD,USD,upside,176425.53377294913,176425.5338,140.0,0.9539,False,,,153904.891,100.39,2026-06-05,-0.1276,0.1528,-0.4615,-0.5535,1.2399,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-10-23_equity-research-coreweave.pdf
a45f9d90222e517c,2025-10-23,Corning,GLW,NYSE,GLW,"Equity Research, Corning",,205977.6035,144.0,USD,USD,upside,122785.5328574218,122785.5329,86.24,0.6775,True,2026-02-23,123.0,272242.5639,177.58,2026-06-05,1.2172,1.5272,-0.0683,0.3217,0.0,1.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-10-23_equity-research-corning-3.pdf
590bbdbb186eccf6,2025-10-23,하이브,352820,KRX,352820.KS,"Equity Research, 하이브",,393000.0,393000.0,KRW,KRW,upside,288500.0,288500.0,269500.0,0.3622,True,2026-01-23,92.0,209500.0,209500.0,2026-06-05,-0.2738,0.4021,-0.2738,-0.4669,0.0,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-10-23_equity-research-%ED%95%98%EC%9D%B4%EB%B8%8C-3.pdf
370191c7afc9d3fc,2025-11-11,두산,000150,KRX,000150.KS,"Equity Research, 두산",,1874000.0,1874000.0,KRW,KRW,upside,1014000.0,1014000.0,949000.0,0.8481,True,2026-05-06,176.0,1740000.0,1740000.0,2026-06-05,0.716,1.1726,-0.2633,-0.0715,0.0,0.8442,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-11-11_equity-research-%EB%91%90%EC%82%B0.pdf
f0cba38be64424ad,2025-11-11,한국카본,017960,KRX,017960.KS,"Equity Research, 한국카본",,64000.0,64000.0,KRW,KRW,upside,32000.0,32000.0,36600.0,1.0,False,,,32250.0,32250.0,2026-06-05,0.0078,0.6313,-0.1687,-0.4961,0.9845,0.0078,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-11-11_equity-research-%ED%95%9C%EA%B5%AD%EC%B9%B4%EB%B3%B8-3.pdf
9783da1e007737e2,2025-11-11,코오롱티슈진,950160,KRX,950160.KQ,"Equity Research, 코오롱티슈진",,121000.0,121000.0,KRW,KRW,upside,47600.0,47600.0,44800.0,1.542,True,2026-03-26,135.0,99200.0,99200.0,2026-06-05,1.084,1.916,0.0,-0.1802,0.0,0.703,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-11-11_equity-research-%EC%BD%94%EC%98%A4%EB%A1%B1%ED%8B%B0%EC%8A%88%EC%A7%84.pdf
26a1eefc429193c6,2025-11-11,지투지바이오,456160,KRX,456160.KQ,"Equity Research, 지투지바이오",,319800.0,319800.0,KRW,KRW,upside,89600.0,89600.0,55696.0,2.5692,False,,,53000.0,53000.0,2026-06-05,-0.4085,0.3259,-0.4085,-0.8343,5.034,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-11-11_equity-research-%EC%A7%80%ED%88%AC%EC%A7%80%EB%B0%94%EC%9D%B4%EC%98%A4.pdf
98a3453a7f6ebe08,2025-11-11,풍산,103140,KRX,103140.KS,"Equity Research, 풍산",,120700.0,120700.0,KRW,KRW,upside,102200.0,102200.0,110000.0,0.181,True,2026-01-09,59.0,72300.0,72300.0,2026-06-05,-0.2926,0.2838,-0.2926,-0.401,0.0,0.0,extraction_review:non_buy_rating:Hold,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-11-11_equity-research-%ED%92%8D%EC%82%B0-2.pdf
cfa62286ec8e7734,2025-12-01,Iradimed Corporation,IRMD,NASDAQ,IRMD,"Equity Research, Iradimed Corporation",,213980.5193,146.0,USD,USD,upside,135291.37817109376,135291.3782,92.3116,0.5816,False,,,142682.8194,93.07,2026-06-05,0.0546,0.1522,-0.0892,-0.3332,0.4997,0.0939,entry_price_native_inferred,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-12-01_equity-research-iradimed-corporation.pdf
3b0f47d453265251,2025-12-01,Sensient Technologies Corp,SXT,NYSE,SXT,"Equity Research, Sensient Technologies Corp",,348817.5588,238.0,USD,USD,upside,140186.55476931762,140186.5548,95.6515,1.4882,False,,,171995.121,112.19,2026-06-05,0.2269,0.3201,-0.1183,-0.5069,1.0281,0.1525,entry_price_native_inferred|extraction_review:missing_rating,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-12-01_equity-research-sensient-technologies-corp.pdf
554d2e862320e96a,2025-12-01,IMAX Corp,IMAX,NYSE,IMAX,"Equity Research, IMAX Corp",,80022.8517,54.6,USD,USD,upside,53993.44084375305,53993.4408,35.4,0.4821,False,,,59743.7377,38.97,2026-06-05,0.1065,0.1362,-0.0931,-0.2534,0.3394,0.2209,extraction_review:missing_rating,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-12-01_equity-research-imax-corp.pdf
25e4f4697656dffa,2025-12-01,JAC recruitment Co. Ltd,2124,TYO,2124.T,"Equity Research, JAC recruitment Co. Ltd",,15847.843,1686.0,JPY,JPY,upside,10198.641567230225,10198.6416,1108.0,0.5539,False,,,8343.7197,860.0,2026-06-05,-0.1819,0.0303,-0.2388,-0.4735,0.8994,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-12-01_equity-research-jac-recruitment-co-ltd.pdf
69575019ea6dce78,2025-12-01,Establishment Labs Holdings,ESTA,NASDAQ,ESTA,"Equity Research, Establishment Labs Holdings",,174057.0306,118.76,USD,USD,upside,99354.38081080932,99354.3808,66.05,0.7519,False,,,113922.424,74.31,2026-06-05,0.1466,0.1595,-0.1705,-0.3455,0.5279,0.195,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-12-01_equity-research-establishment-labs-holdings.pdf
afb1d9eef8e32a49,2025-12-15,S-oil,010950,KRX,010950.KS,"Equity Research, S-oil",,128400.0,128400.0,KRW,KRW,upside,86400.0,86400.0,80500.0,0.4861,True,2026-03-03,78.0,112800.0,112800.0,2026-06-05,0.3056,0.6354,-0.0706,-0.1215,0.0,0.6286,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-12-15_equity-research-s-oil-4.pdf
33e51b94729d7750,2025-12-15,예스티,122640,KRX,122640.KQ,"Equity Research, 예스티",,40500.0,40500.0,KRW,KRW,upside,17970.0,17970.0,19000.0,1.2538,False,,,25550.0,25550.0,2026-06-05,0.4218,0.7863,-0.0729,-0.3691,0.5851,0.3364,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-12-15_equity-research-%EC%98%88%EC%8A%A4%ED%8B%B0-2.pdf
81b5548d4613ed52,2025-12-15,파마리서치,214450,KRX,214450.KQ,"Equity Research, 파마리서치",,805000.0,805000.0,KRW,KRW,upside,380500.0,380500.0,401500.0,1.1156,False,,,286500.0,286500.0,2026-06-05,-0.247,0.4034,-0.2576,-0.6441,1.8098,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-12-15_equity-research-%ED%8C%8C%EB%A7%88%EB%A6%AC%EC%84%9C%EC%B9%98-2.pdf
b724efa4bec6fd8e,2025-12-15,Lumentum Holdings Inc,LITE,NASDAQ,LITE,"Equity Research, Lumentum Holdings Inc",,734437.1303,498.63,USD,USD,upside,492968.2629355714,492968.2629,327.85,0.4898,True,2026-02-05,52.0,1324051.1486,863.66,2026-06-05,1.6859,2.155,-0.0589,0.8028,0.0,1.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2025-12-15_equity-research-lumentum-holdings-inc.pdf
e711a4b15b4d7167,2026-04-16,SK오션플랜트,100090,KRX,100090.KS,"Equity Research, SK오션플랜트",,41600.0,41600.0,KRW,KRW,upside,23950.0,23950.0,23300.0,0.737,False,,,15780.0,15780.0,2026-06-05,-0.3411,0.0251,-0.3411,-0.6207,1.6362,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2026-04-16_equity-research-sk%EC%98%A4%EC%85%98%ED%94%8C%EB%9E%9C%ED%8A%B8.pdf
9b1ba6904e3832d1,2026-04-16,세아제강,306200,KRX,306200.KS,"Equity Research, 세아제강",,286700.0,286700.0,KRW,KRW,upside,147000.0,147000.0,156400.0,0.9503,False,,,135200.0,135200.0,2026-06-05,-0.0803,0.2449,-0.0803,-0.5284,1.1206,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2026-04-16_equity-research-%EC%84%B8%EC%95%84%EC%A0%9C%EA%B0%95.pdf
cfc5e7b11b6755e1,2026-04-16,Golar LNG,GLNG,NASDAQ,GLNG,"Equity Research, Golar LNG",,144163.0737,97.8,USD,USD,upside,78552.66187200323,78552.6619,53.2912,0.8352,False,,,77680.6514,50.67,2026-06-05,-0.0111,0.0879,-0.0586,-0.4612,0.8558,0.0,entry_price_native_inferred,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2026-04-16_equity-research-golar-lng.pdf
23d6d08a6edd02cd,2026-04-16,Camtek,CAMT,NASDAQ,CAMT,"Equity Research, Camtek",,351813.9142,238.67,USD,USD,upside,266259.47558134794,266259.4756,176.51,0.3213,False,,,251745.4262,164.21,2026-06-05,-0.0545,0.1544,-0.1407,-0.2844,0.3975,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2026-04-16_equity-research-camteck.pdf
fee8fb34906543bb,2026-04-16,비츠로셀,082920,KRX,082920.KS,"Equity Research, 비츠로셀",,78450.0,78450.0,KRW,KRW,upside,56500.0,56500.0,45250.0,0.3885,False,,,48650.0,48650.0,2026-06-05,-0.1389,0.1345,-0.1389,-0.3799,0.6125,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2026-04-16_equity-research-%EB%B9%84%EC%B8%A0%EB%A1%9C%EC%85%80-3.pdf
37d0bdf915a143fe,2026-05-07,덕산네오룩스,213420,KRX,213420.KS,"Equity Research, 덕산네오룩스",,91200.0,91200.0,KRW,KRW,upside,51700.0,51700.0,51200.0,0.764,False,,,34700.0,34700.0,2026-06-05,-0.3288,0.0058,-0.3288,-0.6195,1.6282,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2026-05-07_equity-research-%EB%8D%95%EC%82%B0%EB%84%A4%EC%98%A4%EB%A3%A9%EC%8A%A4.pdf
83e0749cf68e09a8,2026-05-07,코스텍시스,355150,KRX,355150.KS,"Equity Research, 코스텍시스",,112400.0,112400.0,KRW,KRW,upside,50800.0,50800.0,51000.0,1.2126,False,,,36400.0,36400.0,2026-06-05,-0.2835,0.1594,-0.2835,-0.6762,2.0879,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2026-05-07_equity-research-%EC%BD%94%EC%8A%A4%ED%85%8D%EC%8B%9C%EC%8A%A4.pdf
b8281ef6620d7284,2026-05-07,HD현대마린솔루션,443060,KRX,443060.KS,"Equity Research, HD현대마린솔루션",,393000.0,393000.0,KRW,KRW,upside,269500.0,269500.0,263500.0,0.4583,False,,,222000.0,222000.0,2026-06-05,-0.1763,0.0,-0.2004,-0.4351,0.7703,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2026-05-07_equity-research-hd%ED%98%84%EB%8C%80%EB%A7%88%EB%A6%B0%EC%86%94%EB%A3%A8%EC%85%98.pdf
01c80048de90f38c,2026-05-07,나노,187790,KRX,187790.KS,"Equity Research, 나노",,16310.0,16310.0,KRW,KRW,upside,6820.0,6820.0,6100.0,1.3915,False,,,5590.0,5590.0,2026-06-05,-0.1804,0.0674,-0.1935,-0.6573,1.9177,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2026-05-07_equity-research-%EB%82%98%EB%85%B8.pdf
4ec535601f3aae38,2026-05-07,샘씨엔에스,252990,KRX,252990.KQ,"Equity Research, 샘씨엔에스",,22240.0,22240.0,KRW,KRW,upside,13980.0,13980.0,14260.0,0.5908,False,,,12830.0,12830.0,2026-06-05,-0.0823,0.0687,-0.1617,-0.4231,0.7334,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2026-05-07_equity-research.pdf
616b3172ccf01ee5,2026-05-29,Aixtron SE,AIXA,ETR,AIXA.DE,"Equity Research, Aixtron SE",,164853.082,94.79,EUR,EUR,upside,101287.51737221376,101287.5174,58.2391,0.6276,False,,,98084.2616,54.64,2026-06-05,-0.0316,0.0482,-0.0343,-0.405,0.6807,0.0,entry_price_native_inferred,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2026-05-29_equity-research-aixtron-se.pdf
1294df3bd013a4f4,2026-05-29,"Comfort Systems USA, Inc.",FIX,NYSE,FIX,"Equity Research, Comfort Systems USA, Inc.",,7963914.748,5326.0,USD,USD,upside,2733704.143904686,2733704.1439,1828.2301,1.9132,False,,,2826888.9069,1843.9399,2026-06-05,0.0341,0.0411,0.0,-0.645,1.8172,0.0178,entry_price_native_inferred|extraction_review:missing_rating,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2026-05-29_equity-research-comfort-systems-usa-inc.pdf
21f8685022e2f44f,2026-05-29,Soitec SA,SOI,EPA,SOI.PA,"Equity Research, Soitec SA",,838874.1861,482.35,EUR,EUR,upside,308784.3149082642,308784.3149,177.55,1.7167,False,,,260761.2864,146.65,2026-06-05,-0.1555,0.0,-0.1629,-0.6892,2.217,0.0,entry_price_native_inferred|extraction_review:missing_rating,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2026-05-29_equity-research-soitec-sa.pdf
bee9b05fcc23ce3d,2026-05-29,Sterling Infrastructure Inc,STRL,NASDAQ,STRL,"Equity Research, Sterling Infrastructure Inc",,2242935.0586,1500.0,USD,USD,upside,1287205.5173832774,1287205.5174,736.0,0.7425,False,,,1352826.9015,882.43,2026-06-05,0.051,0.1276,0.0,-0.3968,0.658,0.0687,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2026-05-29_equity-research-sterling-infrastructure-inc.pdf
93a970a09a082595,2026-05-29,Global Unichip Corp.,3443,TWSE,3443.TW,"Equity Research, Global Unichip Corp.",,8610.0,8610.0,TWD,TWD,upside,4670.0,4670.0,5140.0,0.8437,False,,,4410.0,4410.0,2026-06-05,-0.0557,0.0,-0.0578,-0.4878,0.9524,0.0,,https://raw.githubusercontent.com/ChoiInYeol/snusmic-portfolio-lab/main/data/pdfs/2026-05-29_equity-research-global-unichip-corp.pdf
